Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
04339769-517c-448d-a7ca-951f83608c60	697	0.991	257.932	37.006%	64.762	20.815%	0.71805	0.991
0448206f-3ade-4087-b1a9-4fb2d14e1367	3796	0.986	784.122	20.657%	150.49	16.796%	0.11966	0.982
046d7386-95c8-4501-9e55-c85bec272a7a	1187	0.99	255.671	21.539%	54.927	15.203%	1000.0	0.988
047f9e4d-86b5-4943-aef5-68199bf29e8c	985	0.982	330.749	33.579%	58.888	19.06%	0.32855	0.979
04aa6b77-8074-480c-872e-a1a47afa5314	883	0.993	211.902	23.998%	37.967	12.873%	0.20663	0.992
04b570c2-3224-4e9b-81cc-089b4a7ff07a	486	1.0	62.789	12.92%	24.629	7.599%	1000.0	1.0
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	568	0.995	179.345	31.575%	51.662	16.838%	0.54083	0.995
04c09376-8756-41d9-bbca-f464170a8cfb	986	0.987	332.689	33.741%	59.564	18.261%	0.2465	0.985
04db8bef-8777-48ac-bc2e-3c9acb103f48	489	0.999	119.216	24.38%	38.899	12.38%	1000.0	0.999
05070acd-3ec1-44bb-9c32-26d3a483a72a	748	0.988	287.981	38.5%	68.949	22.555%	1000.0	0.988
051cb117-16fd-459e-81e5-002eca2b7eea	481	0.998	87.595	18.211%	31.832	9.962%	1000.0	0.998
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	702	0.998	119.406	17.009%	20.428	6.826%	0.12485	0.998
052665d1-ab75-4f40-be5a-b88154c8beed	1860	0.966	540.787	29.075%	110.625	25.85%	0.1444	0.955
05486349-24a4-4931-bf5f-c9fefe369af2	611	0.996	156.643	25.637%	39.005	12.382%	1000.0	0.996
0554ffe5-31f7-43f5-8372-2b73c9cf3527	523	0.997	174.655	33.395%	60.173	18.878%	1000.0	0.997
05616329-e7ba-4efd-87b1-d79cd0f7af3d	610	0.997	104.231	17.087%	24.209	7.831%	0.08958	0.997
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
05780d48-80e7-4d70-b00c-081f8a9519f2	593	0.996	176.688	29.796%	40.328	13.296%	1000.0	0.996
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	464	1.0	30.711	6.619%	12.215	3.818%	1000.0	1.0
05da3161-1444-4188-914d-19762de3a443	471	1.0	24.391	5.179%	10.275	3.139%	1000.0	1.0
06018aae-1107-4899-bd24-14e6b1f94709	461	1.0	29.596	6.42%	10.949	3.42%	1000.0	1.0
0609b182-0396-4755-b463-10f949c5b8bb	490	0.999	106.202	21.674%	39.117	12.482%	1000.0	0.999
0624eb1d-3aff-4037-a3c5-fc363a9edd02	472	0.999	59.103	12.522%	21.881	6.89%	1000.0	0.999
062e96d4-c623-11e3-bf01-24c6515278c0	738	0.988	324.215	43.932%	84.591	27.54%	1000.0	0.988
063cfacf-9933-4a2d-8921-0aeb76e12779	489	0.999	91.657	18.744%	35.393	11.16%	1000.0	0.999
0664753b-7566-41e0-8006-7009c6735406	1373	0.979	399.562	29.101%	82.793	20.704%	0.11093	0.976
068f4f69-d2fe-4f25-912e-ca7d4623efb6	544	0.995	213.728	39.288%	78.125	24.604%	1000.0	0.996
06dad93a-4b67-49b3-8fa5-f2546e22bae7	967	0.982	330.566	34.185%	58.85	19.339%	0.36945	0.979
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	685	0.99	302.637	44.181%	75.354	25.062%	1000.0	0.99
072f4146-c623-11e3-bf01-24c6515278c0	489	0.999	72.404	14.807%	28.886	8.965%	1000.0	0.999
074fd614-5d9c-4bcc-96ad-351aa14387e3	531	0.998	99.194	18.681%	22.542	7.32%	1000.0	0.998
07531318-87e8-4db8-aa61-9b93597d063b	574	0.997	142.007	24.74%	33.614	10.631%	1000.0	0.997
075fc96d-6742-4ef3-9369-482592ad3a2f	3758	0.935	1610.067	42.844%	302.174	36.498%	0.31518	0.913
07835447-5d7e-4828-80fd-89b063989c9a	671	0.992	249.914	37.245%	67.577	22.066%	1000.0	0.993
079bcb09-a075-4313-9a3e-dd67734a8c5d	848	0.992	241.148	28.437%	41.274	13.89%	0.24665	0.991
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	557	0.999	71.813	12.893%	17.493	5.474%	0.10794	0.998
07b5141f-ac79-439b-883b-b0183bbe7ff5	911	0.993	206.549	22.673%	48.68	16.439%	1000.0	0.992
07d20658-3db4-47e7-877b-66536266edfc	726	0.997	150.201	20.689%	28.176	9.289%	0.12067	0.997
07e0e938-f61f-477a-92a2-5b7e74b78943	782	0.993	237.057	30.314%	53.567	17.594%	0.2161	0.992
07f16397-71bb-4594-ad4d-caa7d2baeabd	752	0.992	205.98	27.391%	40.897	12.906%	0.17878	0.992
080ecc31-756a-4a1b-a51e-d632ac8219f7	1484	0.948	629.981	42.452%	119.689	32.4%	0.45833	0.934
08227616-02a5-46e8-9db1-f2d1d691ab23	1217	0.979	380.342	31.252%	68.671	22.437%	0.33381	0.975
0831e45e-c623-11e3-bf01-24c6515278c0	730	0.989	228.375	31.284%	45.538	15.234%	1000.0	0.989
089be98d-c3c9-4fb4-aef2-7a8578a91d51	741	0.997	140.616	18.977%	22.705	7.451%	0.15392	0.997
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	836	0.996	173.735	20.782%	32.332	10.264%	0.20203	0.995
08b5d0e4-4661-460e-a9f7-f2e687414711	701	0.985	282.916	40.359%	60.007	19.354%	0.30373	0.984
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	477	1.0	36.199	7.589%	15.268	4.681%	1000.0	1.0
08e1d976-6c39-428e-a4c2-f655b675683e	508	0.998	119.467	23.517%	45.057	14.022%	1000.0	0.999
08f7812b-0d74-42ba-985b-d0a027e8a80c	480	1.0	46.518	9.691%	19.187	5.898%	1000.0	1.0
09497b9b-6fca-48cb-af97-161a3e434a51	5123	0.975	1148.875	22.426%	247.109	22.542%	0.07221	0.965
09508a0d-ebe0-4fa1-b7b2-1710814181cd	6205	0.956	1968.643	31.727%	452.65	30.019%	1000.0	0.945
09537dce-c797-4b60-962a-d4c3cd6ab00a	475	0.999	61.848	13.021%	23.036	7.23%	1000.0	0.999
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	1421	0.969	532.756	37.492%	95.48	26.471%	0.40252	0.963
097a7d36-905b-72be-e050-11ac0d482c9a	595	0.996	149.82	25.18%	31.478	10.408%	1000.0	0.995
0980e7fd-051d-45e9-9ca6-2baf073da4e8	523	0.997	171.291	32.752%	61.944	19.471%	1000.0	0.997
09bc8542-4ea1-4599-91b3-d606425b37e2	1840	0.971	582.059	31.634%	99.752	24.245%	0.18341	0.961
09cb8bc5-13ac-44ac-9b7d-6de143373570	933	0.983	366.161	39.246%	69.837	22.691%	0.43376	0.981
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	933	0.991	245.877	26.353%	48.763	14.731%	0.21604	0.99
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	583	0.995	168.502	28.903%	39.217	12.939%	0.17829	0.995
0a9c9db0-c623-11e3-bf01-24c6515278c0	642	0.999	108.194	16.853%	17.218	5.755%	0.06856	0.998
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	619	0.999	86.301	13.942%	16.316	5.232%	0.11371	0.999
0ae2193f-0d68-485a-b8c2-7568cbcce33e	546	0.995	226.498	41.483%	86.038	27.689%	1000.0	0.996
0b19bee7-5281-4915-9d98-c20eb3e84ecf	987	0.99	273.227	27.683%	50.875	16.19%	1000.0	0.989
0b29c893-03bf-4131-b192-c14a2788d411	579	0.989	346.378	59.823%	110.951	35.155%	1000.0	0.99
0b6cd7df-6970-4d60-b7b5-85002a7d8781	486	1.0	58.589	12.055%	23.213	7.145%	1000.0	1.0
0b811c6a-8f05-44bd-ac33-fb720d189e71	473	1.0	31.133	6.582%	11.959	3.654%	1000.0	1.0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	475	0.999	69.048	14.536%	25.266	7.975%	1000.0	0.999
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	576	0.998	95.841	16.639%	21.273	6.656%	0.15136	0.998
0bbc7ede-5022-4084-925c-d65baaf7abc2	1283	0.988	297.286	23.171%	49.912	15.501%	0.13432	0.985
0bd3a230-531e-44aa-9999-b8ed8da0176b	624	0.999	106.102	17.004%	18.733	6.1%	0.08102	0.999
0be08326-c623-11e3-bf01-24c6515278c0	641	0.999	102.019	15.916%	22.877	7.6%	0.16997	0.999
0bfd1043-5142-3662-e050-11ac0c486501	1246	0.986	320.806	25.747%	56.694	16.907%	0.10827	0.984
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	1124	0.974	388.693	34.581%	73.656	22.91%	0.2253	0.97
0bfd1043-7343-fdd0-e050-11ac0c484cab	2040	0.978	472.643	23.169%	88.617	20.934%	0.06394	0.969
0bfd1043-7344-fdd0-e050-11ac0c484cab	4052	0.978	1170.287	28.882%	259.55	22.759%	0.08137	0.975
0bfd1043-7346-fdd0-e050-11ac0c484cab	908	0.975	366.882	40.406%	70.865	23.23%	1000.0	0.972
0bfd1043-7ebf-aaec-e050-11ac0c482f39	2094	0.973	655.715	31.314%	126.736	24.957%	0.27641	0.966
0bfd1043-7ec1-aaec-e050-11ac0c482f39	1727	0.973	550.737	31.89%	111.002	25.18%	0.13126	0.968
0bfd1043-7ed6-9ccc-e050-11ac0c481957	887	0.972	383.075	43.188%	75.439	24.33%	0.31349	0.968
0bfd1043-816e-e3e4-e050-11ac0c4860c5	3624	0.968	1173.454	32.38%	254.296	25.118%	0.12332	0.962
0bfd1043-8170-e3e4-e050-11ac0c4860c5	1530	0.993	269.807	17.634%	43.03	12.03%	0.05596	0.991
0bfd1043-8172-e3e4-e050-11ac0c4860c5	1339	0.994	225.775	16.861%	38.843	12.039%	0.06786	0.992
0bfd1043-8173-e3e4-e050-11ac0c4860c5	1389	0.992	279.998	20.158%	44.394	13.549%	0.08401	0.989
0bfd1043-8175-e3e4-e050-11ac0c4860c5	1340	0.985	325.873	24.319%	57.51	17.878%	0.11123	0.981
0bfd1043-8177-e3e4-e050-11ac0c4860c5	704	0.995	171.32	24.335%	39.086	13.09%	0.15621	0.995
0bfd1043-817c-e3e4-e050-11ac0c4860c5	1503	0.983	392.605	26.121%	79.647	19.838%	0.08972	0.979
0bfd1043-817e-e3e4-e050-11ac0c4860c5	1628	0.985	430.72	26.457%	88.947	20.048%	0.12581	0.983
0bfd1043-8180-e3e4-e050-11ac0c4860c5	3431	0.992	694.13	20.231%	125.122	13.298%	0.05852	0.99
0bfd1043-8181-e3e4-e050-11ac0c4860c5	2875	0.988	579.574	20.159%	123.991	16.112%	0.06481	0.986
0bfd1043-8183-e3e4-e050-11ac0c4860c5	1515	0.985	349.231	23.052%	72.183	17.406%	0.10279	0.983
0bfd1043-8187-e3e4-e050-11ac0c4860c5	3091	0.973	923.493	29.877%	210.515	23.254%	0.09571	0.968
0bfd1043-8189-e3e4-e050-11ac0c4860c5	1154	0.987	290.336	25.159%	52.107	15.869%	0.10366	0.985
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	1382	0.991	254.281	18.399%	44.067	13.294%	0.08493	0.989
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	1062	0.988	308.227	29.023%	60.772	18.38%	1000.0	0.987
0bfd1068-3fca-a95b-e050-11ac0c4860c3	669	0.996	149.601	22.362%	34.371	11.292%	0.13917	0.996
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	1243	0.969	514.366	41.381%	94.618	27.353%	0.3848	0.964
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	1918	0.977	519.965	27.11%	99.779	21.842%	0.12326	0.971
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	1736	0.976	420.753	24.237%	80.027	21.579%	0.08727	0.967
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	1747	0.971	504.473	28.877%	106.618	24.305%	0.20167	0.964
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	2279	0.963	924.35	40.559%	199.29	35.822%	1000.0	0.96
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	2138	0.97	740.197	34.621%	138.162	26.769%	0.37399	0.964
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	3507	0.99	729.789	20.809%	137.087	14.309%	0.07202	0.989
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	3370	0.991	691.163	20.509%	128.365	13.973%	0.06145	0.989
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	1228	0.983	354.141	28.839%	63.295	18.805%	0.11593	0.979
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	3082	0.972	898.923	29.167%	214.535	23.771%	0.09973	0.967
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	1020	0.974	346.93	34.013%	72.94	22.669%	0.19617	0.97
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	883	0.977	353.008	39.978%	70.273	22.59%	0.27047	0.975
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	1493	0.986	364.881	24.439%	77.755	18.843%	0.14751	0.984
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	2469	0.962	1012.277	40.999%	222.95	37.347%	1000.0	0.959
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	2121	0.969	813.765	38.367%	172.901	33.031%	1000.0	0.966
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	1147	0.986	326.761	28.488%	56.761	17.383%	0.1214	0.983
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	1303	0.978	448.281	34.404%	84.425	24.35%	0.19979	0.975
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	1202	0.986	312.813	26.024%	54.971	16.796%	0.10483	0.983
0bfebf9f-c779-e57d-e050-11ac0d487827	2157	0.966	690.285	32.002%	141.777	27.14%	0.2891	0.958
0bfebf9f-c77d-e57d-e050-11ac0d487827	3464	0.991	729.733	21.066%	133.287	14.123%	0.06604	0.989
0bfebf9f-c77f-e57d-e050-11ac0d487827	2547	0.929	1083.506	42.54%	196.795	37.838%	0.49969	0.899
0bfebf9f-c781-e57d-e050-11ac0d487827	1206	0.992	261.147	21.654%	43.02	13.043%	0.07589	0.991
0bfebf9f-c783-e57d-e050-11ac0d487827	1285	0.98	388.137	30.205%	68.776	20.213%	0.12416	0.975
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	2232	0.964	888.353	39.801%	195.443	36.005%	1000.0	0.961
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	2128	0.969	808.46	37.992%	172.597	32.671%	1000.0	0.965
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	1313	0.987	305.572	23.273%	55.158	16.187%	0.09343	0.984
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	1912	0.962	635.217	33.223%	119.206	29.473%	0.28767	0.949
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	1858	0.99	334.795	18.019%	55.773	14.155%	0.08034	0.986
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	481	1.0	52.644	10.945%	20.328	6.248%	1000.0	1.0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	513	0.998	143.24	27.922%	51.704	16.198%	1000.0	0.998
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	1102	0.982	321.116	29.139%	61.391	18.865%	0.11411	0.979
0cd60b96-eb2d-4687-9709-d1455ec45de7	865	0.993	213.009	24.625%	39.089	13.401%	0.33543	0.992
0cdbabf2-c623-11e3-bf01-24c6515278c0	755	0.994	214.601	28.424%	42.84	14.09%	0.14319	0.994
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	468	1.0	50.65	10.823%	17.214	5.402%	1000.0	1.0
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	829	0.983	315.031	38.001%	59.278	19.481%	0.38379	0.981
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	2207	0.979	552.366	25.028%	98.302	21.292%	0.17831	0.972
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	582	0.999	74.461	12.794%	16.709	5.398%	0.15092	0.999
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	559	0.995	253.109	45.279%	94.077	30.171%	1000.0	0.996
0d569bd5-418d-4d72-87ca-8e14668c2119	537	0.993	230.412	42.907%	84.898	27.56%	1000.0	0.994
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	615	0.997	150.686	24.502%	31.504	10.269%	0.17263	0.996
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	743	0.971	449.271	60.467%	116.485	38.662%	1000.0	0.971
0dd39eca-c623-11e3-bf01-24c6515278c0	560	0.999	70.136	12.524%	13.045	4.309%	0.0497	0.999
0e1e628b-823a-4861-aa95-bed2fada7349	475	1.0	32.671	6.878%	13.075	3.995%	1000.0	1.0
0e54cea2-d568-4a33-b9db-b698844e6ad9	840	0.988	264.556	31.495%	49.432	16.429%	0.21526	0.987
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	1218	0.987	294.389	24.17%	50.974	15.975%	0.10595	0.984
0e6ca8dc-0f31-4675-95b1-5920576daeff	612	0.996	163.004	26.635%	35.682	11.413%	0.19698	0.996
0e7ac212-0469-4f17-9432-205ab1831257	563	0.997	156.229	27.749%	46.96	15.095%	0.39693	0.997
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	533	0.992	234.029	43.908%	83.522	27.116%	1000.0	0.993
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	1069	0.979	330.275	30.896%	63.367	20.502%	0.57884	0.976
0ead45d8-d785-4404-8319-2ef951e02e03	2729	0.987	515.707	18.897%	91.294	16.372%	0.08097	0.981
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	1604	0.914	735.462	45.852%	174.845	40.66%	0.22698	0.894
0ed63d84-d3fe-4289-9255-35f4a03b703b	482	1.0	49.138	10.195%	19.313	5.922%	1000.0	1.0
0eeafcd6-c623-11e3-bf01-24c6515278c0	613	0.998	106.68	17.403%	20.582	6.709%	0.10931	0.998
0ef92ff8-829f-425a-91d8-c594b6e22a2b	1146	0.98	357.298	31.178%	66.25	20.988%	0.34774	0.977
0efb6e20-236d-4640-9373-6fc03e67d090	456	1.0	22.564	4.948%	7.181	2.229%	0.01197	1.0
0efee3f3-313b-44eb-b3b0-af975a1ded82	729	0.987	322.184	44.195%	91.866	29.302%	1000.0	0.987
0f53e757-1823-409f-a0ea-249270728e15	972	0.955	380.773	39.174%	109.663	29.892%	0.36391	0.951
0f6b355e-3898-4be6-be97-da0c3840a4ed	769	0.99	234.677	30.517%	43.438	14.822%	1000.0	0.989
0f9e70b3-24cf-4d76-af7b-84ace66ec5a7	1094	0.978	336.304	30.741%	68.77	22.834%	0.15389	0.975
0fa9cfba-0f49-47d0-ab54-9dd2144e0a73	557	0.994	242.921	43.612%	91.707	29.157%	1000.0	0.994
0fbd94b1-bb34-4620-841b-861a0b5e0c12	985	0.972	483.348	49.071%	89.453	29.066%	0.76038	0.97
0fc63b79-7fff-441d-88fc-922d53c787ab	1156	0.948	421.551	36.466%	104.232	31.879%	1000.0	0.938
10136472-c623-11e3-bf01-24c6515278c0	474	1.0	31.279	6.599%	13.268	4.065%	1000.0	1.0
1021b60d-f7b2-43b0-b2cc-f282d619d533	2924	0.987	703.63	24.064%	151.587	20.215%	0.0639	0.986
105a51c4-cc7e-4d0f-9cf8-e4d64a31d14d	1297	0.984	378.758	29.203%	74.61	20.817%	1000.0	0.982
108749d2-5c62-4ef1-92df-aec6941ba53b	526	0.996	172.959	32.882%	63.907	20.073%	1000.0	0.997
108b67d4-5d66-46da-8675-6acae643b76f	651	0.994	201.825	31.002%	48.279	15.538%	0.20908	0.994
10ad692b-4c3d-42de-9b5e-4968441388b3	585	0.996	163.335	27.921%	39.28	12.85%	1000.0	0.996
10bb1a92-901e-4a14-80f4-5e88f997754b	741	0.984	349.194	47.125%	81.926	26.225%	0.41783	0.984
10cb8ac6-c622-11e3-bf01-24c6515278c0	732	0.99	195.429	26.698%	43.497	14.777%	1000.0	0.989
10d15b7a-16d1-4953-aaef-f193ffa97f42	746	0.988	239.264	32.073%	53.677	17.599%	0.25418	0.987
10db2142-c623-11e3-bf01-24c6515278c0	622	0.985	412.524	66.322%	146.704	46.997%	1000.0	0.986
110b5f05-ded7-45ec-b0f6-a941c92d77dd	4418	0.947	1529.696	34.624%	317.811	32.906%	0.20445	0.929
1127b561-ea40-4d5e-95df-daa0a5ebc1e4	511	0.998	133.728	26.17%	49.31	15.401%	1000.0	0.998
11473a98-d953-45f9-abf5-709b68a4bae8	531	0.997	127.208	23.956%	37.582	12.4%	0.17273	0.997
1157a548-6770-4c89-a84c-bcf6f0e96ea8	509	0.997	159.611	31.358%	57.401	18.469%	1000.0	0.998
1168944c-5451-4a18-8758-88bf5723bdd9	701	0.995	162.732	23.214%	30.843	10.42%	0.22638	0.994
1193a9c4-5aab-4cd7-a690-60c96bd1172d	484	0.999	83.191	17.188%	31.917	10.11%	1000.0	0.999
11ae45fb-05f6-425a-9295-d50d13407006	455	1.0	19.817	4.355%	6.513	2.021%	0.0156	1.0
120f01d1-8884-4aca-a1cb-36b207b2aa3a	2029	0.981	619.214	30.518%	126.496	23.436%	0.18825	0.978
122bf0a9-8052-49da-a9d7-0e5de9ab7032	507	0.998	119.343	23.539%	45.473	14.136%	1000.0	0.998
123c9d1c-72ba-4d82-8e57-d5caa52a40ba	836	0.992	212.677	25.44%	38.737	13.379%	0.34994	0.991
124d5b04-4588-44c3-9c00-61e064cf1bdb	902	0.986	291.128	32.276%	51.338	17.364%	0.45595	0.984
126ee433-d345-4cac-882a-c91831a24690	969	0.989	264.836	27.331%	47.422	15.308%	0.12565	0.987
127b0f7d-d24e-48b7-ac25-d3f14a43952d	1224	0.98	354.177	28.936%	77.55	22.49%	0.10551	0.977
12874085-a596-41ae-b4cd-817cb1ebb278	1798	0.981	460.784	25.628%	83.223	19.291%	0.13222	0.976
1292e13b-d7c6-447b-a227-9a8113215580	1478	0.988	301.92	20.428%	54.416	15.389%	0.07609	0.985
