MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
OsCN[0]	2.90E-03	2.07E-46	1.96E-03	1.78E-04	3.79E-03	2.24E-03	5.56E-03	1.70E-03	2.65E-03	5.02E-04	5.01E-03	7.19E-03	8.64E-04	4.18E-02	2.89E-03	7.02E-04	2.14E-03	2.70E-03	2.27E-03	1.23E-03	4.47E-03	1.59E-03	2.55E-03	1.03E-03	4.55E-03	2.34E-03	4.83E-03
OsCN[1]	2.30E-04	1.02E-03	1.13E-03	1.64E-03	1.34E-03	1.44E-03	9.62E-04	1.82E-03	1.78E-03	1.72E-05	6.59E-04	2.73E-03	3.52E-03	2.83E-03	3.29E-03	1.75E-03	2.35E-03	1.33E-03	2.51E-04	9.50E-04	2.04E-03	1.93E-03	1.62E-03	2.66E-03	9.78E-04	2.20E-03	1.36E-03
OsCN[2]	1.17E-09	5.96E-05	3.87E-04	1.02E-04	6.65E-04	8.21E-04	4.09E-04	3.92E-05	5.34E-04	1.55E-04	1.96E-04	1.92E-05	5.26E-04	7.01E-04	7.61E-04	1.42E-04	2.87E-04	3.04E-04	3.84E-04	3.05E-04	5.63E-04	2.50E-04	3.55E-04	5.16E-04	5.48E-04	6.75E-04	4.01E-04
OsCN[3]	9.66E-10	5.58E-04	2.33E-04	6.67E-05	4.22E-04	2.66E-04	2.28E-04	2.08E-04	4.37E-04	1.43E-04	2.81E-05	4.51E-04	4.61E-04	3.92E-04	4.30E-04	4.74E-04	3.07E-04	1.28E-04	8.03E-05	1.55E-04	2.91E-04	2.98E-04	2.57E-04	4.61E-04	2.39E-04	3.89E-04	1.71E-04
OsCN[4]	1.89E-09	5.05E-05	9.60E-05	1.14E-05	1.39E-04	1.38E-04	1.01E-04	0.00E+00	1.04E-04	1.20E-04	0.00E+00	4.36E-05	1.88E-04	8.06E-05	1.42E-04	8.40E-06	9.02E-05	6.05E-05	1.05E-04	1.22E-04	1.71E-04	4.75E-05	8.83E-05	8.52E-05	8.46E-05	2.33E-04	1.04E-04
OsCN[>4 & <=10]	1.97E-09	2.82E-04	4.55E-04	0.00E+00	5.68E-04	7.49E-05	5.03E-05	0.00E+00	1.91E-04	3.85E-04	0.00E+00	2.44E-04	6.15E-04	0.00E+00	2.13E-04	2.53E-04	6.57E-05	1.09E-04	1.26E-46	6.38E-12	2.43E-04	6.06E-08	5.78E-06	1.85E-04	2.23E-06	6.65E-05	1.40E-47
OsCN[>10]	4.42E-09	0.00E+00	1.65E-04	2.88E-09	7.63E-05	5.45E-11	0.00E+00	0.00E+00	5.98E-06	1.40E-04	9.88E-07	5.27E-05	2.00E-04	4.65E-10	2.99E-05	2.86E-07	0.00E+00	2.66E-05	1.24E-05	1.19E-10	9.62E-05	7.12E-09	6.74E-07	3.14E-05	2.46E-09	5.12E-08	0.00E+00
SS[<=2]	1.06E-08	0.00E+00	2.77E-05	2.18E-06	0.00E+00	1.26E-04	8.76E-05	1.42E-04	2.82E-05	2.55E-06	4.42E-05	2.15E-04	3.72E-04	2.17E-04	2.70E-04	1.02E-04	8.55E-05	3.64E-05	1.38E-05	3.36E-05	8.58E-05	1.24E-04	1.66E-04	2.44E-04	5.43E-05	1.80E-04	1.26E-04
SS[>2 & <=3]	6.84E-09	2.40E-47	2.79E-05	4.27E-09	0.00E+00	1.19E-03	4.61E-05	1.90E-03	6.04E-06	2.56E-07	1.27E-04	1.82E-03	3.03E-03	1.87E-03	2.29E-03	1.01E-03	6.83E-04	7.63E-33	0.00E+00	2.76E-47	6.32E-04	8.27E-04	1.34E-03	2.05E-03	2.35E-04	1.49E-03	5.88E-04
SS[>3 & <=4]	1.05E-07	5.29E-09	2.07E-04	2.03E-09	2.17E-08	4.91E-03	1.75E-05	6.90E-03	1.73E-07	3.79E-07	1.99E-04	7.79E-03	1.26E-02	7.76E-03	9.77E-03	4.22E-03	2.87E-03	5.93E-09	1.13E-06	3.92E-08	2.52E-03	3.37E-03	5.76E-03	8.56E-03	4.74E-08	6.03E-03	2.48E-03
SS[>4 & <=5]	2.51E-09	1.31E-03	7.69E-03	1.66E-09	1.40E-47	1.40E-03	1.13E-03	1.03E-03	2.38E-03	9.43E-04	1.77E-03	1.34E-03	1.18E-02	2.15E-03	3.80E-03	4.41E-03	1.89E-03	3.36E-03	8.32E-04	5.14E-07	8.53E-03	1.35E-03	3.13E-03	5.85E-03	4.50E-06	2.07E-03	2.14E-03
SS[>5 & <=6]	9.75E-05	1.19E-03	6.29E-03	8.76E-04	4.98E-03	5.48E-04	5.45E-03	9.09E-04	7.24E-03	5.72E-03	2.70E-03	3.56E-04	4.13E-03	7.47E-03	1.54E-03	2.30E-03	1.20E-07	1.04E-03	1.34E-03	2.36E-05	3.07E-03	9.32E-05	8.96E-04	1.36E-04	3.24E-03	1.63E-03	2.03E-03
SS[>6 & <=7]	5.81E-11	1.74E-03	5.55E-03	1.12E-04	5.49E-03	5.03E-03	2.95E-03	6.18E-03	5.26E-03	1.05E-03	1.19E-03	2.98E-03	6.81E-04	7.65E-03	2.29E-03	3.28E-03	2.64E-03	2.53E-03	2.08E-03	4.58E-03	3.95E-03	2.08E-03	2.17E-03	4.81E-03	3.03E-03	3.27E-03	1.93E-03
SS[>7 & <=8]	7.80E-04	2.48E-03	2.24E-04	3.34E-03	2.99E-03	4.82E-03	1.38E-03	2.06E-03	1.42E-03	7.34E-04	1.40E-04	2.90E-03	1.52E-03	2.73E-03	3.25E-03	2.68E-03	3.64E-03	1.51E-03	1.31E-03	2.21E-03	3.34E-03	1.53E-03	1.67E-03	2.28E-03	2.44E-03	1.19E-03	1.34E-03
SS[>8]	1.24E-03	6.03E-05	8.09E-10	1.46E-03	0.00E+00	4.58E-04	8.13E-10	0.00E+00	3.22E-10	0.00E+00	0.00E+00	1.03E-07	2.54E-09	4.12E-04	4.45E-09	0.00E+00	0.00E+00	2.80E-47	0.00E+00	0.00E+00	0.00E+00	2.20E-10	1.90E-09	1.19E-08	7.21E-05	1.97E-47	1.10E-08
NC50[<=2]	6.10E-05	0.00E+00	3.51E-06	1.39E-09	0.00E+00	4.67E-11	0.00E+00	0.00E+00	0.00E+00	2.44E-10	8.44E-06	1.04E-04	1.07E-06	3.72E-05	0.00E+00	0.00E+00	0.00E+00	2.08E-06	4.78E-31	4.90E-06	8.83E-10	0.00E+00	2.53E-07	1.01E-05	5.68E-05	1.68E-08	8.51E-06
NC50[3]	2.46E-05	2.85E-06	1.76E-06	4.62E-05	0.00E+00	4.83E-05	6.47E-10	0.00E+00	0.00E+00	4.35E-06	6.84E-06	3.47E-08	2.64E-07	5.12E-06	0.00E+00	0.00E+00	0.00E+00	2.78E-06	2.35E-06	0.00E+00	5.92E-06	3.00E-06	6.24E-07	7.12E-06	1.66E-05	7.50E-06	5.66E-09
NC50[4]	2.84E-05	2.59E-05	3.00E-06	5.86E-05	0.00E+00	4.56E-05	2.07E-07	0.00E+00	1.28E-06	1.18E-05	3.96E-06	7.84E-06	5.55E-06	6.73E-06	0.00E+00	0.00E+00	1.97E-47	0.00E+00	4.62E-05	2.06E-06	4.39E-06	1.02E-06	2.37E-05	0.00E+00	2.03E-05	0.00E+00	0.00E+00
NC50[5]	1.47E-05	4.18E-05	3.68E-07	4.35E-05	1.40E-07	3.93E-05	6.98E-06	0.00E+00	9.01E-06	0.00E+00	0.00E+00	1.31E-05	2.20E-06	9.14E-06	1.19E-05	4.25E-06	2.02E-05	6.51E-06	0.00E+00	2.88E-05	1.22E-05	6.45E-06	2.04E-05	3.34E-06	3.58E-05	1.99E-05	1.28E-05
NC50[6]	1.52E-06	3.69E-05	6.31E-11	1.90E-05	7.41E-06	3.23E-05	1.49E-05	1.45E-05	2.08E-05	1.01E-09	0.00E+00	1.47E-05	3.85E-06	3.74E-05	6.38E-05	2.01E-05	5.84E-05	1.54E-05	0.00E+00	2.02E-05	1.97E-05	1.10E-05	7.87E-09	4.54E-06	9.42E-05	2.34E-05	4.82E-05
NC50[7]	1.17E-06	2.37E-05	1.41E-06	4.79E-06	1.95E-05	4.74E-05	7.81E-06	2.10E-05	4.23E-05	3.72E-07	0.00E+00	4.57E-06	0.00E+00	2.92E-05	5.90E-05	5.45E-05	5.75E-05	3.27E-05	0.00E+00	5.11E-05	4.09E-05	1.49E-05	1.12E-05	1.04E-05	7.56E-05	5.73E-05	8.46E-05
NC50[>7]	1.94E-06	4.26E-06	4.29E-10	2.41E-06	4.32E-06	3.19E-05	0.00E+00	7.67E-06	1.15E-05	1.38E-06	0.00E+00	2.54E-05	0.00E+00	1.61E-05	2.36E-05	2.32E-05	4.05E-05	1.70E-06	0.00E+00	2.31E-05	1.18E-05	1.05E-05	2.18E-05	9.92E-06	4.06E-05	3.53E-05	4.63E-05
BoChr[1]	4.04E-08	2.36E-04	2.92E-05	2.13E-07	6.40E-04	2.54E-08	3.80E-03	8.01E-04	4.39E-04	6.18E-04	2.17E-05	3.47E-08	8.71E-05	2.98E-06	3.97E-04	4.47E-04	2.66E-03	2.05E-02	4.77E-05	4.93E-05	1.80E-05	5.17E-06	1.41E-05	9.83E-05	3.80E-08	4.36E-06	1.81E-04
BoChr[2]	2.79E-06	8.82E-04	1.33E-04	1.04E-04	1.63E-03	6.41E-05	3.35E-03	2.13E-04	2.68E-03	6.19E-04	0.00E+00	3.56E-04	2.25E-04	4.02E-04	1.97E-03	1.45E-03	2.30E-02	1.60E-04	7.58E-05	1.42E-04	4.35E-04	2.55E-03	7.03E-06	4.65E-04	2.98E-04	5.31E-04	3.87E-04
BoChr[3]	6.03E-06	6.24E-04	9.13E-05	3.06E-06	7.24E-04	1.61E-04	3.34E-03	1.01E-04	1.76E-04	9.57E-04	2.07E-05	1.75E-08	3.86E-04	1.42E-02	4.07E-03	1.69E-03	2.14E-02	1.34E-04	4.57E-05	1.07E-02	3.12E-02	1.24E-02	8.22E-03	1.23E-02	6.33E-03	9.33E-03	8.05E-03
BoChr[4]	1.20E-06	2.42E-04	3.29E-04	1.61E-05	4.17E-04	5.41E-03	1.02E-03	7.59E-04	1.04E-02	7.85E-04	2.33E-04	5.56E-03	1.59E-03	3.50E-05	4.92E-03	9.50E-04	1.66E-02	5.94E-03	2.10E-03	7.87E-03	1.89E-02	1.17E-02	8.14E-03	7.44E-03	1.34E-02	1.36E-02	9.37E-03
BoChr[5]	6.33E-07	3.04E-04	9.88E-05	3.99E-05	3.82E-04	3.37E-04	2.63E-04	6.06E-04	3.52E-03	2.61E-04	2.36E-04	2.71E-06	3.94E-03	9.42E-05	1.15E-03	3.69E-04	6.48E-04	4.44E-03	3.30E-05	8.38E-03	3.72E-02	1.61E-02	3.43E-08	7.32E-03	4.59E-04	2.69E-04	3.61E-08
BoChr[6]	2.09E-06	2.57E-04	2.19E-04	8.28E-05	5.39E-04	9.65E-09	1.84E-04	5.17E-04	2.70E-03	4.95E-04	1.72E-04	2.48E-08	6.33E-06	1.19E-05	1.78E-03	5.91E-04	4.53E-05	3.68E-03	2.77E-03	2.73E-02	2.96E-05	6.38E-05	6.41E-03	2.94E-09	3.92E-06	2.14E-05	3.89E-05
BoChr[7]	1.22E-07	6.32E-05	1.83E-04	7.09E-06	1.67E-05	7.14E-05	1.52E-03	6.95E-05	2.81E-05	2.01E-04	4.44E-10	2.53E-08	4.85E-07	3.00E-05	6.14E-04	1.09E-03	1.81E-04	6.06E-03	1.38E-05	5.59E-03	3.84E-05	2.80E-02	6.11E-03	3.38E-03	3.81E-07	1.80E-04	4.11E-06
BoChr[8]	6.96E-09	1.55E-06	4.69E-07	1.68E-08	1.97E-04	1.06E-04	1.56E-04	4.46E-05	2.11E-06	7.62E-07	7.98E-07	5.20E-09	1.94E-06	5.00E-06	2.14E-06	4.66E-05	1.12E-03	2.87E-05	1.13E-02	1.67E-05	2.94E-05	1.47E-04	2.30E-04	9.64E-09	3.63E-05	1.29E-04	8.85E-07
BoChr[9]	6.96E-07	1.70E-04	2.73E-04	1.57E-04	2.69E-04	7.21E-04	8.28E-04	3.92E-04	2.70E-04	4.13E-04	2.35E-05	2.15E-04	7.16E-04	3.72E-04	1.62E-03	2.11E-03	3.34E-03	1.28E-04	2.78E-06	5.69E-03	2.82E-04	1.91E-03	1.29E-04	1.14E-04	5.95E-03	2.26E-02	1.13E-04
BoChr[10]	2.69E-06	3.19E-04	2.18E-04	1.32E-04	1.25E-03	4.47E-04	6.08E-04	7.20E-04	6.55E-03	6.66E-04	1.40E-47	4.25E-05	1.75E-04	8.31E-03	2.20E-03	1.49E-03	1.35E-02	4.63E-03	8.17E-04	1.17E-02	4.73E-03	7.68E-03	4.58E-03	5.38E-04	4.09E-03	1.01E-02	4.26E-03
BoChr[11]	1.47E-08	1.37E-04	6.61E-09	7.67E-06	1.71E-04	1.08E-05	6.02E-04	1.71E-04	7.00E-06	2.09E-05	1.58E-04	8.44E-08	2.26E-07	4.80E-05	1.63E-04	1.34E-03	2.09E-05	4.07E-03	7.48E-03	3.13E-05	1.37E-04	5.08E-06	2.68E-02	7.12E-03	5.05E-06	1.49E-04	7.81E-05
BoChr[12]	4.75E-07	1.02E-04	2.49E-04	1.31E-04	7.59E-04	2.53E-04	3.81E-04	2.21E-05	6.75E-04	3.30E-04	3.09E-03	5.53E-09	3.83E-07	4.87E-07	2.55E-03	4.51E-04	2.52E-03	2.81E-03	6.33E-08	9.76E-08	5.96E-06	5.63E-06	6.65E-07	3.07E-02	7.19E-09	4.92E-07	3.28E-06
