MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z
BPArm[>20 & <=30]	3.49E-09	1.51E-04	0.00E+00	0.00E+00	2.36E-04	1.05E-04	1.22E-05	1.01E-04	6.22E-05	6.17E-06	3.80E-05	1.21E-04	1.78E-04	6.38E-05	5.44E-05	6.83E-05	1.15E-04	2.92E-05	2.32E-05	1.14E-05	9.80E-05	1.18E-04	1.02E-04	2.36E-05	1.97E-47	3.55E-05
BPArm[>30]	3.75E-09	1.59E-04	0.00E+00	0.00E+00	5.01E-05	9.73E-05	0.00E+00	2.67E-05	1.41E-05	4.16E-06	6.24E-05	6.90E-09	1.53E-04	1.31E-04	2.52E-06	6.40E-05	0.00E+00	9.48E-07	6.87E-06	0.00E+00	3.85E-05	0.00E+00	1.45E-06	4.32E-09	2.94E-09	0.00E+00
CN[0]	1.13E-06	7.65E-10	7.25E-04	1.65E-08	1.54E-08	0.00E+00	1.37E-08	1.93E-03	1.32E-03	8.04E-04	3.01E-09	1.01E-08	6.76E-09	1.24E-05	9.00E-03	5.19E-09	8.57E-09	4.04E-09	4.16E-09	1.01E-08	3.30E-09	1.77E-09	8.63E-09	1.90E-08	4.68E-06	1.64E-06
CN[1]	9.82E-05	8.29E-04	7.89E-05	3.01E-09	6.00E-04	3.12E-47	8.34E-36	1.67E-03	7.68E-09	1.30E-02	4.42E-47	5.81E-04	5.84E-04	2.54E-04	4.78E-03	4.22E-04	1.64E-04	8.78E-06	2.40E-04	1.73E-04	9.68E-05	3.48E-04	3.00E-05	1.49E-04	4.18E-04	1.24E-03
CN[2]	1.30E-03	3.20E-03	4.81E-03	1.03E-11	2.14E-03	5.94E-05	1.16E-12	8.15E-04	1.22E-03	5.65E-03	8.67E-05	2.90E-02	7.62E-03	1.78E-03	5.26E-03	2.37E-03	1.64E-03	5.05E-04	1.07E-04	4.35E-04	1.30E-03	4.92E-04	1.68E-03	8.22E-04	2.54E-04	2.05E-03
CN[3]	4.40E-08	9.47E-03	5.67E-47	6.08E-04	4.92E-03	1.34E-03	6.10E-03	3.97E-03	6.09E-03	0.00E+00	5.16E-04	1.06E-03	6.40E-03	1.47E-03	4.14E-04	2.28E-02	3.64E-03	9.16E-03	6.21E-03	7.28E-03	3.95E-03	4.75E-03	2.63E-03	4.35E-03	6.84E-03	4.16E-03
CN[4]	2.36E-09	1.24E-03	4.98E-05	0.00E+00	8.29E-04	8.51E-03	9.76E-04	1.07E-03	1.43E-02	0.00E+00	7.68E-04	5.08E-04	3.79E-03	3.15E-04	1.15E-03	1.38E-02	6.82E-03	3.71E-03	2.10E-03	4.90E-03	2.31E-03	3.88E-03	5.65E-03	3.35E-03	7.12E-03	4.11E-03
CN[>4 & <=8]	5.41E-09	9.38E-08	3.07E-09	3.55E-09	8.19E-09	9.41E-03	4.25E-08	4.25E-03	2.04E-03	0.00E+00	2.63E-03	4.05E-08	6.97E-03	1.67E-04	2.63E-07	6.26E-05	1.08E-03	6.25E-07	4.50E-05	1.09E-04	5.39E-08	5.82E-04	1.99E-04	2.01E-07	2.10E-07	3.15E-08
CN[>8]	7.76E-09	3.14E-09	2.54E-09	1.95E-09	1.29E-09	3.60E-04	5.94E-10	8.19E-05	7.93E-09	7.75E-10	2.71E-03	2.97E-09	3.79E-04	1.17E-08	3.08E-09	1.97E-47	5.16E-08	2.69E-09	7.45E-09	1.65E-08	4.40E-10	2.61E-08	5.02E-06	1.27E-08	4.92E-09	7.07E-09
CNCP[0]	1.59E-03	2.93E-12	9.62E-06	1.14E-04	6.44E-10	0.00E+00	5.61E-47	4.12E-05	0.00E+00	3.51E-09	0.00E+00	5.38E-09	1.51E-03	2.79E-09	1.41E-04	0.00E+00	2.73E-09	0.00E+00	0.00E+00	1.97E-47	0.00E+00	1.40E-47	1.28E-09	2.81E-03	1.83E-03	9.25E-09
CNCP[1]	0.00E+00	1.05E-02	4.01E-03	2.16E-03	9.24E-03	5.94E-03	6.87E-03	5.24E-04	5.76E-47	1.07E-02	3.34E-47	2.53E-03	5.56E-03	1.21E-02	3.06E-03	1.28E-02	2.88E-03	2.13E-03	7.10E-47	2.59E-03	1.64E-03	1.52E-03	2.99E-03	2.42E-03	1.02E-03	2.72E-03
CNCP[2]	3.72E-09	1.36E-03	6.84E-08	4.49E-09	5.51E-04	7.70E-03	1.70E-04	4.06E-03	1.68E-02	2.13E-09	3.60E-04	6.44E-04	6.41E-03	4.54E-03	1.23E-02	1.60E-03	1.80E-03	1.20E-04	3.31E-07	2.57E-03	8.89E-08	6.12E-04	3.75E-03	1.01E-03	1.13E-07	1.18E-03
CNCP[3]	4.08E-09	6.48E-05	1.22E-05	1.70E-09	2.66E-04	2.28E-03	1.03E-04	3.66E-03	6.39E-04	1.84E-07	1.04E-03	3.97E-05	3.60E-03	3.90E-04	1.11E-03	1.89E-04	2.63E-04	2.37E-07	1.61E-04	1.69E-04	1.35E-04	9.25E-05	1.60E-03	2.60E-07	1.48E-07	1.66E-04
CNCP[4]	6.14E-09	6.29E-06	1.68E-10	1.11E-08	1.68E-44	9.38E-04	2.26E-08	1.92E-03	2.17E-05	0.00E+00	5.88E-04	1.87E-07	1.31E-03	2.81E-05	5.01E-04	2.40E-47	3.10E-05	6.82E-07	1.25E-07	2.89E-06	4.50E-47	1.76E-06	7.93E-06	1.35E-06	2.27E-07	2.69E-06
CNCP[>4 & <=8]	4.86E-09	5.62E-09	3.16E-09	6.27E-09	3.97E-09	1.93E-04	5.10E-09	1.83E-03	1.40E-47	7.40E-10	1.31E-03	1.72E-09	4.19E-04	9.47E-09	5.35E-04	1.24E-08	9.79E-09	6.63E-10	9.32E-09	2.40E-08	2.13E-09	3.29E-08	6.71E-09	6.04E-09	6.61E-09	1.39E-09
CNCP[>8]	2.07E-07	8.46E-10	3.40E-08	2.39E-07	2.45E-10	1.40E-47	2.71E-09	6.52E-09	0.00E+00	3.83E-07	1.36E-03	1.77E-08	3.98E-09	1.34E-08	2.16E-08	1.74E-09	0.00E+00	7.76E-07	0.00E+00	1.40E-47	2.80E-47	1.75E-09	1.34E-05	2.61E-08	1.25E-08	1.19E-07
OsCN[0]	2.72E-03	1.97E-03	1.69E-04	1.87E-04	4.34E-03	5.78E-03	2.45E-03	2.23E-03	9.72E-04	4.19E-04	4.44E-03	1.03E-02	4.18E-02	9.79E-04	9.70E-04	2.94E-03	1.45E-03	1.63E-03	2.63E-03	2.65E-03	1.29E-03	2.38E-03	9.80E-04	5.68E-03	3.72E-03	2.97E-03
OsCN[1]	2.95E-06	2.60E-03	1.43E-03	1.54E-03	1.38E-03	1.30E-03	7.08E-04	2.06E-03	1.77E-03	1.71E-04	6.78E-04	1.23E-03	2.96E-03	3.55E-03	1.97E-03	2.93E-03	2.43E-03	1.48E-03	1.68E-04	1.92E-03	1.58E-03	1.46E-03	2.69E-03	1.02E-03	9.72E-04	1.11E-03
OsCN[2]	8.87E-10	3.37E-04	1.01E-04	5.57E-05	6.17E-04	4.22E-04	7.40E-04	1.10E-04	4.92E-04	1.53E-04	1.86E-04	1.70E-04	7.07E-04	5.49E-04	2.01E-04	7.99E-04	4.38E-04	4.94E-04	4.75E-04	4.79E-04	4.18E-04	3.82E-04	5.19E-04	5.41E-04	8.23E-04	4.52E-04
OsCN[3]	6.39E-10	3.10E-04	5.31E-04	7.74E-05	4.03E-04	2.01E-04	9.56E-05	2.53E-04	5.04E-04	1.68E-04	1.70E-05	3.74E-04	4.38E-04	4.59E-04	4.43E-04	2.94E-04	3.62E-04	1.85E-04	5.55E-05	3.35E-04	2.59E-04	2.06E-04	3.87E-04	4.63E-05	2.84E-04	2.72E-04
OsCN[4]	1.67E-09	1.60E-04	3.70E-05	6.67E-06	1.54E-04	8.85E-05	1.61E-04	1.10E-05	1.12E-04	1.33E-04	0.00E+00	4.37E-05	1.02E-04	1.90E-04	4.69E-05	1.89E-04	1.22E-04	4.74E-05	8.54E-05	7.63E-05	1.10E-04	7.43E-05	9.44E-05	1.15E-04	1.98E-04	1.21E-04
OsCN[>4 & <=10]	2.64E-09	5.50E-04	2.47E-04	0.00E+00	5.79E-04	4.10E-05	0.00E+00	3.89E-06	2.55E-04	3.66E-04	0.00E+00	9.79E-05	1.21E-04	5.94E-04	2.19E-04	3.38E-04	6.29E-05	4.86E-05	1.40E-47	1.24E-05	3.07E-47	1.65E-05	1.66E-04	9.38E-10	2.30E-10	2.44E-05
OsCN[>10]	2.74E-09	1.75E-04	0.00E+00	9.44E-11	9.77E-05	4.46E-10	4.52E-06	0.00E+00	8.06E-06	1.13E-04	2.39E-09	6.98E-06	1.72E-05	2.05E-04	3.08E-06	4.51E-05	1.25E-08	4.34E-06	3.19E-06	1.44E-05	0.00E+00	4.47E-08	2.15E-05	3.06E-09	1.02E-09	2.57E-08
SS[<=2]	6.81E-09	2.53E-04	0.00E+00	7.49E-07	1.21E-06	8.96E-05	5.81E-06	1.96E-04	3.64E-05	1.21E-06	4.19E-05	1.26E-04	2.48E-04	3.51E-04	1.43E-04	1.22E-04	1.09E-04	2.74E-05	1.01E-05	1.21E-04	9.22E-05	1.05E-04	2.29E-04	1.07E-04	5.70E-05	9.86E-05
SS[>2 & <=3]	6.93E-09	2.12E-03	6.99E-10	4.10E-09	0.00E+00	1.12E-04	1.20E-07	2.19E-03	1.78E-07	1.09E-09	1.33E-04	1.12E-03	2.18E-03	2.86E-03	1.22E-03	1.21E-03	9.98E-04	1.75E-05	0.00E+00	7.31E-04	7.87E-04	9.01E-04	2.04E-03	1.20E-04	4.82E-05	6.67E-04
SS[>3 & <=4]	6.29E-09	9.00E-03	2.78E-09	2.46E-09	2.84E-05	1.97E-04	2.90E-09	8.36E-03	6.37E-08	6.70E-06	2.21E-04	4.71E-03	9.20E-03	1.19E-02	5.31E-03	5.01E-03	4.13E-03	7.89E-04	3.69E-07	2.85E-03	3.46E-03	3.85E-03	8.63E-03	4.87E-09	7.97E-08	2.84E-03
SS[>4 & <=5]	1.29E-09	7.62E-03	1.11E-03	1.17E-07	5.56E-05	8.69E-04	2.54E-46	2.06E-03	3.27E-03	1.12E-03	1.78E-03	2.62E-03	1.90E-03	1.24E-02	3.91E-03	3.14E-03	1.64E-03	1.97E-03	1.03E-03	5.00E-03	1.06E-03	3.60E-03	6.62E-03	2.39E-03	7.50E-09	1.74E-03
SS[>5 & <=6]	4.51E-11	9.00E-03	9.26E-04	8.65E-04	4.51E-03	5.91E-03	1.05E-03	1.69E-03	6.99E-03	5.67E-03	2.09E-03	9.43E-07	8.14E-03	6.18E-03	3.19E-03	5.07E-03	1.92E-03	3.57E-04	1.56E-03	5.42E-04	7.66E-04	8.70E-04	8.07E-04	2.22E-03	2.24E-03	1.86E-03
SS[>6 & <=7]	0.00E+00	5.18E-03	1.78E-03	1.64E-43	6.15E-03	3.07E-03	5.05E-03	6.60E-03	4.91E-03	2.02E-03	1.41E-03	7.40E-04	7.06E-03	9.19E-04	3.50E-03	4.04E-03	2.13E-03	2.72E-03	2.38E-03	3.33E-03	5.16E-03	2.62E-03	2.44E-03	2.66E-03	4.30E-03	4.23E-03
SS[>7 & <=8]	5.76E-04	3.42E-04	2.79E-03	3.16E-03	2.70E-03	1.34E-03	4.67E-03	2.37E-03	1.49E-03	6.60E-04	1.38E-04	2.89E-03	1.72E-03	1.79E-03	2.95E-03	3.14E-03	2.94E-03	1.50E-03	1.14E-03	2.20E-03	2.13E-03	1.53E-03	1.43E-03	1.97E-03	1.57E-03	2.43E-03
SS[>8]	8.29E-04	1.14E-09	1.29E-04	1.10E-03	0.00E+00	3.27E-10	3.26E-04	0.00E+00	4.11E-10	0.00E+00	0.00E+00	9.80E-09	9.36E-08	3.31E-09	4.42E-09	7.03E-09	0.00E+00	3.06E-09	0.00E+00	0.00E+00	7.01E-47	0.00E+00	2.55E-04	2.35E-07	1.97E-07	2.55E-09
NC50[<=2]	4.55E-05	6.91E-09	0.00E+00	0.00E+00	0.00E+00	3.46E-07	6.62E-09	0.00E+00	0.00E+00	7.29E-10	7.81E-06	0.00E+00	4.41E-05	9.84E-09	0.00E+00	0.00E+00	0.00E+00	2.10E-06	1.40E-47	6.75E-09	2.34E-06	2.48E-07	1.11E-05	7.85E-05	5.17E-05	0.00E+00
NC50[3]	2.07E-05	2.14E-06	4.19E-06	4.34E-05	0.00E+00	1.99E-07	3.40E-05	0.00E+00	3.06E-07	2.82E-06	7.18E-06	2.61E-05	4.62E-07	1.13E-06	0.00E+00	6.49E-10	0.00E+00	1.84E-10	2.14E-06	3.64E-06	1.63E-06	6.73E-07	1.20E-05	3.39E-06	9.30E-06	7.01E-47
NC50[4]	7.41E-06	3.52E-06	2.27E-05	4.97E-05	0.00E+00	0.00E+00	4.95E-05	0.00E+00	1.33E-06	1.57E-05	4.10E-06	4.09E-09	4.10E-06	6.51E-06	0.00E+00	0.00E+00	2.16E-06	1.43E-06	4.08E-05	3.55E-06	1.30E-06	2.24E-05	0.00E+00	3.10E-09	3.03E-06	6.77E-06
NC50[5]	2.04E-06	1.40E-06	4.15E-05	4.47E-05	8.39E-07	5.16E-06	4.52E-05	0.00E+00	1.88E-05	0.00E+00	1.02E-08	3.77E-06	1.85E-06	4.33E-06	2.47E-06	1.17E-05	1.11E-05	2.59E-05	0.00E+00	6.61E-06	3.09E-05	8.39E-06	2.07E-05	1.27E-05	1.42E-05	2.94E-05
NC50[6]	1.49E-06	1.13E-05	3.94E-05	1.82E-05	1.43E-05	2.12E-05	3.46E-05	1.45E-05	2.32E-05	0.00E+00	0.00E+00	3.53E-05	3.07E-05	1.04E-05	4.04E-05	6.81E-05	4.62E-05	8.68E-06	0.00E+00	3.59E-06	1.06E-05	1.06E-05	1.19E-05	2.56E-05	6.04E-05	4.53E-05
NC50[7]	8.31E-07	7.11E-06	1.84E-05	1.17E-06	1.61E-05	1.30E-05	4.43E-05	3.44E-05	8.73E-05	4.34E-08	0.00E+00	2.05E-06	1.75E-05	0.00E+00	5.75E-05	6.33E-05	4.76E-05	1.40E-05	0.00E+00	1.27E-05	0.00E+00	3.15E-05	2.27E-05	4.97E-05	2.09E-05	1.19E-04
NC50[>7]	1.93E-06	7.70E-06	1.69E-06	1.23E-06	4.20E-06	1.78E-06	3.02E-06	7.68E-06	1.19E-05	1.64E-06	0.00E+00	1.81E-08	1.71E-05	0.00E+00	2.44E-05	2.05E-05	6.39E-06	1.84E-06	0.00E+00	1.59E-06	0.00E+00	2.90E-12	7.46E-06	1.56E-06	3.16E-05	6.72E-05
BoChr[1]	2.84E-06	1.23E-03	3.43E-04	1.12E-08	6.63E-04	1.54E-03	5.83E-04	1.31E-03	1.88E-04	1.39E-04	2.46E-05	2.93E-07	3.51E-04	2.50E-05	2.27E-04	2.17E-04	4.32E-05	2.38E-02	3.84E-03	3.78E-06	9.48E-05	3.46E-04	1.60E-04	4.47E-03	9.46E-06	2.50E-05
BoChr[2]	1.96E-06	8.76E-05	6.64E-04	2.18E-07	2.20E-03	2.86E-03	2.41E-09	1.59E-04	2.14E-03	4.83E-04	8.45E-07	4.95E-03	7.03E-03	1.26E-04	7.51E-03	3.40E-03	2.40E-02	6.14E-03	1.12E-04	9.08E-03	7.41E-03	1.98E-03	4.79E-03	5.17E-03	1.06E-04	8.95E-03
BoChr[3]	5.95E-06	2.63E-04	5.84E-04	5.13E-05	1.03E-03	2.45E-03	2.12E-04	2.60E-04	7.12E-04	9.85E-04	1.53E-05	4.54E-05	9.00E-04	9.39E-04	1.01E-03	2.35E-03	2.94E-02	2.46E-06	2.98E-07	1.20E-02	8.22E-03	1.23E-05	1.60E-04	5.36E-05	3.45E-03	2.25E-04
BoChr[4]	9.96E-08	7.89E-05	2.63E-04	8.47E-05	9.25E-04	1.62E-03	2.44E-04	5.88E-04	7.20E-03	7.95E-04	2.29E-04	1.33E-06	9.57E-03	5.98E-03	1.10E-03	5.59E-03	7.25E-03	6.84E-03	2.77E-03	1.67E-02	1.39E-02	4.34E-03	1.14E-02	5.78E-05	1.43E-02	1.29E-02
BoChr[5]	4.94E-07	6.49E-04	1.38E-04	3.90E-05	4.53E-04	4.49E-04	9.18E-03	5.47E-04	8.72E-03	4.42E-04	4.70E-04	9.39E-03	1.08E-02	5.65E-03	6.20E-04	1.57E-02	1.02E-02	6.19E-03	3.46E-05	1.98E-02	1.44E-02	1.28E-02	1.80E-02	4.96E-06	1.01E-02	2.54E-02
BoChr[6]	1.34E-06	1.09E-04	8.39E-05	4.29E-06	2.69E-04	6.09E-04	8.08E-09	2.97E-04	2.97E-03	4.73E-04	8.92E-05	2.27E-04	7.37E-05	2.25E-08	3.20E-04	2.39E-03	3.81E-06	5.06E-03	1.36E-05	8.30E-06	2.63E-02	5.07E-03	3.12E-03	3.48E-03	8.77E-06	1.11E-04
BoChr[7]	2.60E-06	3.85E-05	5.73E-05	7.58E-05	2.53E-04	1.01E-03	6.15E-06	1.42E-04	4.69E-04	3.08E-05	1.19E-06	1.17E-08	1.04E-05	2.05E-04	6.80E-04	1.87E-03	8.36E-04	3.65E-03	1.58E-04	2.82E-02	8.53E-03	1.04E-02	2.63E-08	1.51E-04	8.61E-05	5.19E-06
BoChr[8]	7.13E-09	4.87E-06	1.06E-08	3.50E-07	5.53E-04	1.56E-04	5.36E-06	3.84E-06	3.17E-06	1.12E-05	2.87E-06	3.00E-08	4.01E-05	6.19E-07	6.82E-05	6.71E-05	1.50E-05	1.11E-08	1.05E-02	1.62E-05	3.67E-05	2.01E-08	1.78E-08	2.42E-03	1.99E-07	2.35E-04
BoChr[9]	7.82E-09	2.15E-04	3.30E-04	5.85E-05	6.13E-05	8.08E-04	2.82E-04	4.13E-04	3.19E-04	6.37E-04	9.26E-06	2.74E-04	4.64E-04	7.17E-04	2.18E-03	4.55E-03	6.18E-03	5.35E-05	5.33E-05	6.88E-03	3.14E-03	5.17E-05	5.96E-05	2.87E-04	2.17E-02	4.67E-03
BoChr[10]	2.99E-06	1.44E-04	1.35E-04	1.76E-04	1.80E-03	1.28E-03	4.02E-03	7.05E-03	4.07E-03	7.10E-04	4.20E-47	7.20E-03	3.54E-03	3.80E-04	4.77E-03	1.51E-03	1.03E-02	2.04E-03	2.43E-03	4.45E-03	6.28E-03	1.38E-04	4.63E-03	5.44E-03	6.07E-03	1.56E-02
BoChr[11]	5.39E-08	7.25E-06	6.25E-05	1.13E-08	1.27E-04	1.20E-04	4.92E-07	1.51E-04	5.14E-05	1.33E-05	5.07E-05	3.36E-07	1.33E-04	1.75E-05	3.78E-04	2.52E-06	2.09E-04	6.14E-03	5.46E-03	2.28E-09	1.29E-07	2.21E-02	3.75E-03	1.27E-04	1.98E-05	2.88E-08
BoChr[12]	1.17E-06	3.00E-04	2.67E-04	2.26E-05	4.22E-04	5.83E-04	9.79E-09	2.79E-05	1.45E-03	3.96E-04	2.78E-03	2.14E-08	2.10E-06	2.07E-10	4.33E-04	2.20E-03	7.44E-05	2.79E-03	3.09E-09	2.75E-06	2.26E-06	1.86E-05	2.84E-02	1.47E-05	2.88E-09	7.31E-05
BoChr[13]	1.42E-06	2.51E-04	3.26E-03	1.82E-04	1.80E-04	5.75E-04	3.78E-03	4.70E-04	6.27E-03	6.34E-04	2.40E-47	3.82E-03	3.96E-03	1.01E-04	4.21E-04	4.72E-03	4.49E-03	8.83E-04	1.68E-04	3.60E-03	5.85E-03	2.46E-04	4.02E-03	5.29E-03	7.73E-03	1.28E-02
BoChr[14]	9.44E-06	1.90E-03	3.15E-03	1.85E-04	7.16E-04	4.74E-04	5.09E-04	5.60E-04	8.81E-03	2.68E-04	7.61E-05	2.28E-05	6.83E-03	5.37E-05	1.81E-03	3.29E-03	3.56E-03	2.16E-04	4.20E-05	3.59E-04	1.66E-03	2.16E-03	4.72E-03	9.72E-03	3.34E-03	1.68E-02
