MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y
BPArm[3]	2.13E-09	4.95E-04	1.09E-04	1.94E-06	2.04E-04	1.17E-08	8.40E-04	3.74E-05	1.17E-07	8.51E-05	8.39E-06	6.79E-05	7.31E-06	4.14E-04	1.35E-04	2.99E-05	1.58E-05	4.13E-05	2.93E-05	2.14E-05	4.57E-47	7.36E-06	3.48E-05	5.12E-05	3.86E-05
BPArm[4]	2.00E-09	4.00E-04	3.92E-04	0.00E+00	8.03E-05	0.00E+00	2.60E-04	1.67E-04	2.37E-05	2.09E-04	3.10E-05	1.46E-04	1.06E-05	4.82E-05	4.30E-05	1.86E-06	1.32E-04	4.08E-05	2.07E-06	4.62E-47	3.58E-05	4.55E-05	2.79E-05	2.62E-05	8.04E-05
BPArm[5]	3.38E-09	1.55E-04	1.25E-04	0.00E+00	2.72E-04	1.47E-06	4.66E-04	5.95E-05	2.30E-05	8.03E-05	9.39E-06	1.50E-05	3.13E-05	4.01E-04	1.58E-04	5.70E-05	2.04E-06	6.69E-05	3.73E-05	7.98E-05	1.40E-47	5.67E-05	1.38E-05	1.25E-04	7.99E-05
BPArm[6]	8.04E-10	7.38E-05	2.75E-04	1.60E-05	1.23E-04	1.58E-05	1.82E-04	1.56E-04	3.07E-05	2.11E-04	1.85E-05	1.01E-04	3.17E-05	5.66E-05	5.48E-05	5.25E-05	2.36E-05	3.95E-05	1.22E-04	4.12E-05	3.88E-05	6.05E-05	1.33E-04	6.69E-05	1.43E-04
BPArm[7]	2.24E-09	3.63E-05	1.37E-04	0.00E+00	2.30E-04	2.06E-05	2.95E-04	7.08E-05	5.88E-06	5.89E-05	6.36E-06	1.64E-05	6.33E-05	2.26E-04	9.81E-05	7.79E-05	2.09E-05	3.36E-05	5.27E-05	1.58E-04	4.69E-05	1.39E-04	1.87E-05	7.30E-05	1.83E-04
BPArm[8]	2.50E-09	8.29E-07	2.25E-04	1.80E-05	1.41E-04	1.55E-05	1.36E-04	1.07E-04	6.72E-05	1.65E-04	1.10E-06	5.13E-05	4.91E-05	6.57E-05	3.13E-05	2.92E-05	5.65E-05	7.87E-05	7.48E-05	1.02E-04	8.61E-05	5.08E-05	6.53E-05	6.44E-05	1.42E-04
BPArm[9]	2.29E-09	2.14E-06	9.68E-05	1.15E-05	1.16E-04	1.45E-05	1.56E-04	6.59E-05	1.49E-05	7.33E-05	1.70E-07	6.09E-06	5.68E-05	9.91E-05	6.05E-05	4.34E-05	5.37E-05	3.63E-05	8.65E-05	1.20E-04	5.82E-05	8.70E-05	1.24E-05	3.93E-05	2.02E-04
BPArm[10]	2.39E-09	0.00E+00	1.75E-04	3.83E-05	9.82E-05	7.71E-06	1.20E-04	9.82E-05	2.10E-05	1.43E-04	0.00E+00	2.34E-05	3.34E-05	5.64E-05	4.73E-05	2.39E-05	3.26E-05	2.38E-05	5.72E-05	8.28E-05	3.50E-05	7.46E-05	6.48E-05	6.52E-05	4.86E-05
BPArm[>10 & <=20]	1.76E-09	0.00E+00	2.52E-04	2.53E-04	4.70E-04	1.35E-04	3.24E-04	2.62E-04	7.28E-05	2.84E-04	1.33E-05	6.53E-05	4.71E-04	1.72E-04	1.86E-04	1.74E-04	8.12E-05	8.15E-05	1.03E-04	5.10E-04	1.82E-05	2.50E-04	2.24E-04	1.74E-04	1.56E-04
BPArm[>20 & <=30]	2.91E-09	0.00E+00	7.52E-05	1.40E-04	2.30E-04	8.73E-05	2.51E-06	9.45E-05	1.46E-06	3.43E-05	4.22E-05	2.02E-08	1.77E-04	1.21E-04	3.22E-05	1.41E-04	6.82E-05	1.01E-05	1.16E-04	1.08E-04	3.23E-08	1.26E-04	5.77E-05	4.82E-05	4.12E-05
BPArm[>30]	3.46E-09	0.00E+00	0.00E+00	1.52E-04	5.93E-05	8.31E-05	0.00E+00	0.00E+00	1.95E-06	4.20E-47	6.75E-05	2.13E-08	5.36E-05	4.08E-05	1.21E-04	9.81E-05	5.86E-05	5.25E-07	1.47E-08	0.00E+00	0.00E+00	0.00E+00	1.69E-05	1.40E-47	1.72E-05
CN[0]	2.14E-06	1.65E-08	3.75E-09	1.64E-09	4.59E-09	1.40E-47	2.42E-03	1.71E-03	6.01E-04	6.67E-03	2.61E-09	3.78E-03	5.89E-10	1.82E-09	1.06E-08	7.91E-08	3.11E-09	3.53E-09	3.26E-08	2.99E-03	2.98E-03	1.54E-08	4.92E-03	1.49E-06	1.93E-08
CN[1]	1.23E-04	2.22E-09	3.36E-05	1.58E-04	2.43E-04	3.89E-47	1.66E-03	1.66E-03	1.36E-02	4.15E-03	1.97E-47	1.59E-03	2.60E-44	4.58E-04	5.83E-04	5.08E-04	3.55E-04	5.94E-05	1.00E-04	1.45E-03	8.65E-04	7.79E-04	1.28E-03	5.01E-04	3.78E-04
CN[2]	1.35E-03	1.76E-04	6.01E-03	2.99E-03	1.88E-03	8.00E-05	1.51E-03	7.95E-04	7.15E-03	5.16E-03	3.04E-04	2.85E-02	1.14E-03	2.11E-03	2.06E-03	7.10E-03	1.38E-03	7.52E-04	1.87E-03	1.13E-03	1.06E-03	2.45E-04	1.96E-03	1.66E-04	9.98E-04
CN[3]	9.57E-09	1.10E-03	1.24E-04	9.31E-03	5.96E-03	1.57E-03	6.15E-03	4.12E-03	0.00E+00	8.21E-04	4.82E-04	6.51E-03	5.78E-03	2.19E-02	2.14E-03	2.73E-04	6.94E-03	6.33E-03	3.69E-03	3.81E-03	7.97E-03	5.00E-03	3.30E-03	4.75E-03	7.91E-03
CN[4]	3.01E-09	0.00E+00	9.99E-08	7.97E-04	4.99E-04	7.80E-03	2.88E-06	1.01E-03	0.00E+00	1.71E-03	4.86E-04	1.22E-07	1.57E-02	1.37E-02	5.24E-04	1.45E-03	5.50E-04	2.10E-03	3.42E-03	5.21E-03	3.97E-03	1.82E-03	1.80E-03	7.63E-03	3.83E-03
CN[>4 & <=8]	6.58E-09	1.78E-09	2.51E-09	6.79E-09	2.99E-08	1.11E-02	3.60E-08	3.86E-03	0.00E+00	2.78E-04	2.58E-03	1.90E-08	3.06E-03	1.45E-03	9.97E-08	6.75E-03	1.30E-05	4.72E-05	9.63E-08	1.27E-07	1.92E-05	3.84E-07	9.63E-06	4.37E-07	2.50E-07
CN[>8]	6.88E-09	2.45E-09	1.83E-09	1.03E-09	1.07E-10	2.69E-04	2.24E-09	3.46E-05	2.09E-09	9.31E-10	2.50E-03	3.07E-47	3.40E-08	1.15E-10	1.70E-08	3.96E-04	9.05E-47	1.85E-09	2.26E-09	3.34E-08	1.25E-08	1.98E-08	1.93E-05	1.42E-08	3.89E-47
CNCP[0]	1.06E-03	7.27E-05	1.18E-08	0.00E+00	2.46E-09	4.79E-10	2.47E-05	4.01E-05	2.80E-47	1.15E-04	1.40E-47	1.86E-05	4.50E-11	1.40E-47	1.40E-47	1.79E-09	4.39E-09	4.78E-10	0.00E+00	3.81E-05	3.61E-05	1.40E-47	7.50E-05	3.27E-09	2.30E-10
CNCP[1]	0.00E+00	2.23E-03	4.17E-03	8.35E-03	7.48E-03	5.20E-03	7.83E-03	2.55E-04	1.04E-02	2.58E-03	3.34E-47	1.91E-03	1.15E-03	1.24E-02	1.13E-02	1.95E-03	2.60E-03	4.71E-19	9.51E-04	1.69E-03	2.78E-03	8.94E-04	4.69E-03	1.86E-03	3.40E-03
CNCP[2]	4.07E-09	2.81E-09	1.96E-03	4.02E-04	3.67E-06	8.62E-03	6.10E-04	3.84E-03	3.98E-10	1.08E-02	4.55E-04	1.55E-07	1.78E-02	2.64E-03	3.72E-03	4.22E-03	4.40E-04	8.18E-04	1.93E-03	2.33E-03	7.97E-05	5.66E-05	2.76E-03	2.07E-03	6.57E-05
CNCP[3]	3.31E-09	1.68E-09	9.79E-07	3.22E-06	4.29E-04	2.07E-03	1.08E-04	3.52E-03	6.47E-06	1.43E-03	9.97E-04	1.67E-04	1.42E-03	4.34E-04	4.54E-04	3.33E-03	1.96E-05	1.90E-04	2.81E-04	8.67E-05	6.75E-05	4.54E-05	1.63E-03	1.98E-04	1.81E-04
CNCP[4]	5.83E-09	1.26E-08	8.08E-10	2.90E-08	1.80E-08	8.62E-04	1.37E-07	1.88E-03	1.01E-09	5.83E-04	5.65E-04	6.61E-05	3.20E-04	2.23E-09	3.21E-06	1.16E-03	2.40E-47	2.02E-07	3.82E-08	3.49E-08	6.24E-05	1.87E-05	4.13E-05	1.91E-06	2.96E-07
CNCP[>4 & <=8]	3.78E-09	7.36E-09	2.70E-09	0.00E+00	8.01E-10	1.32E-04	6.79E-09	1.79E-03	1.21E-10	6.34E-04	1.06E-03	2.58E-09	6.32E-05	2.14E-08	4.58E-09	4.46E-04	7.65E-09	2.11E-08	3.72E-09	8.11E-09	2.16E-08	2.07E-08	3.11E-09	1.69E-08	2.22E-09
CNCP[>8]	1.74E-08	7.67E-09	1.01E-08	2.80E-47	0.00E+00	0.00E+00	1.27E-08	7.58E-09	5.47E-07	5.50E-09	1.30E-03	1.27E-08	3.59E-10	5.40E-09	8.03E-08	3.88E-05	2.91E-09	0.00E+00	4.87E-09	7.84E-09	5.28E-09	4.86E-08	2.69E-05	1.15E-08	2.43E-08
OsCN[0]	2.57E-03	3.62E-04	3.74E-05	1.81E-03	4.16E-03	5.16E-03	2.25E-03	1.33E-03	6.74E-04	5.70E-04	4.76E-03	1.19E-02	3.74E-03	2.07E-03	9.77E-04	4.50E-02	9.95E-04	2.42E-03	1.75E-03	1.52E-03	2.05E-03	2.37E-03	7.88E-04	5.87E-03	3.67E-03
OsCN[1]	5.89E-06	1.32E-03	1.06E-03	1.02E-03	1.14E-03	1.18E-03	1.58E-03	2.03E-03	1.30E-06	2.00E-03	6.54E-04	1.77E-03	1.77E-03	3.09E-03	3.46E-03	1.62E-03	1.74E-03	2.81E-04	1.70E-03	2.54E-03	1.76E-03	1.36E-03	2.19E-03	1.92E-03	1.17E-03
OsCN[2]	6.72E-10	1.84E-04	2.94E-05	3.49E-04	5.43E-04	3.45E-04	7.69E-04	5.73E-05	1.53E-04	1.60E-04	1.69E-04	1.05E-04	5.56E-04	7.39E-04	5.05E-04	6.33E-04	3.06E-04	3.45E-04	3.93E-04	3.25E-04	2.64E-04	3.72E-04	4.27E-04	4.20E-04	6.85E-04
OsCN[3]	6.93E-10	6.84E-05	4.74E-04	2.18E-04	3.77E-04	2.03E-04	3.00E-04	2.88E-04	1.44E-04	4.05E-04	1.76E-05	2.57E-04	4.36E-04	4.00E-04	4.20E-04	1.13E-04	2.01E-04	1.12E-04	2.20E-04	3.62E-04	3.25E-04	1.24E-04	3.37E-04	2.26E-04	2.40E-04
OsCN[4]	2.00E-09	2.35E-05	1.98E-05	1.26E-04	1.30E-04	8.86E-05	1.72E-04	2.88E-05	1.27E-04	3.00E-05	2.55E-06	3.23E-05	1.07E-04	1.76E-04	1.96E-04	6.91E-05	6.28E-05	1.02E-04	1.40E-04	1.66E-04	5.89E-05	7.93E-05	1.07E-04	1.05E-04	1.07E-04
OsCN[>4 & <=10]	1.78E-09	0.00E+00	2.33E-04	3.53E-04	4.97E-04	7.25E-05	6.68E-05	3.94E-06	3.89E-04	2.43E-04	0.00E+00	4.81E-05	1.81E-04	3.17E-04	5.84E-04	0.00E+00	7.45E-05	1.40E-47	2.30E-09	5.17E-05	1.44E-04	5.02E-09	2.34E-04	1.40E-47	1.14E-04
OsCN[>10]	2.49E-09	0.00E+00	0.00E+00	1.45E-04	7.00E-05	0.00E+00	6.44E-11	0.00E+00	1.19E-04	4.79E-06	0.00E+00	1.07E-08	2.96E-06	5.04E-05	1.37E-04	4.18E-10	3.39E-05	2.26E-06	1.71E-07	3.28E-05	1.09E-05	5.24E-09	6.04E-05	1.95E-09	1.97E-05
SS[<=2]	6.17E-09	4.98E-07	0.00E+00	1.68E-05	5.42E-08	8.85E-05	1.35E-04	1.93E-04	1.04E-06	1.93E-04	4.52E-05	1.24E-04	3.99E-05	2.26E-04	3.45E-04	5.95E-05	9.50E-05	2.50E-05	1.08E-04	1.38E-04	9.27E-05	4.85E-05	1.07E-04	1.57E-04	6.94E-05
SS[>2 & <=3]	6.26E-09	3.96E-09	4.29E-44	3.22E-05	0.00E+00	1.57E-04	9.46E-04	2.20E-03	3.43E-09	1.72E-03	1.35E-04	1.16E-03	4.41E-09	1.87E-03	3.02E-03	1.43E-05	7.63E-04	8.39E-06	9.98E-04	1.05E-03	2.62E-08	6.26E-05	7.91E-04	1.15E-03	1.99E-04
SS[>3 & <=4]	6.84E-09	1.74E-09	4.82E-09	2.14E-04	6.92E-06	3.89E-04	4.11E-03	8.28E-03	6.69E-05	7.19E-03	2.50E-04	4.85E-03	1.33E-06	8.00E-03	1.22E-02	1.19E-07	3.21E-03	1.91E-04	4.04E-03	4.47E-03	4.75E-07	8.73E-04	3.40E-03	4.83E-03	7.42E-08
SS[>4 & <=5]	2.23E-09	1.40E-47	1.02E-03	9.78E-03	5.42E-05	1.54E-03	1.02E-04	9.02E-04	8.57E-04	3.86E-03	2.06E-03	1.16E-06	2.11E-03	2.62E-03	1.05E-02	3.30E-04	5.53E-03	1.81E-03	2.92E-07	2.24E-03	4.36E-03	4.07E-03	7.79E-03	2.03E-03	2.04E-09
SS[>5 & <=6]	4.49E-16	8.05E-04	9.12E-04	6.76E-03	5.10E-03	5.55E-03	4.15E-04	1.29E-03	5.48E-03	2.83E-03	2.54E-03	1.20E-03	8.01E-03	3.63E-03	1.97E-03	5.40E-03	1.33E-03	2.46E-03	1.39E-03	1.95E-04	9.60E-04	2.42E-03	3.30E-03	3.49E-03	3.76E-03
SS[>6 & <=7]	0.00E+00	2.89E-04	1.49E-03	5.05E-03	6.65E-03	3.67E-03	6.27E-03	6.21E-03	2.19E-03	3.47E-03	1.29E-03	1.06E-03	5.98E-03	3.55E-03	2.20E-03	6.26E-03	2.47E-03	2.58E-03	4.90E-03	2.80E-03	2.55E-03	2.29E-03	2.81E-03	2.37E-03	2.50E-03
SS[>7 & <=8]	4.03E-04	2.84E-03	2.37E-03	3.09E-04	3.32E-03	7.94E-04	5.76E-03	2.16E-03	6.62E-04	2.63E-03	1.08E-04	2.67E-03	2.08E-03	3.37E-03	1.64E-03	1.85E-03	1.51E-03	1.28E-03	1.95E-03	3.18E-03	1.33E-03	1.65E-03	1.68E-03	1.52E-03	1.59E-03
SS[>8]	5.48E-04	9.01E-04	1.18E-04	1.64E-09	2.97E-10	2.34E-10	2.72E-04	0.00E+00	4.76E-10	0.00E+00	0.00E+00	3.83E-09	1.15E-09	4.11E-10	1.14E-08	0.00E+00	6.01E-09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.97E-47	1.70E-08	1.01E-08	2.73E-08
NC50[<=2]	2.76E-05	1.84E-05	0.00E+00	1.15E-06	0.00E+00	9.58E-08	0.00E+00	0.00E+00	7.64E-10	0.00E+00	7.61E-06	0.00E+00	0.00E+00	0.00E+00	1.42E-06	9.61E-07	2.50E-06	2.64E-07	1.79E-06	0.00E+00	1.88E-07	6.65E-07	1.04E-05	6.86E-06	0.00E+00
NC50[3]	2.27E-05	4.37E-05	9.81E-06	1.83E-06	0.00E+00	1.24E-07	2.26E-05	0.00E+00	4.09E-06	0.00E+00	6.81E-06	4.43E-08	0.00E+00	9.61E-09	5.09E-07	1.12E-06	7.03E-09	2.98E-06	2.60E-09	9.83E-07	1.96E-06	1.78E-06	6.03E-06	0.00E+00	7.82E-06
NC50[4]	6.68E-06	4.65E-05	2.11E-05	7.53E-06	0.00E+00	0.00E+00	2.38E-05	0.00E+00	1.44E-05	0.00E+00	3.70E-06	5.90E-06	1.31E-06	0.00E+00	5.72E-06	1.15E-05	1.53E-05	4.48E-05	0.00E+00	3.23E-06	6.26E-09	2.26E-05	1.45E-06	0.00E+00	3.63E-06
NC50[5]	2.28E-06	3.57E-05	3.61E-05	1.02E-06	1.40E-47	5.64E-06	3.80E-05	0.00E+00	1.72E-10	4.20E-06	0.00E+00	2.13E-05	5.06E-06	3.30E-06	2.95E-06	1.68E-05	1.73E-05	0.00E+00	2.99E-05	2.02E-05	1.09E-05	5.48E-06	2.82E-06	1.21E-05	9.26E-06
NC50[6]	1.34E-06	1.81E-05	3.32E-05	0.00E+00	1.24E-05	1.08E-05	6.99E-05	1.72E-05	6.72E-10	2.01E-05	0.00E+00	7.53E-06	2.85E-05	5.23E-05	6.89E-11	4.36E-05	9.84E-06	0.00E+00	3.45E-05	4.97E-05	7.39E-06	4.20E-47	2.92E-05	5.26E-05	5.03E-05
NC50[7]	7.47E-07	3.34E-06	1.98E-05	8.67E-07	1.75E-05	1.70E-05	4.06E-05	1.89E-05	7.79E-07	3.80E-05	0.00E+00	3.31E-05	4.61E-05	5.83E-05	0.00E+00	8.98E-05	3.84E-06	1.21E-10	9.30E-06	6.24E-05	7.19E-06	1.40E-47	3.37E-05	7.66E-05	3.04E-05
NC50[>7]	1.86E-06	1.71E-06	6.90E-07	1.60E-07	4.58E-06	1.86E-10	3.92E-06	7.83E-06	1.37E-06	1.73E-05	0.00E+00	8.80E-06	3.24E-05	1.51E-05	0.00E+00	6.38E-05	0.00E+00	2.04E-10	1.54E-05	1.93E-05	1.54E-05	1.55E-10	9.12E-06	2.65E-05	2.68E-05
BoChr[1]	1.39E-06	1.13E-04	3.79E-04	3.30E-05	1.09E-03	1.59E-03	1.75E-05	7.52E-04	1.94E-04	4.50E-04	5.29E-05	1.50E-08	4.60E-04	4.98E-04	2.18E-03	1.93E-05	2.35E-02	1.17E-04	4.61E-05	5.40E-04	1.90E-05	5.17E-04	1.63E-04	1.93E-04	1.67E-04
BoChr[2]	2.31E-06	6.31E-05	5.63E-03	2.45E-04	3.70E-03	2.94E-03	6.24E-03	2.15E-04	5.49E-04	1.27E-03	3.25E-10	1.15E-04	9.57E-03	9.31E-03	6.00E-05	8.65E-03	8.08E-03	9.08E-05	2.50E-03	2.03E-02	7.98E-03	4.69E-03	8.95E-03	7.30E-03	9.71E-03
BoChr[3]	5.67E-06	1.10E-04	4.39E-04	1.00E-03	1.09E-03	2.71E-03	5.15E-04	4.89E-04	9.77E-04	8.72E-04	1.18E-05	2.09E-04	1.49E-03	1.76E-03	7.13E-04	1.45E-04	4.04E-08	1.11E-07	9.69E-03	2.85E-02	7.05E-03	8.00E-05	4.24E-04	5.03E-04	4.73E-04
BoChr[4]	2.11E-07	4.15E-05	2.22E-04	1.10E-03	4.17E-04	1.45E-03	5.30E-03	7.27E-04	8.20E-04	4.34E-03	2.28E-04	4.82E-03	7.61E-03	4.74E-03	1.87E-03	3.83E-03	9.54E-03	2.33E-03	1.48E-02	9.16E-03	1.60E-02	2.33E-03	1.11E-02	6.98E-03	5.68E-03
BoChr[5]	1.26E-06	8.83E-05	9.94E-05	9.60E-04	5.49E-04	2.50E-04	1.60E-04	3.81E-04	2.43E-04	5.51E-03	3.99E-04	5.62E-03	3.25E-03	6.45E-03	4.92E-03	4.65E-03	4.87E-03	1.46E-05	1.30E-02	1.30E-02	2.29E-02	9.84E-03	2.41E-02	6.37E-03	1.09E-02
BoChr[6]	1.63E-06	8.72E-05	2.89E-05	4.91E-04	1.05E-03	3.58E-04	4.30E-05	2.24E-04	2.92E-04	3.28E-04	1.21E-04	1.22E-05	1.67E-03	2.62E-03	3.28E-05	1.85E-04	5.06E-03	1.41E-04	2.64E-02	2.97E-04	1.08E-05	1.02E-02	2.77E-09	3.78E-03	5.52E-04
BoChr[7]	1.06E-06	1.21E-04	1.17E-04	3.18E-04	2.01E-04	2.02E-03	3.22E-04	3.36E-04	1.89E-04	5.90E-04	6.49E-05	4.25E-06	2.24E-04	2.71E-03	1.41E-03	2.46E-05	9.97E-05	3.24E-03	5.93E-03	5.60E-03	2.61E-02	5.91E-03	2.43E-04	3.06E-03	2.66E-06
BoChr[8]	4.45E-07	1.30E-08	5.21E-06	7.02E-08	4.18E-04	1.55E-04	1.09E-06	2.85E-05	6.56E-06	6.37E-06	7.97E-07	6.44E-09	1.34E-04	1.07E-05	1.06E-06	9.02E-07	2.72E-06	1.04E-02	6.22E-05	1.88E-04	1.10E-06	3.60E-06	2.30E-05	5.85E-04	1.09E-06
BoChr[9]	4.20E-08	1.49E-04	1.82E-04	7.00E-04	2.07E-04	9.61E-04	8.94E-03	5.03E-04	5.96E-04	1.35E-03	3.68E-05	4.29E-03	3.14E-03	6.33E-03	7.74E-04	1.17E-02	1.67E-04	4.85E-06	8.57E-03	9.63E-03	4.61E-03	8.53E-03	1.10E-03	8.80E-03	1.31E-02
BoChr[10]	3.44E-06	1.02E-04	3.40E-03	7.64E-04	1.13E-03	1.53E-03	8.51E-03	2.28E-03	7.09E-04	1.17E-03	1.40E-47	3.60E-04	7.54E-03	3.00E-03	6.06E-05	8.16E-03	7.19E-05	1.20E-03	9.17E-03	1.03E-02	4.56E-03	2.89E-03	4.36E-04	4.00E-03	3.85E-03
BoChr[11]	8.50E-09	1.34E-07	9.28E-06	8.05E-06	2.61E-04	2.21E-04	4.08E-07	1.07E-04	1.58E-05	4.13E-04	7.02E-05	1.36E-08	2.46E-05	1.88E-06	9.55E-06	2.13E-05	6.22E-03	3.18E-03	2.42E-07	4.18E-04	6.48E-06	2.16E-02	4.92E-06	3.20E-03	4.19E-05
BoChr[12]	1.39E-06	2.31E-05	7.96E-05	2.89E-04	3.81E-04	4.19E-04	1.76E-04	1.69E-05	3.94E-04	6.78E-04	3.25E-03	5.92E-09	1.24E-03	2.87E-03	2.59E-03	5.04E-06	4.92E-03	2.07E-06	1.11E-05	4.09E-09	4.46E-06	5.93E-08	3.20E-02	8.92E-07	2.85E-06
BoChr[13]	1.63E-06	1.84E-04	9.66E-05	9.49E-04	3.27E-04	7.41E-04	5.30E-03	1.49E-03	7.63E-04	3.08E-04	5.62E-08	5.40E-03	4.01E-03	2.42E-03	3.41E-04	8.16E-03	2.36E-03	6.64E-05	7.28E-03	9.08E-03	6.36E-03	4.87E-09	4.31E-03	4.61E-03	4.29E-03
BoChr[14]	8.71E-06	2.55E-04	2.52E-04	3.00E-04	8.11E-04	4.31E-04	3.13E-03	1.52E-03	3.21E-04	2.26E-04	7.94E-05	7.50E-03	7.49E-03	5.44E-03	8.79E-07	1.12E-02	2.40E-04	1.29E-04	6.64E-03	6.57E-03	5.82E-03	7.04E-05	3.40E-03	7.16E-03	8.47E-03
BoChr[15]	5.81E-09	1.24E-04	9.17E-05	1.45E-04	5.15E-04	4.51E-04	2.46E-03	4.65E-04	2.10E-04	1.82E-04	4.64E-05	4.03E-03	5.34E-03	3.36E-03	3.38E-04	7.42E-03	7.83E-05	2.76E-47	2.99E-03	3.49E-03	4.27E-03	8.39E-04	2.73E-03	5.18E-03	6.37E-03
BoChr[16]	1.68E-06	3.36E-04	3.62E-04	3.50E-04	3.49E-04	4.87E-04	6.10E-03	3.80E-04	1.79E-04	6.18E-04	5.64E-05	2.06E-03	6.61E-04	2.23E-03	4.83E-05	3.43E-03	9.11E-05	3.78E-05	1.67E-03	1.18E-03	5.59E-05	7.39E-04	4.16E-03	1.51E-03	2.51E-03
BoChr[17]	3.01E-07	4.26E-06	2.84E-07	2.40E-05	7.08E-09	8.04E-08	3.45E-08	4.50E-05	7.80E-06	2.49E-07	1.86E-05	1.91E-08	2.66E-05	7.42E-06	3.73E-06	1.48E-05	3.60E-03	8.15E-03	4.86E-06	3.32E-07	2.46E-06	1.25E-02	7.55E-06	2.84E-02	2.99E-04
