Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
02078f77-2b35-4fa3-ab02-2c017181295e	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
020fab36-c7de-4933-b2bf-dc7b019a1326	74	207	0	111	158	365	38	105	0	10	142	16	119	119	0	18	110	0	9	17	22	0	8	70
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	67	142	125	112	0	188	99	55	253	8	33	39	23	3	20	14	12	0	183	6	7	0	0	3
02706819-bcab-4c49-a569-a4a8c60db1c0	421	0	0	0	0	0	8	0	0	3	0	24	0	17	0	0	0	0	1	0	0	0	0	0
02917220-6a7a-46a1-8656-907e96bef88e	246	144	29	16	0	0	12	0	5	22	0	29	8	15	0	0	0	2	0	1	0	2	0	2
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	398	13	0	1	0	0	6	0	0	0	1	27	0	17	0	0	0	0	1	0	0	0	0	0
02c6a893-49c5-49d1-8eb1-195021e70d52	263	105	40	24	0	9	36	3	10	23	1	24	8	19	7	3	2	22	0	1	3	0	0	0
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	146	202	0	0	32	15	73	23	59	37	1	28	0	46	14	3	1	0	5	3	0	5	23	8
02e5c36f-5bec-45e2-a048-875653b85ca1	200	137	69	93	0	27	7	49	21	23	3	32	2	50	17	16	9	1	0	8	0	8	0	3
030695f6-c623-11e3-bf01-24c6515278c0	163	156	38	54	129	55	43	16	0	77	13	33	29	7	0	0	35	0	2	0	2	22	4	5
031962d6-fc7d-4c6c-9d47-ffa45997b249	417	0	0	0	3	0	10	0	0	10	0	17	0	19	2	0	1	0	1	0	2	0	0	5
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	324	76	13	0	21	43	0	0	0	2	60	0	0	6	20	3	0	0	33	1	1	0	0	2
0363fe2c-d765-450e-8b1a-d13a23d9af2a	425	0	0	0	0	0	3	0	0	7	0	16	0	20	2	0	0	0	0	1	2	0	0	0
0385961e-ea99-40b2-ad79-6872bc30d8a1	387	16	17	13	1	0	0	0	0	1	0	28	0	10	2	3	0	0	0	1	0	0	0	0
03ad38a6-0902-4aaa-84a3-91ea88fa9883	356	40	29	14	1	0	1	4	15	9	1	29	1	14	1	0	0	3	0	0	0	0	0	0
03b5268e-881e-49e7-824f-170c3fc8b11b	196	188	38	0	6	56	4	0	0	0	43	3	18	8	26	7	5	1	0	0	1	7	5	19
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	21	198	87	77	174	280	91	134	48	89	39	90	62	111	26	14	0	12	11	83	43	6	9
03c88506-d72e-4a44-a34e-a7f0564f1799	193	168	75	60	0	0	11	0	0	52	0	20	22	13	13	6	6	19	2	5	1	0	0	0
03ced0ce-186a-4349-8d98-572c2bc90382	0	127	138	177	121	290	167	134	100	0	41	31	25	62	100	20	10	102	9	30	4	0	19	4
03cff38d-7e29-4409-a508-749bddb1b3df	0	54	336	117	146	61	61	0	122	44	0	36	91	26	183	6	9	15	29	9	22	16	32	4
041e3b42-c623-11e3-bf01-24c6515278c0	149	187	64	71	10	50	16	35	23	39	0	27	5	21	5	32	3	0	1	18	0	0	3	8
04339769-517c-448d-a7ca-951f83608c60	292	58	22	46	24	0	50	0	0	40	59	33	29	1	0	0	4	0	0	0	4	0	35	0
0448206f-3ade-4087-b1a9-4fb2d14e1367	31	28	0	811	664	288	0	113	211	219	75	172	169	311	237	68	25	52	16	99	177	0	22	8
046d7386-95c8-4501-9e55-c85bec272a7a	41	149	171	208	152	7	64	0	21	226	1	43	29	0	0	12	4	30	0	12	0	0	0	17
047f9e4d-86b5-4943-aef5-68199bf29e8c	175	89	103	93	0	9	66	36	49	46	94	26	18	42	29	10	3	15	12	1	19	41	9	0
04aa6b77-8074-480c-872e-a1a47afa5314	47	196	184	73	0	48	43	36	1	23	5	14	41	0	85	22	4	2	9	18	6	12	10	4
04b570c2-3224-4e9b-81cc-089b4a7ff07a	395	22	14	0	0	0	0	0	1	10	0	24	4	16	0	0	0	0	0	0	0	0	0	0
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	194	197	0	0	0	27	61	0	11	11	0	0	0	15	34	2	1	3	4	2	1	0	0	5
04c09376-8756-41d9-bbca-f464170a8cfb	173	122	129	140	73	0	0	25	2	31	13	39	55	26	108	10	7	0	15	7	0	7	2	2
04db8bef-8777-48ac-bc2e-3c9acb103f48	348	58	0	5	0	0	17	0	0	0	1	15	0	17	19	0	1	0	5	0	1	0	2	0
05070acd-3ec1-44bb-9c32-26d3a483a72a	240	101	51	7	119	14	13	8	3	82	2	24	19	15	0	2	0	0	0	31	12	3	0	2
051cb117-16fd-459e-81e5-002eca2b7eea	404	0	0	5	0	0	12	0	0	3	0	3	0	16	23	0	2	0	3	1	2	5	0	2
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	181	149	47	34	65	0	47	0	8	72	0	40	18	13	0	0	0	10	0	2	0	0	14	2
052665d1-ab75-4f40-be5a-b88154c8beed	0	90	250	353	29	229	82	25	0	37	205	19	47	119	57	29	28	0	41	0	0	189	30	1
05486349-24a4-4931-bf5f-c9fefe369af2	302	92	21	35	45	0	10	1	0	45	0	17	2	22	9	0	3	0	1	0	0	3	1	2
0554ffe5-31f7-43f5-8372-2b73c9cf3527	340	71	13	1	1	2	14	0	6	4	0	11	0	20	33	2	2	0	0	1	1	0	0	1
05616329-e7ba-4efd-87b1-d79cd0f7af3d	222	153	38	45	27	0	11	3	0	15	0	33	4	4	22	0	3	28	0	0	1	0	0	1
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
05780d48-80e7-4d70-b00c-081f8a9519f2	266	92	62	26	29	0	0	3	12	26	0	34	11	10	9	1	6	6	0	0	0	0	0	0
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	413	0	0	0	0	0	6	0	0	5	0	21	0	16	0	0	0	0	0	1	2	0	0	0
05da3161-1444-4188-914d-19762de3a443	424	0	0	0	0	0	0	0	0	5	0	22	0	20	0	0	0	0	0	0	0	0	0	0
06018aae-1107-4899-bd24-14e6b1f94709	411	0	0	0	1	0	6	0	0	0	0	27	0	15	0	0	0	0	1	0	0	0	0	0
0609b182-0396-4755-b463-10f949c5b8bb	351	57	0	3	4	0	15	0	0	10	7	22	0	10	3	0	1	0	1	0	0	0	1	5
0624eb1d-3aff-4037-a3c5-fc363a9edd02	358	43	8	0	0	0	12	0	0	5	0	23	0	18	1	0	0	0	1	0	0	0	0	3
062e96d4-c623-11e3-bf01-24c6515278c0	214	119	56	38	27	0	49	22	25	55	0	26	12	50	16	13	9	0	1	1	2	0	0	3
063cfacf-9933-4a2d-8921-0aeb76e12779	392	11	14	6	15	0	0	0	0	10	0	25	0	11	0	0	0	5	0	0	0	0	0	0
0664753b-7566-41e0-8006-7009c6735406	49	0	306	397	147	0	117	0	0	30	0	114	0	0	102	21	10	35	14	1	1	10	8	11
068f4f69-d2fe-4f25-912e-ca7d4623efb6	315	96	14	21	10	0	0	0	6	19	1	27	6	14	1	5	1	0	3	1	1	0	0	3
06dad93a-4b67-49b3-8fa5-f2546e22bae7	100	199	80	65	82	50	17	29	27	49	24	43	37	54	30	6	5	0	34	5	24	0	0	7
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	267	76	52	28	48	21	45	0	33	41	0	26	7	6	10	10	3	0	4	3	0	0	0	5
072f4146-c623-11e3-bf01-24c6515278c0	380	39	4	0	0	2	8	3	2	7	1	26	0	15	0	0	0	0	0	1	0	0	0	1
074fd614-5d9c-4bcc-96ad-351aa14387e3	292	106	6	12	21	2	15	1	3	22	1	31	3	8	0	0	4	0	1	3	0	0	0	0
07531318-87e8-4db8-aa61-9b93597d063b	285	103	41	20	2	0	6	0	20	28	4	30	5	11	0	1	0	0	8	3	3	0	4	0
075fc96d-6742-4ef3-9369-482592ad3a2f	190	32	0	326	0	249	0	108	119	268	941	36	362	436	32	0	37	85	33	95	2	0	407	0
07835447-5d7e-4828-80fd-89b063989c9a	249	106	41	38	23	17	0	10	22	46	13	22	6	18	0	2	1	0	0	0	0	57	0	0
079bcb09-a075-4313-9a3e-dd67734a8c5d	161	131	69	84	39	81	64	29	0	14	28	15	9	11	16	6	3	38	0	6	1	42	0	1
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	381	19	16	36	0	0	0	0	0	34	3	32	23	10	0	0	0	0	2	0	1	0	0	0
07b5141f-ac79-439b-883b-b0183bbe7ff5	5	165	154	45	60	13	215	0	2	97	0	30	61	0	9	11	12	0	2	1	2	6	5	16
07d20658-3db4-47e7-877b-66536266edfc	125	212	82	52	54	0	0	5	23	81	0	19	12	2	4	2	4	3	7	0	19	7	13	0
07e0e938-f61f-477a-92a2-5b7e74b78943	113	172	164	62	12	0	13	0	29	28	0	31	47	5	54	11	7	0	26	0	0	4	1	3
07f16397-71bb-4594-ad4d-caa7d2baeabd	222	108	71	57	70	0	0	0	0	92	0	43	50	0	0	0	1	4	7	5	0	0	22	0
080ecc31-756a-4a1b-a51e-d632ac8219f7	161	93	115	141	95	355	15	97	0	29	54	0	67	47	0	33	9	0	160	8	5	0	0	0
08227616-02a5-46e8-9db1-f2d1d691ab23	58	104	99	10	52	162	245	58	48	6	77	17	51	63	47	9	7	64	11	7	17	0	0	5
0831e45e-c623-11e3-bf01-24c6515278c0	178	83	123	64	11	0	109	6	21	33	0	28	0	8	25	2	14	6	10	5	0	0	0	4
089be98d-c3c9-4fb4-aef2-7a8578a91d51	188	119	77	44	85	6	55	0	0	80	0	41	14	5	0	0	0	15	0	0	0	0	10	2
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	159	168	88	122	94	0	0	0	5	98	14	37	0	0	0	2	0	35	5	5	3	0	1	0
08b5d0e4-4661-460e-a9f7-f2e687414711	268	120	13	2	1	48	0	0	134	0	7	32	0	6	48	2	10	0	5	1	0	1	2	1
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	420	5	1	0	0	0	0	0	3	5	1	24	0	18	0	0	0	0	0	0	0	0	0	0
08e1d976-6c39-428e-a4c2-f655b675683e	372	25	35	0	0	0	0	3	14	7	0	28	3	13	0	0	0	0	3	3	1	0	1	0
08f7812b-0d74-42ba-985b-d0a027e8a80c	404	7	15	0	0	0	5	0	0	8	0	24	1	16	0	0	0	0	0	0	0	0	0	0
09497b9b-6fca-48cb-af97-161a3e434a51	26	0	0	548	85	1218	0	373	502	0	1015	0	151	322	0	131	52	247	52	48	65	124	80	84
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0	0	0	412	648	2089	0	0	1453	0	596	0	0	62	0	142	64	146	198	158	94	18	69	56
09537dce-c797-4b60-962a-d4c3cd6ab00a	395	21	0	0	0	0	0	0	2	20	0	11	0	18	0	1	0	0	0	5	0	0	0	2
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	99	202	51	208	95	171	0	0	75	30	86	24	31	61	56	5	13	41	129	6	26	0	7	5
097a7d36-905b-72be-e050-11ac0d482c9a	228	156	0	19	56	0	32	0	0	57	0	28	3	12	0	2	0	0	0	1	0	1	0	0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	311	78	30	3	0	0	19	0	0	15	0	24	15	15	5	1	2	0	0	5	0	0	0	0
09bc8542-4ea1-4599-91b3-d606425b37e2	0	240	31	289	174	197	27	145	96	70	32	41	24	153	90	0	65	31	0	29	24	2	79	1
09cb8bc5-13ac-44ac-9b7d-6de143373570	129	209	69	47	13	110	0	35	38	6	53	20	46	9	48	9	19	19	0	2	4	37	0	11
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	89	105	235	186	61	0	0	0	0	159	0	45	0	0	0	1	0	0	0	41	8	0	0	3
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	202	177	32	16	29	0	3	0	33	35	2	34	0	6	0	0	4	2	0	1	4	0	2	1
0a9c9db0-c623-11e3-bf01-24c6515278c0	131	243	23	9	2	58	58	9	16	5	4	12	1	11	31	2	5	0	7	6	4	0	4	1
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	236	130	69	36	35	3	0	0	2	43	0	25	1	8	8	1	4	0	14	3	0	0	0	1
0ae2193f-0d68-485a-b8c2-7568cbcce33e	319	77	7	10	23	0	0	0	11	14	0	28	9	14	13	4	0	0	0	0	13	0	0	4
0b19bee7-5281-4915-9d98-c20eb3e84ecf	56	186	70	63	150	20	167	0	8	121	0	53	47	7	0	6	0	0	7	0	1	5	1	19
0b29c893-03bf-4131-b192-c14a2788d411	281	116	48	10	0	45	0	0	0	0	0	0	11	2	44	2	1	8	4	1	1	0	3	2
0b6cd7df-6970-4d60-b7b5-85002a7d8781	401	16	13	0	0	0	2	0	2	8	0	20	0	18	3	0	0	0	0	0	0	2	1	0
0b811c6a-8f05-44bd-ac33-fb720d189e71	423	0	0	0	0	0	5	0	0	1	0	21	0	20	2	0	0	0	0	1	0	0	0	0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	369	45	0	0	13	0	0	0	0	9	0	24	0	14	0	0	1	0	0	0	0	0	0	0
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	351	38	42	39	20	0	0	0	0	29	0	33	6	11	0	6	0	0	0	1	0	0	0	0
0bbc7ede-5022-4084-925c-d65baaf7abc2	19	256	41	90	49	150	93	45	88	32	153	35	8	39	0	1	28	71	10	3	41	0	31	0
0bd3a230-531e-44aa-9999-b8ed8da0176b	212	134	78	38	40	0	0	0	0	56	0	36	17	0	0	0	1	2	0	5	1	0	1	3
0be08326-c623-11e3-bf01-24c6515278c0	149	173	78	11	0	8	86	0	7	42	1	22	16	13	9	5	3	0	7	6	0	0	4	1
0bfd1043-5142-3662-e050-11ac0c486501	76	186	45	165	128	55	98	75	39	35	5	51	28	38	95	19	32	0	0	34	11	0	20	11
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	115	158	47	109	144	41	84	19	62	45	0	49	42	24	86	18	4	0	0	38	3	0	25	11
0bfd1043-7343-fdd0-e050-11ac0c484cab	0	89	156	47	230	473	119	101	83	4	324	8	30	64	0	7	62	56	36	25	78	13	29	6
0bfd1043-7344-fdd0-e050-11ac0c484cab	20	0	0	1437	959	184	0	62	49	109	0	245	0	91	425	41	56	103	67	48	34	46	35	41
0bfd1043-7346-fdd0-e050-11ac0c484cab	94	258	48	10	61	52	13	0	131	12	6	29	21	20	108	5	7	15	0	10	1	0	0	7
0bfd1043-7ebf-aaec-e050-11ac0c482f39	51	143	86	419	210	25	33	85	84	292	90	49	140	33	109	24	109	27	20	34	2	0	9	20
0bfd1043-7ec1-aaec-e050-11ac0c482f39	58	44	204	402	202	60	101	69	71	200	17	63	0	0	37	9	24	128	6	15	11	0	0	6
0bfd1043-7ed6-9ccc-e050-11ac0c481957	123	246	22	12	56	30	0	0	155	8	10	37	25	10	115	5	0	19	0	6	1	0	0	7
0bfd1043-816e-e3e4-e050-11ac0c4860c5	38	0	0	1230	921	114	0	45	55	85	0	241	0	90	419	34	50	95	61	41	30	25	26	24
0bfd1043-8170-e3e4-e050-11ac0c4860c5	39	6	239	184	141	139	234	51	42	32	1	20	47	35	147	24	10	26	46	7	13	14	12	21
0bfd1043-8172-e3e4-e050-11ac0c4860c5	16	105	158	81	98	167	244	45	59	25	10	21	39	48	97	22	18	20	8	8	14	19	12	5
0bfd1043-8173-e3e4-e050-11ac0c4860c5	21	74	210	41	134	215	204	27	72	21	15	17	57	56	99	21	13	14	8	8	21	17	14	10
0bfd1043-8175-e3e4-e050-11ac0c4860c5	0	99	206	54	146	210	193	22	94	14	16	17	25	24	95	23	13	13	11	9	8	24	16	8
0bfd1043-8177-e3e4-e050-11ac0c4860c5	213	116	46	51	54	0	35	3	31	54	0	27	0	0	14	0	6	31	14	4	3	0	0	2
0bfd1043-817c-e3e4-e050-11ac0c4860c5	41	93	182	339	164	8	114	17	83	188	8	64	0	21	33	11	23	83	9	11	8	0	0	3
0bfd1043-817e-e3e4-e050-11ac0c4860c5	21	24	259	213	152	8	217	0	20	251	0	82	206	43	14	8	66	7	9	10	6	0	7	5
0bfd1043-8180-e3e4-e050-11ac0c4860c5	6	0	112	736	845	14	0	5	0	192	0	228	472	0	423	69	46	44	58	34	50	38	39	20
0bfd1043-8181-e3e4-e050-11ac0c4860c5	0	0	166	640	659	23	60	0	9	135	0	178	308	0	358	75	50	24	57	24	49	26	22	12
0bfd1043-8183-e3e4-e050-11ac0c4860c5	70	0	205	201	175	12	254	0	16	206	0	77	154	8	19	19	63	0	8	10	9	0	5	4
0bfd1043-8187-e3e4-e050-11ac0c4860c5	35	0	41	1193	686	0	72	88	0	61	0	252	0	0	339	41	50	44	66	33	30	34	14	12
0bfd1043-8189-e3e4-e050-11ac0c4860c5	94	195	65	139	157	66	38	4	49	34	3	35	22	22	108	20	27	0	0	40	10	0	16	10
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	0	126	170	54	200	188	181	0	57	22	17	21	65	37	131	18	10	10	23	8	6	17	10	11
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	45	215	96	70	89	5	130	0	54	158	0	49	87	12	0	12	5	21	0	8	1	0	0	5
0bfd1068-3fca-a95b-e050-11ac0c4860c3	237	86	63	27	33	0	49	6	36	55	0	22	0	0	5	0	6	35	0	4	3	0	0	2
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	169	147	46	189	80	59	5	19	76	69	48	30	24	47	64	33	36	10	89	0	1	0	0	2
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	58	70	171	368	166	96	81	55	118	194	17	52	48	132	76	11	32	122	0	16	5	0	27	3
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	8	156	92	2	294	329	120	69	9	26	341	3	22	12	17	15	54	79	29	15	5	5	21	13
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	103	0	180	405	139	119	189	24	42	194	44	51	5	38	18	10	18	141	2	10	10	0	0	5
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	92	48	133	450	147	116	124	20	97	333	102	55	239	0	29	22	129	33	39	40	6	0	25	0
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	55	169	57	497	196	18	44	46	119	249	135	56	112	40	123	19	100	38	21	37	1	0	6	0
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	0	0	103	769	838	25	0	17	0	169	0	240	489	0	450	63	48	31	84	28	57	43	42	11
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	0	0	114	677	854	18	0	0	0	196	0	223	475	0	417	62	50	39	75	18	55	45	37	15
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	73	216	36	124	160	63	64	6	77	41	0	57	55	31	103	19	28	0	0	36	9	0	19	11
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	20	0	54	1201	669	10	90	84	0	57	0	241	0	0	335	38	59	48	64	37	20	33	14	8
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	151	214	24	0	57	30	0	0	175	19	4	41	65	45	149	5	1	23	0	9	1	0	0	7
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	142	237	23	0	54	37	0	0	136	12	9	34	30	31	108	5	1	8	0	7	1	0	0	8
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	56	46	194	231	167	15	209	0	15	213	0	68	129	22	11	17	70	0	7	5	13	0	2	3
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	77	75	127	485	193	28	27	82	104	368	144	65	253	4	125	26	133	75	28	42	0	0	8	0
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	72	100	129	429	201	23	41	39	78	301	121	57	168	10	100	20	103	64	27	32	0	0	6	0
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	156	133	49	115	115	43	77	7	71	39	0	35	47	35	117	18	8	0	0	40	7	0	23	12
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	68	179	36	171	173	25	129	53	25	52	6	63	46	48	103	16	31	0	1	35	13	0	17	13
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	76	208	51	132	155	84	40	4	56	38	4	35	43	26	113	20	35	0	0	41	9	0	22	10
0bfebf9f-c779-e57d-e050-11ac0d487827	87	81	151	366	252	127	0	47	63	317	92	39	191	7	55	23	147	12	31	39	8	0	22	0
0bfebf9f-c77d-e57d-e050-11ac0d487827	1	0	113	781	808	6	0	56	0	171	0	229	452	0	459	64	48	37	57	29	68	47	23	15
0bfebf9f-c77f-e57d-e050-11ac0d487827	58	93	38	250	92	183	126	146	375	150	273	38	162	85	150	29	167	24	55	42	11	0	0	0
0bfebf9f-c781-e57d-e050-11ac0d487827	90	178	71	91	167	48	31	50	79	38	0	54	38	51	99	17	25	0	0	37	10	0	22	10
0bfebf9f-c783-e57d-e050-11ac0d487827	60	187	74	121	147	51	79	3	97	42	0	59	66	58	117	21	28	0	0	35	9	0	20	11
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	63	110	104	461	188	24	68	39	121	329	132	58	170	0	94	21	115	48	37	37	1	0	12	0
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	98	78	119	428	239	30	40	23	78	312	103	52	172	1	106	24	100	59	28	32	0	0	6	0
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	40	165	92	125	211	67	110	1	40	35	0	41	63	30	153	18	25	0	18	45	9	0	15	10
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	413	0	0	0	0	0	0	0	0	0	0	25	0	17	0	0	0	0	0	0	0	0	0	0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	0	10	269	151	110	475	108	178	203	0	80	18	0	0	16	15	25	44	59	68	7	24	23	29
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	33	96	157	167	163	249	134	80	87	26	167	17	46	147	99	48	20	15	20	22	19	0	37	9
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	406	0	10	0	2	0	14	0	0	3	1	25	0	17	0	0	0	0	3	0	0	0	0	0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	337	60	34	1	1	0	7	0	14	12	1	27	0	17	0	0	1	1	0	0	0	0	0	0
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	94	86	258	19	40	0	0	0	245	86	17	82	86	0	0	6	2	10	5	39	9	0	18	0
0cd60b96-eb2d-4687-9709-d1455ec45de7	91	197	75	49	55	57	67	7	26	11	50	22	0	17	49	23	26	0	14	6	7	0	7	9
0cdbabf2-c623-11e3-bf01-24c6515278c0	172	184	55	22	44	75	0	43	22	11	5	20	3	0	33	1	8	7	1	0	12	29	7	1
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	377	33	5	0	0	0	2	0	0	1	7	25	0	16	0	0	1	0	0	1	0	0	0	0
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	147	209	0	46	71	107	22	0	0	3	34	2	15	31	39	1	1	0	0	12	1	85	0	3
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0	0	148	123	373	357	224	125	81	28	71	39	163	40	150	23	70	92	20	25	14	0	37	4
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	265	94	48	23	10	9	50	0	0	25	0	23	2	12	3	13	4	0	0	1	0	0	0	0
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	312	80	27	22	0	1	0	16	12	21	0	20	0	24	11	1	2	7	3	0	0	0	0	0
0d569bd5-418d-4d72-87ca-8e14668c2119	299	81	29	21	16	0	13	0	0	10	0	32	10	9	7	3	3	0	2	1	0	0	0	1
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	261	131	0	24	64	0	13	0	2	56	0	29	9	5	0	1	4	0	0	0	0	0	2	14
