Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
04339769-517c-448d-a7ca-951f83608c60	291	38	18	40	26	63	0	0	0	37	51	35	32	13	0	0	0	0	4	0	0	0	4	0	3	28	14	0
0448206f-3ade-4087-b1a9-4fb2d14e1367	6	39	30	709	633	0	227	298	140	217	55	209	168	248	233	56	77	62	23	90	17	41	0	37	147	21	0	13
046d7386-95c8-4501-9e55-c85bec272a7a	69	81	153	202	144	102	4	1	0	202	0	32	46	0	0	29	22	12	5	11	1	9	0	7	2	1	38	14
047f9e4d-86b5-4943-aef5-68199bf29e8c	145	107	88	85	3	65	11	31	31	44	81	24	27	45	41	36	19	9	3	3	14	0	37	0	15	12	8	1
04aa6b77-8074-480c-872e-a1a47afa5314	46	168	167	53	0	82	44	42	24	23	4	46	18	0	66	0	9	20	4	17	9	5	12	4	5	11	0	4
04b570c2-3224-4e9b-81cc-089b4a7ff07a	374	44	4	0	0	4	0	0	0	9	0	4	23	19	0	3	0	0	0	0	0	0	0	0	0	0	2	0
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	215	114	0	0	0	107	19	33	0	11	0	0	0	12	15	0	4	2	1	3	4	3	1	8	1	1	10	4
04c09376-8756-41d9-bbca-f464170a8cfb	121	183	115	98	77	0	11	28	4	30	17	62	41	19	97	0	1	9	5	6	4	27	0	15	0	0	15	1
04db8bef-8777-48ac-bc2e-3c9acb103f48	335	55	0	1	0	27	4	3	0	0	0	1	15	19	16	0	0	0	1	0	4	1	3	0	1	3	0	0
05070acd-3ec1-44bb-9c32-26d3a483a72a	228	100	42	7	106	34	11	0	16	75	1	17	25	19	4	12	1	2	0	25	2	0	1	8	10	0	0	2
051cb117-16fd-459e-81e5-002eca2b7eea	386	27	0	0	0	0	0	0	0	3	0	0	5	20	29	0	0	0	1	1	1	1	2	2	1	1	0	1
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	184	112	36	35	61	85	0	0	0	66	0	15	39	16	0	16	13	0	1	2	1	8	0	0	0	10	0	2
052665d1-ab75-4f40-be5a-b88154c8beed	0	65	203	337	38	117	174	50	46	36	173	49	24	104	57	0	8	26	26	2	8	140	167	0	0	9	0	1
05486349-24a4-4931-bf5f-c9fefe369af2	280	105	13	27	43	20	0	0	0	42	0	4	18	22	14	0	0	0	3	0	0	3	0	7	0	1	8	1
0554ffe5-31f7-43f5-8372-2b73c9cf3527	330	62	4	0	0	34	2	21	0	3	0	0	12	19	16	0	2	2	2	1	1	2	2	4	1	1	1	1
05616329-e7ba-4efd-87b1-d79cd0f7af3d	209	151	25	32	28	43	1	8	0	14	0	9	32	8	21	0	24	0	2	1	0	0	0	0	1	0	0	1
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	411	0	0	0	0	0	0	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05780d48-80e7-4d70-b00c-081f8a9519f2	221	149	43	18	31	0	0	6	0	24	0	13	34	15	11	11	5	1	5	0	0	0	0	0	0	0	6	0
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	396	14	0	0	0	5	0	0	0	5	0	0	21	19	0	0	0	0	0	1	0	0	2	0	1	0	0	0
05da3161-1444-4188-914d-19762de3a443	415	4	0	0	0	2	0	0	0	5	0	0	22	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0
06018aae-1107-4899-bd24-14e6b1f94709	394	15	0	0	1	5	0	0	0	0	0	0	25	19	1	0	0	0	0	0	1	0	0	0	0	0	0	0
0609b182-0396-4755-b463-10f949c5b8bb	333	64	0	1	4	21	0	1	0	10	6	0	21	15	6	0	0	0	1	0	1	0	0	0	0	1	1	4
0624eb1d-3aff-4037-a3c5-fc363a9edd02	343	50	2	0	0	21	0	0	0	5	0	0	22	21	3	0	0	0	0	0	1	0	0	0	0	0	1	3
062e96d4-c623-11e3-bf01-24c6515278c0	198	120	49	34	30	59	0	22	22	52	0	11	26	42	18	12	0	12	8	1	0	13	1	3	2	1	0	2
063cfacf-9933-4a2d-8921-0aeb76e12779	366	38	7	4	14	0	0	0	0	10	0	0	25	16	2	0	5	0	0	0	0	2	0	0	0	0	0	0
0664753b-7566-41e0-8006-7009c6735406	60	0	327	348	176	35	0	3	0	31	0	7	111	2	141	20	34	18	8	2	9	5	0	8	0	11	8	9
068f4f69-d2fe-4f25-912e-ca7d4623efb6	279	127	0	17	12	9	0	0	0	17	0	8	27	18	5	9	1	5	1	1	3	0	0	0	1	0	1	3
06dad93a-4b67-49b3-8fa5-f2546e22bae7	72	214	70	50	79	41	43	34	25	48	20	40	42	51	40	16	2	6	4	6	30	0	0	0	19	0	9	6
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	235	101	46	23	51	33	16	20	0	37	1	8	27	11	16	25	0	9	3	1	1	9	0	8	0	0	0	4
072f4146-c623-11e3-bf01-24c6515278c0	370	37	0	0	0	21	1	2	4	7	0	0	25	18	0	1	0	0	0	1	1	0	0	0	0	0	0	1
074fd614-5d9c-4bcc-96ad-351aa14387e3	279	99	0	11	18	38	0	4	3	21	0	4	29	12	0	0	0	0	4	3	2	1	0	0	0	0	3	0
07531318-87e8-4db8-aa61-9b93597d063b	280	83	25	22	0	40	0	3	0	24	3	4	29	13	0	24	0	1	0	3	4	12	0	0	3	1	0	0
075fc96d-6742-4ef3-9369-482592ad3a2f	196	6	0	291	0	0	201	151	204	252	861	404	44	348	48	40	81	0	34	74	28	93	0	94	4	304	0	0
07835447-5d7e-4828-80fd-89b063989c9a	211	147	21	36	22	9	11	12	16	42	7	10	23	24	0	15	0	2	1	1	0	0	56	0	0	1	4	0
079bcb09-a075-4313-9a3e-dd67734a8c5d	146	134	62	70	49	72	72	5	22	15	22	16	17	21	31	0	36	5	2	5	1	1	42	0	1	0	0	1
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	361	36	8	32	1	4	0	0	0	31	1	26	31	15	0	0	0	0	0	0	2	0	0	3	1	0	5	0
07b5141f-ac79-439b-883b-b0183bbe7ff5	4	117	142	40	77	204	10	1	0	90	0	61	32	6	29	19	9	10	12	2	4	3	8	10	2	5	1	13
07d20658-3db4-47e7-877b-66536266edfc	88	240	58	42	55	24	0	4	0	74	0	15	21	8	11	29	4	2	4	1	6	1	5	0	15	10	9	0
07e0e938-f61f-477a-92a2-5b7e74b78943	93	183	136	45	14	42	4	30	0	26	0	50	33	6	44	21	4	10	6	1	20	1	3	4	0	3	0	3
07f16397-71bb-4594-ad4d-caa7d2baeabd	208	120	60	45	72	13	0	0	0	86	0	55	44	2	0	0	8	0	2	5	5	13	0	0	0	14	0	0
080ecc31-756a-4a1b-a51e-d632ac8219f7	129	125	94	144	92	20	288	11	87	24	42	66	3	54	24	43	0	30	9	8	128	0	3	0	4	1	54	1
08227616-02a5-46e8-9db1-f2d1d691ab23	34	85	102	18	58	206	117	92	73	8	65	48	17	69	56	20	61	8	7	9	13	12	0	2	14	2	16	5
0831e45e-c623-11e3-bf01-24c6515278c0	162	79	113	55	25	99	0	19	0	31	0	3	30	11	36	14	11	2	13	5	8	2	0	7	0	1	0	4
089be98d-c3c9-4fb4-aef2-7a8578a91d51	193	76	71	44	81	90	5	1	0	74	0	13	41	12	0	0	17	0	1	1	2	9	0	0	0	8	0	2
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	165	134	76	113	89	44	0	0	0	89	14	0	38	0	0	11	26	2	0	4	4	2	0	21	2	2	0	0
08b5d0e4-4661-460e-a9f7-f2e687414711	261	104	29	0	0	19	19	157	0	0	10	2	34	9	0	6	0	3	11	1	6	1	0	21	1	4	2	1
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	401	22	0	0	0	0	0	3	0	5	0	0	23	21	0	0	0	0	0	0	0	1	1	0	0	0	0	0
08e1d976-6c39-428e-a4c2-f655b675683e	343	54	22	0	0	4	0	1	3	6	0	3	27	18	0	19	0	0	0	3	3	0	0	0	1	1	0	0
08f7812b-0d74-42ba-985b-d0a027e8a80c	389	22	8	0	0	9	0	0	0	7	0	1	24	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0
09497b9b-6fca-48cb-af97-161a3e434a51	0	0	0	612	38	0	909	452	475	0	902	156	0	321	0	334	214	119	51	49	71	0	165	33	57	95	0	70
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0	0	0	510	515	0	1312	1602	275	0	590	0	15	114	0	309	137	126	61	127	160	2	0	85	82	75	69	39
09537dce-c797-4b60-962a-d4c3cd6ab00a	380	34	0	0	0	1	0	0	0	18	0	0	11	21	0	3	0	1	0	4	0	1	0	0	0	0	0	1
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	96	174	42	177	92	56	128	114	0	31	73	46	26	64	61	15	51	5	12	8	105	0	0	0	21	18	0	6
097a7d36-905b-72be-e050-11ac0d482c9a	236	103	0	18	50	74	0	0	0	53	0	3	27	14	0	0	0	2	0	1	1	1	1	8	0	0	3	0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	291	95	19	0	0	28	0	0	0	14	0	16	24	18	9	0	2	1	1	4	0	0	0	1	0	0	0	0
09bc8542-4ea1-4599-91b3-d606425b37e2	5	189	45	248	162	71	150	157	144	72	26	48	43	117	84	17	38	1	60	26	1	0	4	42	21	64	0	5
09cb8bc5-13ac-44ac-9b7d-6de143373570	133	170	59	48	0	55	71	85	50	6	45	44	21	13	13	0	19	9	18	3	5	1	18	34	4	0	0	9
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	88	112	215	172	72	14	0	0	0	147	0	10	50	0	0	0	0	2	0	34	0	0	0	5	8	0	0	4
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	202	146	16	17	23	50	0	6	0	29	1	0	32	9	0	36	2	0	4	1	1	0	0	0	4	2	1	1
0a9c9db0-c623-11e3-bf01-24c6515278c0	135	186	12	6	0	111	39	44	12	5	2	2	12	13	16	0	1	2	5	5	8	2	5	3	4	4	7	1
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	223	123	54	30	30	33	2	7	0	39	0	5	25	11	6	0	1	1	4	3	11	0	0	2	0	0	8	1
0ae2193f-0d68-485a-b8c2-7568cbcce33e	289	111	0	2	23	3	0	11	0	13	0	11	27	19	14	4	0	3	0	1	1	0	0	0	10	0	0	4
0b19bee7-5281-4915-9d98-c20eb3e84ecf	63	116	71	64	149	181	9	13	3	112	0	43	51	16	8	10	7	5	1	1	7	17	13	0	1	0	11	15
0b29c893-03bf-4131-b192-c14a2788d411	258	123	36	6	0	20	36	23	0	0	0	9	1	6	19	0	6	2	1	1	4	6	3	3	1	4	9	2
0b6cd7df-6970-4d60-b7b5-85002a7d8781	376	43	4	0	0	1	0	0	0	7	0	0	20	21	4	5	0	0	0	0	0	0	3	0	0	1	1	0
0b811c6a-8f05-44bd-ac33-fb720d189e71	417	1	0	0	0	4	0	0	0	1	0	0	21	22	5	0	0	0	0	1	0	0	0	0	0	0	1	0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	353	51	0	0	10	9	0	0	1	9	0	0	23	17	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	338	45	34	33	20	12	0	0	0	27	0	10	32	14	1	0	0	6	0	1	0	0	0	2	0	0	1	0
0bbc7ede-5022-4084-925c-d65baaf7abc2	46	157	29	96	39	167	102	93	65	29	135	13	34	49	6	47	65	2	26	4	14	1	0	0	35	29	0	0
0bd3a230-531e-44aa-9999-b8ed8da0176b	172	182	62	30	45	0	0	0	0	53	0	20	37	2	0	0	3	0	1	4	0	2	3	0	1	1	3	3
0be08326-c623-11e3-bf01-24c6515278c0	143	140	63	12	0	115	4	13	4	40	0	18	23	14	11	3	3	5	3	5	5	9	0	4	0	3	0	1
0bfd1043-5142-3662-e050-11ac0c486501	71	149	61	130	129	111	48	83	64	38	1	43	51	37	92	0	4	18	30	31	2	10	0	5	10	18	0	10
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	105	133	65	83	141	89	35	92	9	47	0	45	49	29	79	13	6	17	4	34	3	7	0	3	3	23	1	9
0bfd1043-7343-fdd0-e050-11ac0c484cab	2	51	137	89	193	134	355	110	133	0	294	7	9	80	0	91	59	7	58	24	22	66	22	0	65	22	0	10
0bfd1043-7344-fdd0-e050-11ac0c484cab	32	0	0	1283	963	0	192	187	0	116	0	0	234	61	438	0	100	37	49	42	39	85	3	37	27	40	54	33
0bfd1043-7346-fdd0-e050-11ac0c484cab	123	157	68	3	36	89	29	173	3	15	7	21	30	17	45	3	14	6	7	10	1	1	0	11	1	2	30	6
0bfd1043-7ebf-aaec-e050-11ac0c482f39	104	39	103	372	178	73	8	116	119	268	66	171	55	28	70	0	15	23	99	27	16	11	0	14	2	10	90	17
0bfd1043-7ec1-aaec-e050-11ac0c482f39	30	80	208	360	220	51	45	56	51	189	13	29	69	9	69	47	103	8	22	15	8	0	0	0	8	1	29	7
0bfd1043-7ed6-9ccc-e050-11ac0c481957	129	188	47	0	35	56	10	200	0	12	10	29	37	12	44	0	16	6	2	7	1	0	0	11	1	0	29	5
0bfd1043-816e-e3e4-e050-11ac0c4860c5	23	0	45	1087	895	0	134	181	0	92	0	0	227	64	408	0	91	30	44	37	39	60	0	27	24	34	62	20
0bfd1043-8170-e3e4-e050-11ac0c4860c5	20	0	260	143	159	169	114	121	31	34	0	62	27	37	143	0	38	22	9	8	36	23	16	16	11	14	0	17
0bfd1043-8172-e3e4-e050-11ac0c4860c5	18	52	171	71	101	209	120	130	53	27	8	44	24	42	86	0	27	20	17	8	4	31	8	35	13	10	5	5
0bfd1043-8173-e3e4-e050-11ac0c4860c5	22	34	219	41	124	174	151	156	44	23	13	53	21	50	76	0	22	20	13	8	4	35	6	35	18	11	7	9
0bfd1043-8175-e3e4-e050-11ac0c4860c5	1	56	210	50	132	174	144	171	38	16	16	29	22	26	70	2	20	21	13	9	8	23	7	42	7	14	12	7
0bfd1043-8177-e3e4-e050-11ac0c4860c5	203	112	41	42	57	48	0	21	0	51	0	0	28	6	23	17	28	0	5	4	12	0	0	0	2	2	0	2
0bfd1043-817c-e3e4-e050-11ac0c4860c5	16	111	180	306	181	82	4	56	10	177	2	27	68	26	61	47	71	10	21	11	10	0	0	2	6	0	14	4
0bfd1043-817e-e3e4-e050-11ac0c4860c5	14	8	257	192	176	169	0	28	0	237	0	208	86	42	39	9	18	8	61	10	9	19	0	4	5	6	17	6
0bfd1043-8180-e3e4-e050-11ac0c4860c5	0	0	146	545	812	0	101	60	0	190	0	498	220	0	434	9	58	60	38	34	41	35	4	13	40	36	37	20
0bfd1043-8181-e3e4-e050-11ac0c4860c5	0	0	216	474	642	0	78	87	0	134	0	349	174	0	361	3	41	66	43	25	39	22	0	22	39	21	26	13
0bfd1043-8183-e3e4-e050-11ac0c4860c5	49	0	207	179	199	179	6	15	0	194	0	157	78	20	56	21	8	18	58	10	7	17	0	0	8	4	20	5
0bfd1043-8187-e3e4-e050-11ac0c4860c5	11	0	149	1044	717	0	57	55	0	69	0	0	237	0	386	9	47	35	42	29	39	53	2	15	23	24	37	11
0bfd1043-8189-e3e4-e050-11ac0c4860c5	94	158	77	110	147	72	54	102	0	36	0	28	37	25	85	0	5	18	25	35	2	5	0	2	9	16	3	9
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	12	56	185	47	182	176	135	154	0	23	15	60	24	36	85	0	19	18	10	8	17	34	11	32	6	10	17	10
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	58	141	86	74	91	160	0	31	5	144	0	75	49	12	7	41	19	11	5	7	0	1	0	19	1	1	20	4
0bfd1068-3fca-a95b-e050-11ac0c4860c3	227	82	57	23	38	55	0	20	3	52	0	0	24	5	16	21	30	0	5	4	1	0	0	0	2	2	0	2
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	180	94	45	168	67	64	36	109	29	68	35	37	32	49	48	0	19	30	33	0	73	0	0	0	2	1	22	2
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	20	108	167	342	168	56	64	137	66	187	0	70	58	116	78	37	106	10	30	18	4	0	0	0	4	27	41	4
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	19	90	99	39	238	141	225	102	103	23	308	1	4	43	3	0	68	14	50	15	20	50	1	7	6	19	36	12
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	59	52	179	378	163	95	86	38	19	181	30	38	55	47	60	44	110	9	17	12	6	0	0	0	7	0	56	6
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	117	5	123	411	156	84	80	56	46	297	85	256	62	0	46	87	15	21	116	29	26	25	0	1	5	16	113	1
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	81	96	74	434	185	58	17	112	45	224	114	140	60	28	91	49	16	19	90	28	15	8	0	29	1	9	114	1
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	0	0	130	568	808	0	112	73	0	169	0	518	231	0	460	14	50	55	39	29	58	42	0	24	45	37	32	13
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	0	0	141	501	817	0	94	78	0	194	0	490	216	0	417	1	57	54	42	21	52	41	0	42	45	34	16	17
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	70	174	57	96	156	92	48	123	2	44	0	56	55	33	86	5	6	18	26	32	3	10	0	0	8	18	0	10
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	0	0	166	1052	701	0	75	49	0	65	0	0	227	0	383	0	48	33	51	31	39	51	0	9	15	24	56	7
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	164	146	52	0	23	55	6	228	24	23	0	57	41	39	63	0	21	6	2	11	1	0	0	15	1	0	37	5
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	160	158	41	0	24	68	15	179	14	14	6	28	34	26	39	0	8	6	2	8	1	0	0	13	1	1	32	5
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	50	23	192	210	185	166	7	16	0	199	0	132	70	28	42	17	6	17	64	6	7	14	0	0	10	2	25	5
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	114	0	135	443	162	66	0	147	132	339	106	272	72	14	68	0	51	27	121	34	24	14	0	15	0	12	100	1
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	112	21	141	386	180	64	5	108	72	277	93	191	63	15	63	0	41	20	94	25	21	14	0	11	0	9	94	1
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	154	94	73	88	114	89	35	120	2	42	0	50	37	34	92	0	6	17	8	36	1	17	0	1	6	20	1	10
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	52	156	63	132	185	118	33	61	29	54	3	54	61	47	113	6	3	15	29	32	4	13	0	0	11	16	1	12
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	84	154	64	106	142	86	65	117	5	39	0	49	36	29	84	0	5	19	33	37	0	6	0	0	9	21	3	9
0bfebf9f-c779-e57d-e050-11ac0d487827	136	0	148	353	201	46	64	111	112	288	61	205	47	18	13	0	7	23	133	30	26	17	0	5	7	17	88	1
0bfebf9f-c77d-e57d-e050-11ac0d487827	0	0	147	583	789	0	94	93	0	171	0	476	221	0	458	13	52	56	39	30	40	35	0	31	54	26	39	17
0bfebf9f-c77f-e57d-e050-11ac0d487827	76	22	70	238	65	115	112	347	184	141	238	173	44	82	99	132	16	28	152	34	40	23	0	9	10	6	89	2
0bfebf9f-c781-e57d-e050-11ac0d487827	73	170	86	62	158	52	41	112	43	40	0	42	54	48	85	14	5	16	23	33	4	8	0	0	8	20	0	9
0bfebf9f-c783-e57d-e050-11ac0d487827	55	153	93	92	145	100	40	139	2	44	0	69	58	53	96	12	5	19	26	32	4	9	0	0	9	20	0	10
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	118	0	117	417	164	100	0	134	83	300	106	198	65	3	53	18	29	21	105	28	28	18	0	13	1	12	100	1
