Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB	SBS80AC	SBS80AD
00c27940-c623-11e3-bf01-24c6515278c0	241	115	31	25	6	24	12	45	0	27	20	2	0	0	15	0	9	0	2	1	0	5	0	1	0	0	0	29	1	0
00db1b95-8ca3-4cc4-bb46-6b8c8019a7c7	112	207	45	24	99	20	105	17	0	1	1	0	27	17	0	0	0	18	0	6	1	2	0	1	6	2	12	2	4	36
00db4dc2-3ec7-4ff9-9233-d69c8c8a607f	0	82	209	341	158	180	87	23	82	65	99	0	125	133	83	25	24	6	38	32	3	56	33	11	9	13	16	0	49	0
01658141-8398-4585-9f0f-8355dd9b0604	10	0	194	367	107	155	255	121	147	24	55	148	150	131	127	32	0	28	11	13	55	53	28	18	11	21	0	35	45	81
0168a2a6-c3af-4d58-a51c-d33f0fc7876d	264	136	11	7	4	3	0	24	0	19	21	0	0	1	18	0	0	1	0	1	2	1	0	0	1	0	0	1	0	2
0176cf1d-0760-4769-a493-277f4bb7585e	119	198	58	92	83	12	25	0	64	62	34	9	46	32	31	10	4	0	33	1	0	1	0	0	1	0	44	14	2	0
0192d529-7340-45d8-a5f0-249cbb11ca19	172	139	76	80	37	3	0	38	0	73	34	0	11	0	6	8	18	7	5	3	0	7	8	2	0	1	0	0	4	4
01b0848c-ae36-4ade-a3da-d297b003c99f	22	43	197	177	277	223	139	37	57	66	55	0	91	145	77	89	25	38	19	17	22	11	18	39	6	8	53	45	16	0
01c8e465-2b4e-4519-bdef-c3ac06b43eeb	261	137	30	7	8	0	0	2	0	22	18	0	5	2	15	0	1	0	1	1	1	0	0	0	0	5	3	0	1	1
01dc6872-c623-11e3-bf01-24c6515278c0	158	193	41	30	0	32	0	33	26	36	25	6	17	15	12	0	0	3	1	24	3	2	0	1	0	0	4	0	10	0
01df36af-3617-40fc-9892-f54ce433cf71	31	18	274	314	114	105	175	62	0	25	25	0	66	125	40	34	0	24	27	23	45	16	43	10	32	1	25	35	10	1
02078f77-2b35-4fa3-ab02-2c017181295e	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
020fab36-c7de-4933-b2bf-dc7b019a1326	23	213	0	121	118	63	259	63	159	11	15	112	109	33	119	47	0	7	18	99	0	16	7	13	10	18	8	0	54	3
0250e6f7-2538-4d1f-a8ff-ca34a7057dde	34	125	139	68	0	183	118	95	59	11	42	28	63	61	23	17	130	0	13	10	23	5	0	128	3	5	0	6	3	0
02706819-bcab-4c49-a569-a4a8c60db1c0	334	94	0	0	0	0	0	0	0	3	23	0	0	1	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
02917220-6a7a-46a1-8656-907e96bef88e	162	205	18	16	0	0	0	34	0	19	27	0	8	4	14	5	9	3	0	0	1	1	0	0	0	0	3	3	1	0
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	303	114	0	0	0	2	0	0	0	0	25	0	0	1	18	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
02c6a893-49c5-49d1-8eb1-195021e70d52	206	143	33	22	0	8	7	54	0	20	24	0	7	14	18	11	8	0	2	1	19	1	0	0	0	2	0	0	0	3
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	108	181	0	2	27	60	4	119	33	33	27	0	0	10	35	8	14	0	3	1	0	3	12	8	18	0	0	12	6	0
02e5c36f-5bec-45e2-a048-875653b85ca1	120	195	68	65	0	24	21	21	50	22	34	1	25	31	38	0	9	0	14	8	6	6	0	1	0	0	0	14	2	0
030695f6-c623-11e3-bf01-24c6515278c0	116	163	45	64	118	0	44	57	14	66	32	9	20	14	16	24	4	0	0	32	0	0	21	3	3	2	10	1	5	0
031962d6-fc7d-4c6c-9d47-ffa45997b249	336	91	0	0	4	0	0	0	0	9	17	0	0	4	19	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	238	157	4	4	17	19	31	8	0	1	2	53	0	1	15	0	0	4	3	1	0	1	3	25	3	1	0	9	1	4
0363fe2c-d765-450e-8b1a-d13a23d9af2a	339	90	0	0	0	0	0	0	0	6	15	0	0	4	19	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
0385961e-ea99-40b2-ad79-6872bc30d8a1	270	145	0	10	1	0	0	0	0	2	27	0	1	4	14	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0
03ad38a6-0902-4aaa-84a3-91ea88fa9883	258	145	10	11	1	6	0	0	6	8	28	0	5	3	15	0	12	8	0	0	0	0	0	0	0	0	0	2	0	0
03b5268e-881e-49e7-824f-170c3fc8b11b	142	196	28	0	3	16	45	58	0	0	4	37	13	6	14	5	0	10	7	5	0	1	10	1	5	1	6	3	14	1
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	0	182	73	101	187	117	201	82	49	43	67	74	93	66	89	11	35	25	14	9	14	59	17	15	64	3	4	10	1
03c88506-d72e-4a44-a34e-a7f0564f1799	145	176	71	52	0	0	1	49	0	44	22	0	24	16	10	8	4	4	6	5	14	4	0	1	0	1	3	5	0	1
03ced0ce-186a-4349-8d98-572c2bc90382	0	62	169	149	99	171	193	143	131	1	36	31	43	96	63	45	20	75	19	9	61	25	18	10	18	3	11	0	3	7
03cff38d-7e29-4409-a508-749bddb1b3df	0	13	374	62	148	172	53	44	0	43	43	0	100	118	16	38	1	31	6	8	13	9	7	17	22	18	36	22	5	0
041e3b42-c623-11e3-bf01-24c6515278c0	95	200	68	61	4	32	31	53	35	34	28	0	12	15	21	11	3	2	29	3	0	14	4	1	2	0	3	0	6	0
04339769-517c-448d-a7ca-951f83608c60	218	123	10	39	27	0	0	49	0	34	32	48	36	7	14	5	0	0	0	4	1	0	4	0	27	3	0	0	0	16
0448206f-3ade-4087-b1a9-4fb2d14e1367	0	35	28	680	562	312	200	0	184	201	171	37	266	259	233	56	24	68	62	22	58	86	0	15	20	135	38	30	14	0
046d7386-95c8-4501-9e55-c85bec272a7a	64	67	154	231	111	0	1	112	0	182	47	0	35	0	2	18	29	71	12	6	0	11	0	2	2	2	6	5	13	4
047f9e4d-86b5-4943-aef5-68199bf29e8c	105	136	102	77	4	36	11	59	20	42	29	79	20	42	43	32	23	21	9	3	10	3	38	12	12	14	0	2	1	0
04aa6b77-8074-480c-872e-a1a47afa5314	34	143	195	53	0	35	45	87	13	21	18	6	34	60	0	35	0	11	20	4	6	16	13	8	10	5	3	4	4	0
04b570c2-3224-4e9b-81cc-089b4a7ff07a	300	126	0	0	1	0	0	0	0	9	23	0	5	0	17	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	156	178	0	0	0	31	19	101	0	11	0	0	0	16	13	0	0	7	2	1	2	2	1	4	1	1	2	7	4	9
04c09376-8756-41d9-bbca-f464170a8cfb	82	192	137	94	75	25	13	0	4	29	41	13	64	89	19	25	0	15	9	5	1	5	1	4	0	0	24	4	1	15
04db8bef-8777-48ac-bc2e-3c9acb103f48	255	149	0	1	0	3	3	15	0	0	15	0	3	14	18	0	0	1	0	1	0	0	3	4	2	1	1	0	0	0
05070acd-3ec1-44bb-9c32-26d3a483a72a	172	155	45	18	107	0	9	20	19	69	24	0	19	6	18	2	13	1	2	0	2	24	0	1	0	9	0	11	2	0
051cb117-16fd-459e-81e5-002eca2b7eea	306	113	0	0	0	0	0	0	0	3	5	0	0	23	18	0	0	0	0	1	1	1	2	1	1	1	1	2	1	1
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	132	157	39	48	56	0	0	80	0	60	38	0	8	1	14	19	13	0	0	1	13	2	0	1	10	0	8	0	2	0
052665d1-ab75-4f40-be5a-b88154c8beed	0	26	230	314	7	58	160	119	53	32	28	163	73	79	105	24	0	5	26	26	13	1	177	7	9	1	123	0	1	0
05486349-24a4-4931-bf5f-c9fefe369af2	207	181	12	32	43	0	0	11	0	38	19	0	5	15	20	4	0	3	0	3	0	0	3	0	1	0	3	2	1	8
0554ffe5-31f7-43f5-8372-2b73c9cf3527	256	148	0	0	0	19	4	27	0	4	12	0	0	14	17	0	0	3	2	2	1	1	2	1	1	1	2	4	1	1
05616329-e7ba-4efd-87b1-d79cd0f7af3d	159	186	39	32	27	8	2	40	0	13	32	0	11	22	7	3	0	0	0	2	23	1	0	0	0	1	0	1	1	0
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	331	83	0	0	0	0	0	0	0	0	24	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05780d48-80e7-4d70-b00c-081f8a9519f2	159	198	51	20	31	6	0	0	2	22	33	0	14	11	14	4	10	3	1	5	4	0	0	0	0	0	0	0	0	5
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	318	100	0	0	0	0	0	0	0	5	20	0	0	0	17	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0
05da3161-1444-4188-914d-19762de3a443	336	90	0	0	0	0	0	0	0	5	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06018aae-1107-4899-bd24-14e6b1f94709	316	101	0	0	0	0	0	0	0	0	25	0	0	1	17	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0609b182-0396-4755-b463-10f949c5b8bb	255	154	0	2	6	1	0	9	0	9	21	5	0	5	14	0	0	1	0	1	0	0	0	1	1	0	0	0	4	1
0624eb1d-3aff-4037-a3c5-fc363a9edd02	271	136	0	0	0	0	0	10	0	5	22	0	1	3	19	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1
062e96d4-c623-11e3-bf01-24c6515278c0	145	167	58	35	33	22	1	51	13	48	27	0	7	21	38	23	9	2	12	8	0	2	1	0	1	2	9	1	2	0
063cfacf-9933-4a2d-8921-0aeb76e12779	289	123	0	5	14	0	0	0	0	9	25	0	1	2	14	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0
0664753b-7566-41e0-8006-7009c6735406	39	0	339	328	150	3	0	33	0	30	111	0	35	149	5	0	23	36	18	8	21	3	1	9	10	1	5	8	8	0
068f4f69-d2fe-4f25-912e-ca7d4623efb6	201	209	0	17	13	0	0	3	0	16	27	0	10	6	17	0	10	1	5	1	1	1	0	3	0	1	0	0	2	0
06dad93a-4b67-49b3-8fa5-f2546e22bae7	37	219	93	52	81	38	39	38	20	44	42	20	33	39	47	32	8	12	6	4	2	6	1	27	0	18	0	0	6	3
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	178	158	49	24	52	22	14	24	0	35	27	0	11	18	11	8	21	0	9	3	0	2	0	2	0	0	5	6	4	2
072f4146-c623-11e3-bf01-24c6515278c0	297	122	0	0	0	3	1	11	4	7	25	0	0	0	16	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
074fd614-5d9c-4bcc-96ad-351aa14387e3	217	164	0	13	17	5	0	32	5	19	29	0	5	0	11	1	0	0	0	4	0	2	0	1	0	0	1	2	0	3
07531318-87e8-4db8-aa61-9b93597d063b	231	137	25	23	0	6	0	37	0	23	29	2	8	0	11	0	21	0	1	0	0	2	0	4	1	2	11	0	0	0
075fc96d-6742-4ef3-9369-482592ad3a2f	119	83	0	202	0	206	168	0	286	234	51	804	481	76	350	34	0	0	0	33	89	73	15	30	286	4	64	70	0	0
07835447-5d7e-4828-80fd-89b063989c9a	151	193	30	36	18	17	7	6	23	40	24	3	17	2	24	0	10	2	2	1	0	1	58	0	1	0	0	0	0	5
079bcb09-a075-4313-9a3e-dd67734a8c5d	98	167	73	73	43	7	66	67	21	13	17	21	14	34	22	14	0	1	5	2	35	5	36	1	1	1	1	3	1	6
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	287	125	0	32	0	0	0	0	0	28	31	0	29	0	14	0	0	3	0	0	0	0	0	3	0	1	0	0	0	4
07b5141f-ac79-439b-883b-b0183bbe7ff5	5	95	158	49	74	0	9	192	0	81	30	0	48	35	5	31	17	10	10	11	6	2	9	4	5	2	2	9	12	0
07d20658-3db4-47e7-877b-66536266edfc	57	236	85	50	50	5	0	25	0	68	21	0	15	14	7	8	26	9	2	4	2	1	7	5	9	14	1	0	0	5
07e0e938-f61f-477a-92a2-5b7e74b78943	78	160	162	42	14	25	6	48	0	24	32	0	46	40	4	19	21	8	10	6	4	1	5	19	3	0	0	3	2	0
07f16397-71bb-4594-ad4d-caa7d2baeabd	158	161	69	53	69	0	0	11	0	79	43	0	60	0	2	0	0	0	0	2	9	5	0	5	14	0	12	0	0	0
080ecc31-756a-4a1b-a51e-d632ac8219f7	91	139	102	154	71	23	256	17	83	24	3	45	49	26	60	61	39	2	31	9	6	7	8	116	1	5	0	0	1	55
08227616-02a5-46e8-9db1-f2d1d691ab23	29	84	107	19	60	87	107	193	61	9	17	64	32	54	65	54	14	68	9	6	29	9	0	13	3	13	6	0	5	0
0831e45e-c623-11e3-bf01-24c6515278c0	146	87	130	50	23	22	0	94	0	29	30	0	7	38	9	3	8	6	2	12	9	5	0	7	1	0	3	5	4	0
089be98d-c3c9-4fb4-aef2-7a8578a91d51	154	115	72	58	74	0	5	84	0	66	40	0	6	2	10	17	0	0	0	1	17	1	1	1	7	0	8	0	2	0
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	131	150	92	120	75	0	0	42	0	81	38	14	7	11	0	0	13	0	2	0	27	4	0	4	2	2	2	18	0	1
08b5d0e4-4661-460e-a9f7-f2e687414711	197	167	35	0	0	149	22	12	0	0	34	6	7	1	10	0	0	6	4	10	1	1	2	6	4	1	2	15	1	8
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	321	104	0	0	0	4	0	0	0	5	23	0	0	0	18	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
08e1d976-6c39-428e-a4c2-f655b675683e	281	127	17	0	1	2	0	0	1	6	27	0	1	0	15	7	16	0	0	0	0	2	0	3	1	1	0	0	0	0
08f7812b-0d74-42ba-985b-d0a027e8a80c	314	113	0	0	0	0	0	1	0	7	23	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
09497b9b-6fca-48cb-af97-161a3e434a51	0	0	0	537	0	569	803	0	531	0	17	863	198	0	348	119	190	72	123	52	183	42	164	64	94	55	0	31	68	0
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0	0	0	603	336	1748	1148	0	507	0	35	521	0	0	189	0	76	111	133	62	121	113	0	146	81	80	42	69	42	42
09537dce-c797-4b60-962a-d4c3cd6ab00a	298	120	0	0	0	2	0	0	0	17	12	0	0	0	18	0	0	1	1	0	0	4	0	0	0	0	1	0	1	0
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	58	192	67	166	82	124	117	50	7	29	29	70	57	68	64	18	1	0	5	11	60	7	0	96	17	20	0	0	6	0
097a7d36-905b-72be-e050-11ac0d482c9a	163	182	0	29	47	0	0	63	0	48	27	0	4	0	14	0	0	4	2	0	0	1	0	1	0	0	1	9	0	0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	217	172	17	0	4	0	0	22	0	13	24	0	16	9	16	3	0	2	1	1	1	4	0	0	0	0	0	1	0	0
09bc8542-4ea1-4599-91b3-d606425b37e2	0	161	74	234	139	162	138	72	142	67	46	26	62	94	109	41	4	10	1	58	34	25	10	1	60	20	0	36	5	9
09cb8bc5-13ac-44ac-9b7d-6de143373570	90	193	75	42	0	79	70	51	46	6	22	43	42	16	15	19	0	5	9	18	19	2	9	3	1	4	2	42	9	1
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	77	86	235	194	44	0	0	38	0	132	51	0	15	0	0	0	0	7	3	0	0	34	0	1	1	8	0	3	4	0
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	154	184	24	23	20	9	0	48	0	28	32	1	1	0	9	0	33	0	0	4	3	1	0	1	2	3	0	0	1	2
0a9c9db0-c623-11e3-bf01-24c6515278c0	94	209	27	5	0	42	37	107	15	5	13	1	5	17	14	0	0	3	2	5	3	5	5	7	4	4	2	3	1	7
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	181	157	65	33	28	6	2	28	0	36	25	0	7	8	10	0	0	7	1	4	1	3	0	10	0	0	0	0	1	6
0ae2193f-0d68-485a-b8c2-7568cbcce33e	215	187	0	1	26	13	0	0	0	13	27	0	13	13	17	0	2	1	3	0	0	1	0	1	0	9	0	0	4	0
0b19bee7-5281-4915-9d98-c20eb3e84ecf	46	121	82	77	144	9	10	164	0	101	50	0	34	21	14	30	9	2	5	1	9	0	10	5	1	1	16	0	13	12
0b29c893-03bf-4131-b192-c14a2788d411	205	170	41	8	0	21	35	19	0	0	1	0	10	16	7	1	0	9	2	1	4	2	3	4	4	1	3	3	1	8
0b6cd7df-6970-4d60-b7b5-85002a7d8781	302	125	0	0	0	1	0	0	0	7	20	0	0	4	18	0	5	0	0	0	0	0	2	0	1	0	0	0	0	1
0b811c6a-8f05-44bd-ac33-fb720d189e71	338	90	0	0	0	0	0	0	0	1	20	0	0	4	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	283	129	0	0	13	0	0	0	0	9	23	0	0	0	15	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	272	119	30	33	19	0	0	4	0	24	32	0	13	5	13	0	0	0	6	0	1	1	0	0	0	0	0	2	0	2
0bbc7ede-5022-4084-925c-d65baaf7abc2	27	158	54	88	31	97	96	155	60	29	36	133	15	21	50	29	35	0	2	26	63	4	0	12	28	32	1	0	1	0
0bd3a230-531e-44aa-9999-b8ed8da0176b	125	208	79	38	41	0	0	0	0	48	36	0	21	0	3	2	0	7	0	1	1	4	4	0	1	1	2	0	2	0
0be08326-c623-11e3-bf01-24c6515278c0	121	146	81	13	0	13	4	111	2	36	23	0	17	15	13	8	2	2	5	2	3	5	0	4	3	0	7	4	1	0
0bfd1043-5142-3662-e050-11ac0c486501	46	158	79	124	124	77	49	103	56	35	51	1	45	93	35	32	0	10	18	29	3	29	0	2	17	9	9	1	10	1
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	66	159	75	86	146	85	36	78	0	43	48	0	31	76	26	54	4	14	17	4	3	32	0	2	22	3	6	0	8	0
0bfd1043-7343-fdd0-e050-11ac0c484cab	3	34	154	95	179	135	320	111	132	3	10	287	2	12	88	57	60	19	8	57	52	21	30	19	22	60	60	0	10	0
0bfd1043-7344-fdd0-e050-11ac0c484cab	23	0	0	1320	824	172	177	0	3	108	237	0	5	479	69	37	19	130	37	47	54	43	13	38	43	27	74	26	31	16
0bfd1043-7346-fdd0-e050-11ac0c484cab	90	172	82	0	43	162	32	83	0	13	30	4	21	41	16	14	0	30	6	7	6	9	7	1	2	1	3	3	5	25
0bfd1043-7ebf-aaec-e050-11ac0c482f39	67	73	85	361	125	107	3	74	173	244	57	41	222	93	39	0	4	43	24	96	7	25	0	17	9	3	2	6	16	78
0bfd1043-7ec1-aaec-e050-11ac0c482f39	29	56	211	359	168	56	34	58	68	172	69	7	56	87	14	12	38	119	9	21	46	14	2	7	1	8	0	0	6	0
0bfd1043-7ed6-9ccc-e050-11ac0c481957	93	203	64	0	37	183	15	55	0	10	38	4	32	39	11	6	0	31	6	1	8	6	7	1	1	1	2	3	5	25
0bfd1043-816e-e3e4-e050-11ac0c4860c5	13	0	47	1112	790	172	126	0	0	87	230	0	11	438	68	17	5	126	31	42	48	38	5	39	38	24	53	19	19	26
0bfd1043-8170-e3e4-e050-11ac0c4860c5	8	0	273	133	161	114	111	153	20	32	27	0	61	138	36	43	0	18	23	9	37	8	15	33	14	11	19	17	16	0
0bfd1043-8172-e3e4-e050-11ac0c4860c5	25	34	182	65	98	124	110	195	54	25	24	5	48	84	41	24	0	52	20	16	6	8	16	5	10	12	24	27	5	0
0bfd1043-8173-e3e4-e050-11ac0c4860c5	31	9	235	37	131	147	141	158	35	21	21	12	48	73	48	40	0	44	20	13	7	8	16	5	11	16	27	26	9	0
0bfd1043-8175-e3e4-e050-11ac0c4860c5	20	16	236	44	131	165	133	161	40	15	22	13	36	69	27	18	0	49	21	12	3	8	17	8	13	7	18	32	6	0
0bfd1043-8177-e3e4-e050-11ac0c4860c5	153	155	52	45	55	25	0	41	0	48	28	0	0	25	5	11	8	0	0	5	28	3	0	11	2	2	0	0	2	0
0bfd1043-817c-e3e4-e050-11ac0c4860c5	18	80	194	299	143	59	0	86	25	160	69	0	55	78	26	0	35	81	10	20	32	10	5	9	0	6	0	0	3	0
0bfd1043-817e-e3e4-e050-11ac0c4860c5	10	0	249	202	166	12	2	160	0	213	83	0	181	56	37	83	13	36	9	58	6	9	3	7	5	5	14	0	5	4
0bfd1043-8180-e3e4-e050-11ac0c4860c5	0	0	95	555	773	32	101	0	0	177	209	0	458	409	0	178	22	91	60	36	33	33	3	37	34	37	26	10	18	4
0bfd1043-8181-e3e4-e050-11ac0c4860c5	0	0	179	461	619	74	79	0	0	126	168	0	364	348	0	67	16	73	67	41	23	25	0	37	20	37	16	19	13	3
0bfd1043-8183-e3e4-e050-11ac0c4860c5	45	0	198	190	186	5	6	164	0	175	76	0	134	68	17	75	19	32	18	56	0	9	1	6	4	8	13	0	4	6
0bfd1043-8187-e3e4-e050-11ac0c4860c5	0	0	142	1046	615	41	60	0	0	65	239	0	26	415	0	31	31	48	36	41	37	30	5	38	25	23	47	9	11	30
0bfd1043-8189-e3e4-e050-11ac0c4860c5	69	161	92	112	142	93	53	67	0	32	36	0	26	83	24	28	0	13	18	24	3	33	0	2	15	8	6	0	9	5
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	22	33	194	48	184	143	127	161	6	20	23	11	62	81	35	25	0	55	18	10	2	9	19	17	10	6	25	26	9	1
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	64	111	99	93	82	19	0	156	0	130	47	0	44	17	10	73	35	13	11	5	17	6	0	0	1	1	2	6	3	17
0bfd1068-3fca-a95b-e050-11ac0c4860c3	181	125	69	26	40	26	0	45	0	49	24	0	0	19	4	4	12	0	0	5	29	3	0	1	2	2	0	0	2	1
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	151	112	62	157	60	101	38	56	16	61	33	35	39	55	45	28	0	0	31	32	28	0	0	65	1	2	0	0	2	33
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	20	81	178	336	135	135	54	63	64	170	61	0	80	94	106	51	19	135	11	29	43	17	0	4	25	4	0	0	3	0
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	22	82	91	60	219	92	206	122	104	20	3	293	0	7	50	47	0	106	15	49	25	13	14	17	20	6	42	0	11	0
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	37	68	153	376	101	42	61	105	60	163	57	19	71	78	53	0	36	183	10	17	24	11	3	7	0	7	0	0	5	0
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	89	34	92	402	100	57	64	87	103	273	62	63	295	76	14	14	88	59	22	113	1	28	0	26	15	6	12	0	0	84
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	57	107	63	421	133	102	14	65	85	206	62	95	182	114	39	5	53	64	19	88	3	27	0	16	9	2	2	10	1	94
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	0	0	78	573	768	46	111	0	0	158	219	0	475	431	0	188	24	96	54	37	25	29	0	52	35	42	32	21	13	0
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	0	0	88	519	773	45	95	0	0	179	203	0	435	389	0	200	12	79	54	40	36	20	0	47	33	42	30	35	16	0
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	47	175	71	100	152	110	48	85	0	40	54	0	38	82	29	60	0	12	18	25	4	30	0	2	18	8	9	0	10	1
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	0	0	143	1076	603	36	75	0	0	62	229	0	8	413	0	21	23	55	33	50	37	32	0	37	26	16	49	6	7	45
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	116	181	61	0	38	202	17	49	0	21	41	0	37	54	32	56	0	39	6	2	11	9	6	1	0	1	0	1	5	34
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	117	190	51	0	27	162	19	65	14	12	34	1	29	35	24	12	0	25	6	1	3	6	7	1	1	1	2	3	5	30
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	60	0	192	219	166	5	7	157	0	178	69	0	115	58	24	64	19	27	17	62	0	5	2	6	2	10	11	0	4	14
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	107	0	119	435	112	125	5	73	154	309	74	85	291	96	24	63	0	71	27	118	29	32	0	24	12	0	2	2	0	80
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	90	37	127	381	132	94	4	67	110	252	64	71	227	88	25	12	7	59	20	91	24	24	0	22	8	1	4	2	1	77
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	111	130	72	88	113	106	37	81	0	38	37	0	39	87	31	48	0	17	17	8	2	33	0	1	19	6	15	0	10	1
