MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X
BPArm[6]	8.53E-10	7.70E-05	2.36E-04	1.14E-05	1.23E-04	1.74E-05	1.58E-04	1.49E-04	1.82E-04	3.15E-05	1.44E-05	1.53E-04	6.59E-05	5.90E-05	4.23E-05	8.03E-05	4.80E-05	1.13E-04	8.18E-05	1.44E-04	6.21E-05	1.55E-04	7.30E-05	7.01E-05
BPArm[7]	1.96E-09	4.40E-05	1.28E-04	4.67E-06	1.92E-04	2.29E-05	3.05E-04	6.77E-05	5.13E-05	8.37E-06	9.32E-06	2.01E-05	5.20E-06	1.11E-04	3.55E-05	4.26E-05	1.93E-05	1.57E-04	4.11E-05	5.80E-05	1.21E-04	1.58E-04	1.82E-05	6.03E-05
BPArm[8]	1.59E-09	2.99E-09	2.04E-04	1.71E-05	1.13E-04	1.91E-05	1.15E-04	9.94E-05	1.55E-04	5.54E-05	4.56E-06	9.85E-05	4.85E-05	6.60E-05	1.98E-05	4.61E-05	7.52E-05	1.21E-04	7.58E-05	6.75E-05	3.44E-05	1.50E-04	4.39E-05	2.87E-05
BPArm[9]	1.86E-09	8.93E-08	9.05E-05	1.77E-05	9.55E-05	2.90E-05	1.57E-04	4.97E-05	5.23E-05	1.46E-05	3.08E-06	2.10E-05	1.54E-05	6.96E-05	4.30E-05	5.08E-05	2.71E-05	1.14E-04	3.56E-05	7.48E-05	5.36E-05	1.92E-04	3.66E-05	4.15E-05
BPArm[10]	2.21E-09	2.80E-47	1.63E-04	3.80E-05	9.23E-05	1.80E-05	9.44E-05	8.25E-05	1.35E-04	3.66E-05	0.00E+00	6.22E-05	5.36E-05	5.44E-05	3.78E-05	2.10E-05	2.39E-05	1.08E-04	2.46E-05	5.63E-05	7.25E-05	6.54E-05	3.46E-05	6.71E-05
BPArm[>10 & <=20]	1.75E-09	0.00E+00	2.05E-04	2.51E-04	4.62E-04	1.51E-04	4.64E-04	2.68E-04	1.97E-04	8.13E-05	1.97E-05	1.59E-04	1.79E-04	2.67E-04	8.68E-05	4.69E-05	7.60E-05	3.66E-04	5.86E-05	2.47E-04	2.62E-04	2.51E-04	1.34E-04	8.67E-05
BPArm[>20 & <=30]	2.65E-09	0.00E+00	0.00E+00	1.12E-04	2.10E-04	9.19E-05	4.78E-05	8.46E-05	6.07E-05	5.12E-06	3.87E-05	5.36E-05	7.25E-05	1.85E-04	3.51E-05	2.51E-05	3.86E-05	1.23E-04	1.83E-06	9.28E-05	1.31E-04	9.77E-05	2.70E-05	9.15E-06
BPArm[>30]	3.00E-09	0.00E+00	0.00E+00	1.27E-04	3.49E-05	8.57E-05	9.89E-06	0.00E+00	2.29E-05	2.31E-06	5.94E-05	1.23E-08	1.36E-04	1.54E-04	0.00E+00	6.48E-05	1.82E-06	3.87E-05	1.25E-05	3.20E-05	0.00E+00	0.00E+00	2.37E-05	0.00E+00
CN[0]	5.65E-07	7.04E-07	7.21E-04	1.40E-47	1.30E-03	0.00E+00	3.86E-03	1.96E-03	6.78E-03	9.82E-04	2.40E-09	2.22E-03	4.90E-03	4.76E-03	1.40E-47	1.23E-03	3.04E-09	3.00E-03	1.22E-08	2.82E-03	6.85E-09	8.10E-09	3.31E-03	4.41E-08
CN[1]	1.09E-04	4.22E-05	4.09E-05	3.18E-04	7.63E-04	0.00E+00	7.12E-04	1.77E-03	2.88E-03	1.46E-02	1.40E-47	9.95E-04	8.24E-04	2.52E-03	2.13E-04	2.95E-04	1.66E-04	6.78E-04	5.16E-05	8.95E-04	9.30E-04	1.18E-04	1.32E-03	2.91E-05
CN[2]	1.66E-03	7.53E-06	5.00E-03	3.46E-03	1.19E-03	1.49E-04	1.75E-03	1.96E-03	5.21E-03	6.54E-03	1.40E-04	3.15E-02	1.81E-03	4.99E-03	2.68E-03	5.35E-04	5.41E-04	1.86E-03	5.23E-04	1.47E-03	8.83E-05	1.93E-15	2.35E-03	3.28E-04
CN[3]	1.65E-08	9.64E-04	1.40E-47	1.01E-02	4.49E-03	2.43E-04	1.33E-02	3.56E-03	4.93E-04	0.00E+00	4.64E-04	2.02E-03	1.48E-03	1.14E-02	2.17E-02	6.88E-03	9.22E-03	3.92E-03	1.12E-02	5.39E-03	5.25E-03	8.31E-03	3.16E-03	5.21E-03
CN[4]	2.04E-09	1.11E-04	0.00E+00	1.08E-03	1.12E-03	7.31E-03	2.41E-03	1.10E-03	7.34E-03	0.00E+00	6.62E-04	9.27E-06	6.34E-04	2.78E-03	1.22E-02	2.13E-03	2.23E-03	3.82E-03	2.44E-03	1.83E-03	2.25E-03	3.21E-03	3.46E-03	3.35E-03
CN[>4 & <=8]	4.85E-09	1.32E-10	1.45E-09	3.34E-08	2.82E-04	9.45E-03	3.67E-08	3.25E-03	9.67E-06	0.00E+00	2.68E-03	4.74E-04	2.11E-04	7.30E-03	4.32E-03	2.46E-03	1.86E-05	8.94E-04	1.05E-06	5.79E-08	1.18E-03	2.15E-07	2.07E-07	3.17E-07
CN[>8]	6.15E-09	1.94E-09	3.55E-09	1.60E-10	1.07E-09	3.23E-04	7.08E-10	4.13E-05	1.86E-09	2.88E-09	2.21E-03	3.66E-47	1.52E-08	3.26E-04	0.00E+00	1.07E-09	8.74E-09	3.46E-08	2.51E-09	5.69E-06	2.76E-08	1.63E-10	9.67E-05	3.22E-08
CNCP[0]	5.46E-04	1.32E-04	1.21E-05	0.00E+00	1.36E-05	0.00E+00	5.60E-05	4.37E-05	9.01E-05	5.60E-09	0.00E+00	2.37E-05	3.05E-05	1.73E-03	0.00E+00	2.07E-05	0.00E+00	3.73E-05	1.40E-47	4.91E-05	0.00E+00	0.00E+00	5.03E-05	2.34E-09
CNCP[1]	0.00E+00	2.52E-03	4.06E-03	5.70E-03	7.29E-03	5.47E-03	7.67E-03	6.16E-04	3.89E-47	1.10E-02	2.76E-47	6.86E-03	1.13E-02	2.83E-03	2.11E-03	3.10E-03	1.62E-04	3.37E-03	2.72E-03	2.12E-03	3.39E-04	2.92E-03	3.47E-03	9.83E-04
CNCP[2]	2.19E-09	7.88E-09	7.05E-04	2.00E-05	2.43E-03	9.73E-03	4.74E-03	3.66E-03	6.79E-03	1.07E-09	3.64E-04	4.36E-03	4.81E-03	7.05E-03	1.24E-02	2.46E-03	1.53E-06	3.91E-03	1.98E-03	2.14E-03	6.12E-04	1.00E-07	5.51E-03	1.90E-03
CNCP[3]	3.32E-09	6.98E-09	5.23E-08	2.83E-07	4.29E-04	2.29E-03	7.85E-05	2.49E-03	7.17E-04	1.03E-05	8.99E-04	2.18E-04	5.40E-04	3.54E-03	2.84E-04	1.59E-04	3.49E-05	1.37E-05	6.15E-07	1.94E-04	7.08E-05	9.89E-07	1.40E-03	2.16E-06
CNCP[4]	5.47E-09	2.04E-08	1.97E-47	5.73E-09	8.16E-05	9.60E-04	9.83E-08	1.44E-03	9.50E-05	0.00E+00	4.85E-04	4.33E-05	2.42E-05	1.31E-03	0.00E+00	3.45E-08	3.75E-08	1.57E-05	1.06E-07	3.31E-08	4.58E-07	6.25E-07	1.16E-05	1.36E-06
CNCP[>4 & <=8]	4.50E-09	6.64E-09	3.65E-09	2.95E-10	2.15E-08	2.10E-04	4.70E-09	1.35E-03	2.24E-09	2.65E-10	1.23E-03	1.28E-08	1.19E-08	3.53E-04	1.97E-47	2.46E-08	9.09E-09	1.19E-08	5.32E-09	6.57E-09	3.70E-08	1.22E-08	1.48E-09	5.34E-08
CNCP[>8]	3.84E-09	8.48E-09	1.02E-08	0.00E+00	4.86E-10	9.48E-11	3.63E-08	1.09E-08	2.80E-09	2.11E-07	1.15E-03	1.84E-07	2.20E-08	1.86E-08	2.28E-09	6.02E-10	0.00E+00	1.01E-07	6.39E-10	2.04E-05	4.12E-09	3.87E-09	1.20E-04	1.33E-08
OsCN[0]	2.25E-03	1.38E-04	1.72E-04	1.53E-03	3.46E-03	5.88E-03	2.72E-03	1.42E-03	1.15E-03	7.92E-04	3.80E-03	1.02E-02	7.31E-04	4.10E-02	1.31E-03	1.65E-03	2.67E-03	1.97E-03	2.30E-03	2.27E-03	3.21E-03	3.28E-03	1.38E-03	4.99E-03
OsCN[1]	4.17E-06	1.22E-03	1.31E-03	1.12E-03	1.19E-03	1.09E-03	1.98E-03	1.64E-03	1.19E-03	1.68E-05	5.92E-04	2.23E-03	3.49E-03	2.20E-03	2.31E-03	1.85E-03	7.42E-04	2.22E-03	2.05E-03	1.61E-03	1.49E-03	1.43E-03	2.54E-03	1.45E-03
OsCN[2]	1.12E-09	2.07E-04	1.39E-04	2.71E-04	5.17E-04	3.25E-04	8.21E-04	2.12E-05	4.09E-04	1.59E-04	1.61E-04	1.13E-04	5.00E-04	6.73E-04	2.83E-04	3.57E-04	4.22E-04	4.05E-04	2.92E-04	4.20E-04	3.74E-04	6.37E-04	4.27E-04	4.59E-04
OsCN[3]	8.37E-10	6.16E-05	4.26E-04	1.99E-04	3.22E-04	2.80E-04	3.57E-04	2.40E-04	3.64E-04	1.88E-04	1.20E-05	4.03E-04	3.72E-04	3.20E-04	2.39E-04	2.66E-04	7.11E-05	3.59E-04	3.06E-04	2.31E-04	7.77E-05	2.98E-04	3.53E-04	4.45E-05
OsCN[4]	1.75E-09	2.48E-05	3.22E-05	8.71E-05	1.46E-04	8.32E-05	1.59E-04	0.00E+00	1.21E-04	1.22E-04	1.95E-06	4.36E-05	1.93E-04	1.07E-04	9.05E-05	5.46E-05	9.50E-05	1.32E-04	6.11E-05	1.05E-04	7.33E-05	1.16E-04	8.51E-05	6.61E-05
OsCN[>4 & <=10]	1.79E-09	0.00E+00	2.16E-04	3.70E-04	4.29E-04	1.09E-04	1.99E-04	4.42E-47	2.03E-04	4.01E-04	2.80E-47	2.53E-04	5.52E-04	6.32E-05	1.48E-04	1.36E-04	0.00E+00	2.11E-04	1.60E-04	1.56E-04	8.94E-06	2.25E-05	1.88E-04	0.00E+00
OsCN[>10]	2.58E-09	1.14E-09	0.00E+00	1.39E-04	4.58E-05	0.00E+00	4.87E-05	0.00E+00	8.74E-06	1.28E-04	1.60E-06	6.91E-05	1.21E-04	2.73E-08	2.59E-05	2.75E-05	1.97E-06	7.42E-05	4.07E-05	3.55E-05	0.00E+00	0.00E+00	7.09E-05	3.84E-09
SS[<=2]	6.16E-09	2.19E-06	1.03E-06	1.86E-05	0.00E+00	6.16E-05	1.82E-05	1.71E-04	3.32E-05	7.44E-07	3.72E-05	1.65E-04	2.90E-04	6.89E-05	1.95E-05	8.75E-05	1.98E-05	1.71E-05	1.06E-04	1.48E-05	3.35E-05	1.04E-04	1.39E-04	9.50E-05
SS[>2 & <=3]	6.31E-09	2.89E-09	0.00E+00	3.14E-05	0.00E+00	2.41E-05	1.18E-09	2.06E-03	3.12E-09	2.16E-07	1.11E-04	1.49E-03	2.77E-03	1.76E-05	1.97E-47	7.55E-04	1.40E-47	2.74E-08	6.25E-04	1.97E-47	3.40E-08	7.02E-04	1.08E-03	8.74E-05
SS[>3 & <=4]	5.29E-09	3.85E-10	0.00E+00	2.27E-04	3.98E-05	4.46E-05	2.61E-05	7.52E-03	2.25E-07	3.71E-05	4.16E-05	6.22E-03	1.07E-02	4.64E-06	1.95E-06	3.04E-03	1.84E-07	1.31E-05	2.61E-03	1.41E-06	1.10E-05	2.78E-03	4.55E-03	9.19E-06
SS[>4 & <=5]	9.11E-10	0.00E+00	1.27E-03	6.01E-03	2.04E-06	1.13E-03	3.71E-03	1.83E-03	3.35E-03	1.11E-03	1.74E-03	1.27E-03	8.27E-03	1.46E-03	4.81E-03	2.27E-03	4.05E-04	3.60E-03	7.01E-03	3.48E-03	2.40E-03	1.71E-03	8.40E-03	1.30E-03
SS[>5 & <=6]	7.22E-10	7.01E-04	7.53E-04	5.09E-03	3.21E-03	5.42E-03	1.22E-03	1.11E-03	5.42E-03	5.09E-03	1.52E-03	1.60E-03	3.24E-03	8.01E-03	2.14E-03	2.69E-03	1.31E-03	2.06E-03	1.17E-03	1.59E-03	8.58E-04	2.49E-03	1.28E-03	2.27E-03
SS[>6 & <=7]	4.37E-11	2.47E-04	1.03E-03	4.42E-03	5.49E-03	3.23E-03	4.96E-03	5.69E-03	2.71E-03	2.45E-03	1.19E-03	2.05E-03	9.90E-04	6.98E-03	1.22E-03	2.39E-03	2.32E-03	3.99E-03	1.75E-03	5.35E-03	2.81E-03	2.06E-03	2.76E-03	2.70E-03
SS[>7 & <=8]	2.02E-04	2.76E-03	1.76E-03	3.30E-04	2.61E-03	8.09E-04	5.54E-03	1.93E-03	2.09E-03	7.14E-04	1.17E-04	2.69E-03	4.53E-04	1.21E-03	1.90E-03	1.51E-03	1.37E-03	2.94E-03	1.76E-03	2.02E-03	1.81E-03	1.51E-03	1.21E-03	8.79E-04
SS[>8]	2.34E-04	6.24E-04	1.57E-04	1.30E-09	0.00E+00	2.81E-10	2.01E-05	0.00E+00	7.87E-10	0.00E+00	0.00E+00	3.91E-09	3.14E-09	8.35E-07	9.17E-10	0.00E+00	0.00E+00	8.50E-10	0.00E+00	1.70E-04	1.99E-10	1.43E-08	1.29E-08	1.60E-08
NC50[<=2]	1.63E-05	1.86E-10	0.00E+00	9.63E-08	0.00E+00	5.07E-08	0.00E+00	0.00E+00	6.56E-11	7.60E-10	7.23E-06	0.00E+00	1.25E-07	5.07E-05	0.00E+00	2.29E-06	0.00E+00	0.00E+00	3.08E-09	4.73E-06	1.74E-07	0.00E+00	9.29E-06	8.75E-06
NC50[3]	1.67E-05	4.41E-05	9.85E-06	1.06E-06	0.00E+00	4.45E-08	1.08E-05	0.00E+00	0.00E+00	5.38E-06	6.11E-06	2.60E-05	1.09E-06	9.29E-06	2.33E-07	1.38E-08	2.95E-06	3.35E-08	1.53E-06	8.33E-07	2.72E-06	1.92E-06	6.91E-06	1.60E-06
NC50[4]	7.50E-06	3.94E-05	1.39E-05	3.96E-06	0.00E+00	1.50E-07	1.94E-05	0.00E+00	0.00E+00	1.58E-05	3.61E-06	3.32E-06	3.99E-06	1.11E-06	5.39E-07	5.06E-06	4.42E-05	3.73E-06	1.53E-06	1.27E-05	2.18E-05	7.55E-06	0.00E+00	5.80E-06
NC50[5]	1.92E-06	2.76E-05	3.00E-05	4.05E-07	1.37E-06	5.30E-06	2.41E-05	0.00E+00	8.05E-06	8.60E-07	1.41E-10	7.43E-06	2.22E-06	1.47E-05	4.52E-06	1.32E-05	0.00E+00	4.05E-05	8.00E-06	3.43E-05	1.47E-05	1.62E-05	2.48E-05	1.20E-05
NC50[6]	1.20E-06	1.23E-05	2.59E-05	0.00E+00	1.10E-05	7.91E-06	3.73E-05	1.43E-05	1.86E-05	0.00E+00	0.00E+00	2.30E-05	0.00E+00	5.86E-06	4.92E-05	4.96E-06	0.00E+00	6.21E-05	1.54E-05	3.79E-05	2.89E-05	5.54E-05	2.35E-05	2.91E-05
NC50[7]	8.60E-07	1.72E-06	1.52E-05	7.04E-06	1.89E-05	9.68E-06	3.19E-05	1.90E-05	2.70E-05	1.52E-06	0.00E+00	1.60E-05	7.04E-06	3.66E-05	5.18E-05	4.85E-06	0.00E+00	4.56E-05	2.82E-05	2.82E-05	5.00E-05	1.79E-05	3.22E-05	4.22E-05
NC50[>7]	1.68E-06	1.34E-06	7.01E-07	4.07E-10	5.15E-06	1.77E-06	7.03E-06	8.83E-06	1.16E-05	2.13E-06	0.00E+00	3.50E-05	5.17E-06	2.27E-05	1.67E-05	8.29E-07	0.00E+00	2.60E-05	1.96E-05	1.63E-05	2.95E-05	2.56E-05	2.53E-05	1.96E-05
BoChr[1]	3.68E-06	6.90E-05	1.30E-04	5.16E-04	4.31E-04	1.17E-03	5.10E-04	1.18E-03	9.92E-05	5.30E-04	1.29E-05	1.70E-04	4.33E-04	9.52E-05	1.17E-03	2.22E-02	4.94E-03	7.68E-04	9.30E-06	4.76E-05	3.75E-04	2.38E-07	3.22E-04	6.47E-05
BoChr[2]	3.08E-06	1.28E-05	1.06E-03	2.73E-04	3.12E-03	2.70E-03	1.03E-02	3.49E-04	6.12E-04	6.20E-04	1.40E-47	7.08E-03	8.89E-04	5.84E-03	4.91E-03	1.46E-04	1.02E-04	2.05E-02	9.08E-03	3.83E-04	4.76E-03	8.34E-03	5.56E-04	4.37E-03
BoChr[3]	4.25E-06	1.33E-04	1.28E-03	3.45E-04	1.06E-03	2.40E-03	5.29E-04	2.14E-04	7.48E-04	1.17E-03	2.24E-05	3.24E-04	7.00E-04	1.32E-03	2.22E-03	1.48E-06	3.09E-06	2.90E-02	1.35E-02	8.54E-03	1.72E-05	3.18E-03	1.17E-04	1.74E-04
BoChr[4]	1.61E-07	2.96E-05	1.99E-04	5.36E-04	5.89E-04	1.79E-03	6.73E-03	7.05E-04	8.82E-04	9.33E-04	2.84E-04	6.26E-03	2.56E-03	7.93E-03	4.75E-03	4.96E-05	3.29E-03	1.23E-02	1.39E-02	9.69E-03	1.95E-03	7.07E-03	8.49E-03	8.23E-03
BoChr[5]	2.33E-06	6.31E-05	8.16E-05	7.72E-04	5.15E-04	1.66E-03	7.64E-03	3.34E-04	5.40E-04	4.55E-04	4.81E-04	5.26E-03	6.57E-03	1.29E-02	5.93E-03	4.64E-03	2.36E-05	9.31E-03	1.98E-02	7.30E-03	3.41E-03	1.10E-02	2.39E-02	7.44E-03
BoChr[6]	2.65E-06	5.93E-06	1.92E-04	3.02E-04	7.17E-04	8.49E-04	1.22E-04	4.44E-04	1.21E-03	3.63E-04	4.61E-05	1.78E-05	4.50E-09	6.18E-04	3.68E-03	3.48E-03	9.61E-05	5.72E-05	2.78E-05	2.73E-02	8.51E-03	2.38E-05	3.73E-05	3.47E-03
BoChr[7]	4.51E-06	2.18E-05	1.13E-04	1.00E-04	5.50E-04	1.01E-03	3.15E-04	3.17E-04	3.82E-04	1.62E-04	6.82E-05	1.97E-04	1.04E-05	3.66E-06	1.94E-03	2.37E-03	3.01E-03	1.55E-03	2.29E-02	1.64E-04	8.60E-03	4.36E-09	1.72E-04	4.50E-03
BoChr[8]	1.28E-07	4.26E-06	7.00E-08	3.54E-04	2.81E-04	2.43E-04	5.01E-04	1.23E-03	1.70E-07	2.69E-05	3.81E-06	2.24E-05	1.01E-05	3.29E-05	6.37E-05	3.12E-06	1.30E-02	2.72E-04	1.51E-07	3.06E-05	7.86E-07	1.08E-05	1.26E-07	3.45E-06
BoChr[9]	1.37E-07	1.76E-04	1.42E-04	2.68E-04	1.54E-04	5.92E-04	5.78E-03	3.53E-04	4.92E-04	7.75E-04	5.85E-05	5.45E-05	4.12E-04	1.65E-02	2.05E-03	1.57E-04	4.45E-05	1.10E-02	9.69E-03	8.26E-03	6.17E-05	1.41E-02	4.48E-04	3.77E-03
BoChr[10]	1.59E-06	1.74E-04	2.05E-04	2.38E-04	1.72E-03	9.17E-04	2.37E-03	7.17E-04	5.19E-04	7.84E-04	0.00E+00	1.95E-04	6.88E-04	5.86E-03	3.60E-03	4.07E-05	1.15E-03	8.45E-03	9.76E-03	7.55E-03	4.97E-03	3.03E-03	1.55E-03	4.61E-03
BoChr[11]	1.58E-07	1.14E-08	3.98E-05	2.59E-06	2.56E-04	1.50E-04	3.01E-05	1.25E-04	3.05E-04	4.05E-05	6.68E-05	1.22E-07	2.84E-05	2.17E-04	1.61E-05	7.78E-03	5.25E-03	6.80E-05	2.33E-06	1.66E-04	2.31E-02	5.04E-06	5.03E-03	1.18E-04
BoChr[12]	1.60E-06	2.54E-05	3.52E-05	3.94E-04	5.30E-04	4.78E-04	8.29E-04	7.63E-05	6.83E-04	5.20E-04	3.29E-03	1.45E-04	1.46E-04	6.36E-06	3.04E-03	2.71E-03	3.71E-06	1.52E-04	2.82E-06	1.00E-05	1.93E-09	8.06E-06	3.22E-02	2.12E-06
BoChr[13]	7.26E-07	2.19E-04	1.40E-04	2.31E-04	4.10E-04	5.24E-04	4.42E-03	4.33E-04	2.86E-04	7.90E-04	5.30E-06	4.54E-03	3.68E-05	6.17E-03	3.15E-03	8.35E-03	2.28E-04	8.97E-03	2.60E-04	6.97E-03	3.76E-03	5.54E-03	6.10E-03	2.84E-03
BoChr[14]	1.21E-05	2.69E-04	3.44E-04	2.85E-04	7.09E-04	4.67E-04	1.82E-03	4.75E-04	2.47E-04	2.46E-04	7.86E-05	1.99E-04	1.93E-04	7.51E-03	1.90E-03	2.07E-03	8.70E-05	8.48E-03	4.91E-03	5.00E-03	7.75E-03	5.84E-03	8.28E-03	5.43E-03
BoChr[15]	2.04E-09	1.11E-04	9.54E-05	1.47E-04	4.05E-04	4.36E-04	3.28E-04	3.98E-04	1.82E-04	2.27E-04	4.67E-05	1.17E-04	2.83E-04	5.47E-03	1.24E-03	2.25E-03	2.40E-47	5.87E-03	3.64E-03	2.89E-03	5.14E-03	4.23E-03	5.29E-03	5.99E-03
BoChr[16]	6.94E-07	2.58E-04	3.59E-04	3.23E-04	3.37E-04	3.91E-04	3.88E-03	3.45E-04	4.26E-04	2.12E-04	4.81E-05	2.01E-04	0.00E+00	2.73E-03	1.62E-03	8.48E-05	2.16E-05	2.43E-03	6.64E-04	2.74E-03	1.50E-03	3.91E-03	1.70E-03	9.14E-04
BoChr[17]	5.81E-07	1.67E-06	4.39E-07	2.10E-05	8.02E-09	4.41E-06	3.55E-06	5.73E-05	1.52E-08	8.13E-06	1.63E-05	1.16E-08	3.02E-06	4.17E-09	1.05E-04	2.40E-06	8.02E-03	4.56E-06	9.27E-08	7.32E-08	1.05E-02	6.12E-04	3.58E-06	2.54E-02
BoChr[18]	7.11E-08	2.13E-04	1.31E-04	2.13E-04	4.07E-04	5.40E-04	5.39E-03	2.21E-04	1.30E-04	3.52E-04	5.22E-05	1.30E-04	3.09E-04	8.89E-03	1.35E-03	5.42E-03	3.76E-10	6.71E-03	4.44E-03	7.67E-03	4.92E-03	1.27E-02	6.49E-03	6.41E-03
BoChr[19]	8.94E-08	1.47E-07	2.07E-04	1.55E-04	8.04E-06	8.28E-04	4.55E-04	2.50E-08	4.46E-06	3.08E-07	1.12E-04	1.86E-08	1.73E-04	1.52E-04	2.94E-03	2.81E-03	2.03E-08	6.16E-03	2.28E-03	4.83E-03	4.38E-03	1.66E-02	8.70E-06	7.40E-03
BoChr[20]	6.29E-09	3.26E-05	6.76E-05	2.63E-04	1.72E-04	5.57E-04	5.27E-03	1.80E-04	9.25E-05	4.93E-05	2.31E-04	1.71E-08	9.22E-11	4.38E-03	3.63E-03	1.28E-09	1.53E-08	7.24E-03	5.84E-03	8.00E-03	4.54E-03	1.13E-02	3.19E-03	3.39E-03
