MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA	SBS80AB
BPArm[3]	2.59E-09	2.81E-04	2.02E-04	1.31E-06	2.91E-04	5.84E-04	2.80E-47	3.02E-05	2.53E-05	0.00E+00	3.12E-06	4.06E-04	1.44E-06	1.76E-04	3.74E-04	9.98E-05	1.72E-04	8.69E-06	4.41E-05	1.95E-04	1.12E-05	2.31E-05	3.70E-05	1.53E-04	5.07E-06	2.64E-06	9.36E-05	7.91E-05
BPArm[4]	3.20E-09	5.07E-04	4.31E-04	0.00E+00	4.98E-05	2.35E-04	0.00E+00	2.05E-05	1.32E-04	3.80E-05	3.03E-05	3.77E-05	2.05E-04	7.96E-05	2.93E-05	2.94E-04	6.44E-05	1.58E-04	2.67E-05	5.28E-05	4.01E-05	1.59E-05	1.79E-04	1.43E-04	2.79E-06	6.57E-05	6.32E-05	2.18E-05
BPArm[5]	4.56E-09	5.98E-05	3.22E-04	0.00E+00	4.00E-04	5.18E-04	0.00E+00	4.50E-05	5.92E-05	3.72E-05	8.20E-06	2.11E-04	1.71E-05	2.09E-04	3.65E-04	1.13E-04	1.37E-04	2.88E-05	8.78E-05	1.98E-04	2.32E-05	1.16E-05	1.25E-04	1.43E-04	5.88E-05	1.11E-05	1.49E-04	1.45E-04
BPArm[6]	2.14E-09	1.05E-04	4.17E-04	9.75E-06	1.09E-04	1.30E-04	1.58E-05	3.82E-05	1.71E-04	3.89E-05	2.33E-05	2.81E-05	1.82E-04	6.20E-05	1.08E-04	2.88E-04	6.26E-05	1.67E-04	3.92E-05	1.42E-04	3.72E-05	6.39E-05	2.03E-04	1.73E-04	5.45E-05	7.99E-05	8.51E-05	8.36E-05
BPArm[7]	3.24E-09	1.08E-09	2.20E-04	0.00E+00	2.55E-04	3.18E-04	2.69E-05	2.02E-05	7.51E-05	0.00E+00	8.09E-06	7.80E-05	2.14E-05	1.39E-04	2.13E-04	7.75E-05	1.47E-04	3.49E-05	3.09E-05	1.11E-04	3.12E-05	1.82E-05	2.03E-04	1.94E-04	1.52E-04	5.26E-05	1.04E-04	5.98E-05
BPArm[8]	2.82E-09	3.06E-05	2.86E-04	1.22E-05	1.38E-04	6.18E-05	1.25E-05	5.10E-05	1.31E-04	3.57E-05	4.09E-06	1.89E-05	1.20E-04	4.13E-05	5.56E-05	2.00E-04	8.18E-05	1.02E-04	9.02E-05	4.89E-05	7.63E-05	1.38E-04	1.47E-04	1.18E-04	2.38E-05	4.20E-05	1.12E-04	3.02E-05
BPArm[9]	2.43E-09	0.00E+00	1.52E-04	9.32E-06	1.09E-04	1.36E-04	1.49E-05	4.18E-05	6.83E-05	5.55E-07	2.88E-06	3.58E-05	1.83E-05	8.80E-05	9.92E-05	6.37E-05	1.29E-04	6.00E-05	3.36E-05	7.48E-05	5.27E-05	3.78E-05	2.04E-04	1.25E-04	5.29E-05	1.79E-05	6.21E-05	1.30E-05
BPArm[10]	2.90E-09	0.00E+00	2.13E-04	3.11E-05	1.07E-04	5.29E-05	4.81E-06	3.28E-05	1.03E-04	1.07E-05	3.28E-06	2.42E-05	6.64E-05	2.27E-05	5.53E-05	1.68E-04	9.65E-05	5.48E-05	3.13E-05	6.63E-05	7.50E-06	4.49E-05	4.89E-05	6.11E-05	7.03E-05	2.31E-05	6.37E-05	7.34E-05
BPArm[>10 & <=20]	2.12E-09	0.00E+00	3.40E-04	3.23E-04	6.68E-04	5.29E-05	9.81E-05	2.44E-04	3.19E-04	3.44E-05	1.49E-05	1.43E-04	8.49E-05	3.67E-04	3.16E-04	3.05E-04	4.56E-04	8.88E-06	1.12E-04	1.81E-04	8.03E-05	9.74E-05	2.13E-04	4.18E-04	2.93E-04	2.07E-04	3.81E-04	5.41E-05
BPArm[>20 & <=30]	3.71E-09	0.00E+00	0.00E+00	1.51E-04	2.25E-04	0.00E+00	9.98E-05	7.68E-05	1.01E-04	2.61E-06	4.06E-05	5.34E-05	7.33E-09	2.15E-04	6.28E-05	3.30E-05	2.22E-04	2.90E-06	2.20E-05	1.15E-04	7.74E-07	3.25E-05	6.06E-47	7.40E-05	1.43E-04	6.92E-05	2.01E-04	7.56E-06
BPArm[>30]	4.74E-09	0.00E+00	0.00E+00	1.63E-04	1.05E-05	0.00E+00	1.07E-04	1.65E-05	0.00E+00	8.52E-07	6.56E-05	1.32E-04	0.00E+00	1.58E-04	5.35E-05	0.00E+00	4.41E-06	0.00E+00	2.00E-09	2.40E-09	1.88E-09	6.20E-05	0.00E+00	0.00E+00	0.00E+00	2.61E-06	0.00E+00	2.56E-06
CN[0]	2.65E-06	1.46E-08	1.62E-03	1.91E-09	5.59E-09	1.52E-08	3.66E-47	2.54E-03	1.42E-03	4.95E-04	2.26E-09	5.78E-09	2.27E-08	1.42E-06	4.48E-09	1.03E-02	3.02E-03	6.09E-09	7.76E-09	2.92E-09	4.41E-09	1.00E-08	8.96E-09	3.80E-03	5.27E-09	1.21E-08	3.70E-03	1.53E-08
CN[1]	1.22E-04	4.34E-09	8.74E-06	9.17E-05	3.66E-04	2.31E-05	3.40E-47	5.16E-04	1.68E-03	1.40E-02	2.16E-06	5.30E-04	7.11E-04	1.02E-03	1.18E-03	6.27E-03	1.98E-03	3.46E-05	7.84E-09	7.33E-06	5.72E-04	2.65E-04	2.93E-30	1.30E-03	2.93E-04	1.29E-05	3.19E-04	1.36E-04
CN[2]	9.86E-04	3.90E-04	3.89E-03	3.36E-03	9.57E-04	8.54E-04	3.20E-05	2.90E-03	1.02E-03	7.70E-03	3.12E-05	1.32E-03	2.09E-02	8.22E-03	2.01E-03	5.56E-03	2.02E-03	2.29E-03	2.97E-04	1.54E-03	1.22E-03	2.68E-04	1.31E-03	7.11E-04	6.84E-04	1.89E-03	1.87E-03	8.23E-04
CN[3]	5.08E-07	3.46E-04	3.81E-04	1.05E-02	3.85E-03	6.80E-03	9.99E-04	4.55E-03	3.60E-03	0.00E+00	4.89E-04	3.62E-03	1.16E-03	3.31E-03	2.69E-02	1.38E-03	2.86E-03	6.00E-03	5.99E-03	2.49E-03	6.77E-03	3.67E-03	7.83E-03	3.98E-03	4.05E-03	2.77E-03	2.25E-03	2.99E-03
CN[4]	4.18E-09	2.66E-09	1.40E-47	9.26E-04	4.95E-04	3.82E-03	7.06E-03	1.55E-02	9.64E-04	0.00E+00	8.51E-04	2.99E-04	1.12E-09	7.78E-03	1.41E-02	3.41E-04	8.39E-03	5.34E-04	1.32E-03	4.21E-03	3.63E-03	1.41E-02	7.53E-03	4.74E-03	5.26E-03	1.24E-03	1.21E-02	5.75E-03
CN[>4 & <=8]	7.58E-09	3.22E-09	4.91E-09	7.49E-04	8.20E-09	4.56E-08	1.08E-02	2.47E-03	3.70E-03	1.40E-47	2.80E-03	1.66E-08	2.39E-07	3.93E-03	1.99E-05	3.98E-07	3.34E-07	5.25E-05	4.81E-06	3.35E-08	6.85E-05	4.54E-05	4.31E-07	3.85E-07	4.70E-06	2.77E-07	2.21E-03	1.22E-04
CN[>8]	3.99E-08	3.03E-09	6.04E-10	2.08E-07	1.05E-10	1.11E-24	4.28E-04	2.32E-09	1.29E-07	8.31E-10	2.34E-03	1.24E-08	6.06E-10	1.33E-04	0.00E+00	2.29E-09	2.22E-08	2.40E-47	1.49E-09	2.71E-09	9.32E-09	1.98E-10	7.64E-06	1.07E-09	2.32E-08	7.36E-06	3.88E-09	9.48E-10
CNCP[0]	2.16E-03	1.38E-04	2.75E-05	1.40E-47	0.00E+00	6.06E-47	1.40E-47	2.43E-05	2.45E-05	6.22E-22	1.40E-47	0.00E+00	3.46E-09	2.31E-03	2.48E-09	1.76E-04	1.97E-47	1.40E-47	0.00E+00	1.10E-03	1.01E-03	1.40E-47	1.97E-47	8.93E-47	2.17E-09	1.40E-47	4.89E-05	3.40E-47
CNCP[1]	0.00E+00	2.40E-03	4.15E-03	9.69E-03	8.42E-03	6.07E-03	5.01E-03	6.97E-04	7.17E-04	1.16E-02	1.96E-04	1.33E-02	4.69E-03	3.66E-03	1.26E-02	2.34E-03	1.92E-03	7.76E-04	2.89E-08	2.99E-03	1.52E-03	7.05E-03	1.47E-03	2.52E-03	1.85E-03	2.64E-03	1.67E-03	1.51E-03
CNCP[2]	4.14E-09	2.34E-09	9.28E-08	1.49E-03	9.51E-05	7.54E-05	7.39E-03	1.50E-02	4.18E-03	1.90E-08	4.14E-04	4.66E-03	5.04E-04	6.34E-03	1.26E-03	1.27E-02	1.20E-03	2.25E-06	1.46E-07	2.27E-03	2.52E-03	3.69E-03	1.97E-07	1.62E-03	1.58E-03	3.16E-03	5.12E-05	2.85E-03
CNCP[3]	4.64E-09	3.64E-09	4.69E-08	9.22E-04	2.09E-04	1.41E-04	2.08E-03	8.59E-04	3.31E-03	4.64E-08	1.05E-03	4.07E-04	9.02E-05	3.42E-03	1.82E-04	6.91E-04	8.61E-05	1.71E-07	7.21E-05	3.21E-04	1.90E-04	1.17E-04	4.30E-06	2.57E-04	1.84E-03	1.76E-03	2.83E-05	4.39E-05
CNCP[4]	8.24E-09	1.25E-08	3.22E-06	3.27E-04	0.00E+00	1.24E-08	9.34E-04	8.09E-05	1.70E-03	0.00E+00	5.14E-04	4.72E-06	6.19E-47	1.19E-03	8.17E-07	2.17E-04	1.07E-08	2.76E-47	6.84E-08	4.43E-07	9.43E-08	6.10E-08	9.59E-08	2.42E-07	9.14E-04	4.67E-07	6.16E-07	1.24E-06
CNCP[>4 & <=8]	4.80E-09	7.17E-09	3.76E-09	6.71E-05	1.29E-09	7.90E-09	2.82E-04	1.09E-11	1.44E-03	1.97E-47	1.12E-03	2.28E-08	9.04E-09	3.09E-04	7.87E-09	1.75E-08	5.66E-09	9.04E-09	7.00E-09	9.39E-09	2.86E-08	4.47E-09	1.07E-08	9.69E-09	9.25E-04	5.57E-10	4.11E-09	1.35E-08
CNCP[>8]	1.85E-07	3.19E-07	8.44E-08	0.00E+00	1.40E-47	4.24E-09	0.00E+00	2.13E-09	1.61E-09	2.03E-07	1.19E-03	8.33E-09	1.35E-08	2.35E-09	3.73E-09	1.59E-08	3.88E-10	0.00E+00	0.00E+00	1.83E-09	3.97E-06	5.37E-10	1.11E-05	3.74E-09	1.97E-47	7.78E-05	1.86E-07	8.55E-09
OsCN[0]	3.12E-03	9.97E-05	4.76E-04	3.19E-03	3.17E-03	2.32E-03	5.85E-03	2.42E-03	2.06E-03	4.54E-04	4.86E-03	1.27E-03	8.43E-03	4.11E-02	2.44E-03	7.08E-04	1.86E-03	1.94E-03	2.76E-03	3.52E-03	1.65E-03	2.41E-03	2.90E-03	2.95E-03	2.58E-03	1.42E-03	1.84E-03	5.13E-03
OsCN[1]	0.00E+00	1.63E-03	1.38E-03	1.23E-03	1.39E-03	7.48E-04	1.11E-03	2.01E-03	1.71E-03	1.30E-04	6.38E-04	3.66E-03	1.49E-03	2.85E-03	3.26E-03	2.11E-03	2.43E-03	1.37E-03	2.94E-12	1.50E-03	2.79E-03	2.62E-03	9.19E-04	2.13E-03	1.85E-03	2.07E-03	8.52E-04	1.98E-03
OsCN[2]	4.27E-10	0.00E+00	9.89E-05	3.13E-04	6.99E-04	7.98E-04	3.45E-04	4.81E-04	3.00E-05	1.43E-04	1.84E-04	5.29E-04	5.34E-05	8.08E-04	6.88E-04	1.23E-04	4.10E-04	3.50E-04	3.79E-04	5.04E-04	3.43E-04	2.46E-04	6.57E-04	7.52E-04	3.44E-04	4.97E-04	2.91E-04	4.51E-04
OsCN[3]	1.21E-09	9.07E-05	6.40E-04	2.78E-04	4.25E-04	5.69E-05	1.63E-04	4.08E-04	2.64E-04	1.44E-04	2.09E-05	4.29E-04	3.59E-04	3.82E-04	3.60E-04	4.96E-04	3.51E-04	2.44E-04	1.16E-04	1.74E-04	3.45E-04	3.52E-04	2.15E-04	3.63E-04	1.72E-04	2.42E-04	1.94E-04	1.92E-04
OsCN[4]	2.59E-09	1.93E-10	1.12E-04	1.17E-04	1.35E-04	1.36E-04	8.96E-05	1.12E-04	2.58E-06	1.22E-04	8.67E-07	1.90E-04	2.06E-05	9.21E-05	1.96E-04	1.73E-05	1.32E-04	4.24E-05	9.92E-05	1.43E-04	2.42E-05	1.77E-04	1.19E-04	2.39E-04	5.91E-05	6.71E-05	6.26E-05	6.95E-05
OsCN[>4 & <=10]	2.08E-09	2.73E-10	2.60E-04	4.93E-04	5.49E-04	2.21E-09	2.71E-05	1.97E-04	0.00E+00	3.88E-04	0.00E+00	6.13E-04	2.05E-04	3.32E-05	2.78E-04	2.38E-04	9.24E-05	2.88E-05	1.40E-47	1.40E-47	6.52E-10	2.48E-04	2.59E-08	1.07E-44	5.60E-47	1.21E-04	4.65E-10	0.00E+00
OsCN[>10]	4.38E-09	3.32E-10	0.00E+00	1.59E-04	8.11E-05	0.00E+00	0.00E+00	1.31E-06	0.00E+00	1.40E-04	1.97E-11	1.53E-04	3.59E-05	6.94E-10	3.06E-05	2.94E-06	0.00E+00	3.46E-10	1.21E-08	6.31E-10	6.73E-10	9.96E-05	0.00E+00	0.00E+00	0.00E+00	2.08E-05	3.35E-08	0.00E+00
SS[<=2]	7.68E-09	9.21E-07	4.62E-09	2.46E-05	0.00E+00	3.48E-06	8.03E-05	1.23E-04	2.09E-04	2.27E-07	4.63E-05	3.44E-04	9.16E-05	2.10E-04	2.51E-04	2.18E-04	1.08E-04	3.78E-05	1.34E-05	1.02E-04	2.45E-04	2.42E-04	1.04E-04	1.41E-04	1.19E-04	1.12E-04	1.20E-05	1.65E-04
SS[>2 & <=3]	6.87E-09	5.79E-09	5.99E-10	3.66E-05	0.00E+00	1.42E-09	7.54E-05	1.17E-03	2.29E-03	4.97E-10	1.26E-04	2.85E-03	7.95E-04	1.79E-03	2.11E-03	1.95E-03	9.61E-04	2.17E-06	0.00E+00	8.99E-04	2.01E-03	1.86E-03	2.90E-04	1.25E-03	8.92E-04	9.92E-04	6.26E-09	1.12E-03
SS[>3 & <=4]	7.68E-09	7.37E-10	2.40E-47	2.00E-04	1.32E-07	1.61E-09	1.38E-04	4.93E-03	8.58E-03	2.49E-05	2.60E-04	1.17E-02	3.35E-03	7.54E-03	8.98E-03	7.99E-03	4.08E-03	4.55E-06	3.54E-05	3.75E-03	8.25E-03	7.93E-03	2.35E-08	5.16E-03	3.82E-03	4.16E-03	9.25E-04	4.64E-03
SS[>4 & <=5]	1.74E-09	4.49E-05	8.37E-04	6.39E-03	4.80E-47	9.31E-05	7.93E-04	2.52E-03	1.83E-03	7.56E-04	1.69E-03	1.27E-02	6.88E-04	1.67E-03	1.52E-03	4.29E-03	2.52E-04	4.28E-04	1.08E-04	1.43E-46	1.22E-03	9.79E-03	1.18E-12	1.55E-03	2.96E-03	5.63E-03	3.75E-07	1.98E-03
SS[>5 & <=6]	3.99E-11	1.18E-03	1.09E-03	6.63E-03	2.58E-03	7.85E-05	5.94E-03	7.42E-03	1.03E-03	6.30E-03	2.60E-03	5.40E-03	1.36E-46	8.36E-03	3.37E-03	2.31E-03	1.02E-03	1.06E-03	2.03E-03	2.19E-03	1.07E-03	2.68E-03	3.66E-03	2.30E-03	3.02E-03	2.34E-03	1.23E-03	3.37E-03
SS[>6 & <=7]	0.00E+00	3.92E-05	1.27E-03	5.91E-03	5.69E-03	3.41E-03	3.34E-03	5.07E-03	6.31E-03	2.15E-03	1.12E-03	1.16E-05	1.05E-04	8.67E-03	3.82E-03	3.45E-03	3.02E-03	1.62E-03	1.76E-03	4.98E-03	1.25E-03	1.62E-03	1.27E-03	3.45E-03	3.81E-03	3.49E-03	2.63E-03	2.15E-03
SS[>7 & <=8]	8.83E-04	3.18E-03	3.65E-03	2.82E-04	2.70E-03	2.84E-03	7.51E-04	1.41E-03	2.29E-03	7.50E-04	1.11E-04	2.30E-03	2.85E-03	2.62E-03	3.43E-03	3.28E-03	2.81E-03	2.02E-03	1.29E-03	2.53E-03	1.32E-03	1.33E-03	1.97E-03	2.80E-03	1.56E-03	1.18E-03	3.31E-03	1.08E-03
SS[>8]	1.45E-03	1.97E-03	1.77E-04	1.18E-09	4.89E-20	4.53E-04	5.20E-10	4.72E-10	0.00E+00	1.40E-47	0.00E+00	1.69E-09	3.97E-09	1.63E-07	2.14E-09	4.29E-10	0.00E+00	4.79E-09	1.40E-47	7.98E-07	1.12E-07	4.13E-09	4.03E-04	2.76E-47	2.72E-09	2.24E-08	5.19E-04	1.75E-09
NC50[<=2]	6.76E-05	6.68E-11	0.00E+00	1.38E-07	0.00E+00	0.00E+00	2.89E-07	1.88E-11	0.00E+00	1.39E-10	8.17E-06	1.52E-08	1.24E-09	8.23E-05	0.00E+00	0.00E+00	0.00E+00	3.13E-06	1.72E-08	3.16E-05	2.88E-05	1.58E-08	6.61E-09	7.29E-08	7.20E-07	1.03E-05	0.00E+00	9.80E-06
NC50[3]	3.17E-05	6.05E-05	3.51E-06	1.44E-06	0.00E+00	3.85E-05	5.97E-11	0.00E+00	0.00E+00	3.35E-06	7.01E-06	1.48E-06	1.60E-08	1.72E-06	0.00E+00	1.23E-09	2.35E-07	3.72E-09	3.93E-06	0.00E+00	2.21E-06	2.10E-06	1.46E-05	6.85E-06	1.48E-08	6.67E-06	1.12E-06	2.38E-08
NC50[4]	8.86E-06	5.93E-05	2.47E-05	4.44E-06	0.00E+00	6.01E-05	7.71E-11	0.00E+00	0.00E+00	9.49E-06	3.49E-06	4.24E-06	5.58E-08	6.39E-06	1.40E-47	0.00E+00	2.75E-06	0.00E+00	4.86E-05	3.27E-07	5.47E-07	2.69E-06	3.98E-05	0.00E+00	2.46E-05	1.08E-09	1.49E-05	0.00E+00
NC50[5]	2.18E-06	5.28E-05	4.87E-05	0.00E+00	5.90E-07	4.15E-05	4.86E-06	1.79E-05	3.64E-07	0.00E+00	0.00E+00	5.45E-06	1.91E-05	2.07E-05	7.75E-06	6.36E-06	1.60E-05	1.19E-05	1.48E-06	3.62E-05	7.69E-06	1.08E-05	3.01E-05	2.41E-05	1.63E-05	4.08E-06	5.56E-05	2.35E-06
NC50[6]	1.79E-06	1.32E-05	4.85E-05	0.00E+00	9.35E-06	3.16E-05	7.70E-06	2.69E-05	1.59E-05	0.00E+00	0.00E+00	1.07E-05	1.22E-05	3.01E-05	6.33E-05	2.95E-05	1.54E-05	1.44E-05	0.00E+00	3.13E-06	2.51E-06	4.50E-05	6.29E-05	6.14E-05	1.06E-05	4.61E-05	2.79E-05	3.64E-05
NC50[7]	8.31E-07	9.55E-07	2.92E-05	5.89E-07	1.90E-05	2.10E-05	2.86E-06	4.10E-05	2.08E-05	1.87E-08	0.00E+00	3.43E-06	9.44E-06	2.85E-05	5.88E-05	5.56E-05	3.71E-05	0.00E+00	0.00E+00	1.38E-05	1.57E-05	5.08E-05	1.10E-04	5.77E-05	1.21E-05	4.09E-05	1.02E-04	0.00E+00
NC50[>7]	2.48E-06	6.81E-07	3.49E-06	1.50E-11	4.15E-06	2.55E-06	2.90E-11	1.99E-05	6.59E-06	9.89E-07	0.00E+00	0.00E+00	2.30E-05	3.51E-05	2.47E-05	2.38E-05	1.41E-05	3.95E-10	0.00E+00	4.27E-06	1.55E-05	5.22E-05	4.86E-05	4.01E-05	5.35E-06	2.45E-05	8.27E-05	3.81E-10
BoChr[1]	1.06E-08	1.21E-06	2.26E-04	1.28E-05	3.77E-04	7.91E-05	1.78E-03	6.07E-04	2.73E-04	1.59E-04	1.90E-05	5.36E-05	1.16E-08	8.11E-06	1.34E-05	6.77E-04	1.86E-03	1.76E-02	3.87E-03	6.69E-05	3.76E-06	3.08E-05	9.18E-06	6.57E-07	2.30E-05	4.54E-04	1.15E-04	7.72E-04
BoChr[2]	2.58E-06	9.17E-05	4.44E-04	4.04E-04	1.88E-03	2.34E-04	2.93E-03	3.41E-03	2.80E-04	6.58E-04	3.73E-10	4.40E-04	2.69E-04	7.03E-05	8.03E-03	1.81E-03	2.35E-02	3.10E-05	7.98E-05	1.12E-03	8.24E-03	8.71E-03	1.22E-05	1.29E-02	2.92E-04	9.63E-04	2.24E-02	5.45E-03
BoChr[3]	2.84E-06	1.28E-05	4.01E-04	1.14E-04	5.05E-04	1.12E-04	2.20E-03	1.11E-04	2.16E-04	7.30E-04	2.63E-05	3.21E-04	3.36E-04	1.99E-03	7.36E-04	1.26E-03	3.06E-02	8.97E-06	2.01E-05	5.46E-03	1.53E-02	7.15E-03	5.98E-03	4.17E-03	8.89E-06	3.72E-05	5.01E-04	1.88E-04
BoChr[4]	2.08E-07	1.38E-08	3.01E-04	5.85E-05	4.40E-04	1.57E-03	4.76E-04	5.73E-03	4.87E-04	5.93E-04	1.67E-04	1.49E-03	7.74E-03	8.73E-04	5.38E-03	8.97E-04	1.17E-02	5.48E-03	4.89E-03	6.55E-03	8.70E-03	2.38E-02	8.65E-03	1.67E-02	1.68E-04	7.95E-03	1.28E-02	3.46E-03
BoChr[5]	9.98E-07	1.54E-05	1.26E-04	6.51E-04	3.74E-04	6.84E-05	1.76E-04	7.04E-04	4.34E-04	3.79E-04	3.29E-04	2.57E-03	2.78E-05	1.51E-05	2.68E-03	6.47E-04	5.51E-03	3.23E-03	1.20E-05	8.71E-03	1.62E-02	3.81E-02	3.45E-05	2.69E-04	3.89E-03	5.25E-03	1.62E-04	1.02E-07
BoChr[6]	2.74E-06	2.11E-07	1.86E-04	3.76E-04	5.03E-04	1.72E-04	5.46E-04	3.14E-04	5.47E-04	1.99E-04	2.43E-06	3.42E-05	1.40E-08	1.33E-04	1.51E-03	6.42E-04	4.64E-04	4.43E-06	1.12E-07	2.40E-02	2.05E-05	7.08E-05	1.30E-05	8.67E-06	7.08E-03	3.62E-03	1.77E-03	9.84E-06
BoChr[7]	1.46E-06	4.56E-05	1.64E-04	6.35E-07	1.58E-05	4.55E-08	5.46E-04	9.49E-05	5.35E-05	5.83E-05	1.70E-06	1.84E-04	8.14E-05	7.15E-09	1.57E-03	4.51E-04	5.45E-04	3.48E-03	1.87E-03	3.39E-05	2.56E-02	6.61E-04	3.79E-05	4.68E-05	7.12E-03	9.81E-10	4.05E-06	3.12E-04
BoChr[8]	6.22E-09	1.02E-08	1.12E-08	3.54E-07	1.86E-05	9.37E-09	2.47E-05	1.11E-08	1.11E-05	3.27E-08	8.92E-06	1.17E-07	1.16E-08	1.87E-06	1.45E-05	3.39E-06	5.30E-06	4.57E-07	9.51E-03	1.14E-04	8.75E-06	5.12E-05	4.31E-05	2.61E-06	4.13E-06	2.34E-05	3.24E-05	2.78E-05
BoChr[9]	8.70E-09	7.47E-05	2.08E-04	1.48E-04	1.33E-04	3.41E-04	5.97E-04	1.22E-03	3.25E-04	4.90E-04	4.02E-05	3.85E-04	9.42E-09	1.33E-03	1.80E-03	1.24E-03	8.73E-03	5.09E-05	5.30E-05	1.83E-03	3.11E-03	4.47E-03	7.58E-03	2.52E-02	9.01E-05	1.52E-05	4.52E-04	1.51E-04
