Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W	SBS80X	SBS80Y	SBS80Z	SBS80AA
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	176	0	1	113	22	130	3	33	59	35	1	26	0	36	6	22	0	3	1	3	0	8	0	21	6	12	7
02e5c36f-5bec-45e2-a048-875653b85ca1	179	57	81	152	1	16	24	47	13	23	3	32	9	40	28	19	0	15	8	7	0	1	0	0	6	12	2
030695f6-c623-11e3-bf01-24c6515278c0	160	34	55	130	122	72	48	21	0	73	8	33	25	16	8	2	0	0	33	0	9	3	2	3	21	0	5
031962d6-fc7d-4c6c-9d47-ffa45997b249	415	0	0	0	3	7	0	0	0	10	0	16	0	23	5	0	0	0	1	0	0	1	1	0	0	0	5
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	315	11	0	70	17	12	33	0	23	2	55	1	0	14	2	0	1	3	1	1	0	27	1	2	4	8	2
0363fe2c-d765-450e-8b1a-d13a23d9af2a	421	0	0	0	0	1	0	0	0	7	0	15	0	23	5	0	0	0	0	2	0	0	1	0	1	0	0
0385961e-ea99-40b2-ad79-6872bc30d8a1	369	11	10	34	2	0	0	0	0	2	0	26	0	16	4	0	0	2	0	1	2	0	0	0	0	0	0
03ad38a6-0902-4aaa-84a3-91ea88fa9883	346	21	14	45	0	5	0	4	4	8	0	27	1	17	2	14	8	0	0	0	0	0	0	0	1	1	0
03b5268e-881e-49e7-824f-170c3fc8b11b	203	27	0	143	0	56	49	0	18	0	38	3	15	13	7	0	6	7	5	1	3	1	1	5	11	1	18
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	185	88	0	83	239	120	109	195	50	67	41	88	71	94	35	23	26	14	12	0	17	77	15	55	1	0
03c88506-d72e-4a44-a34e-a7f0564f1799	191	65	56	150	0	41	1	0	0	48	0	21	20	13	14	3	8	6	5	5	10	1	1	0	0	7	0
03ced0ce-186a-4349-8d98-572c2bc90382	0	148	168	95	113	152	221	140	151	0	28	32	29	69	94	55	93	18	9	30	29	10	3	20	3	0	1
03cff38d-7e29-4409-a508-749bddb1b3df	0	340	81	55	145	49	54	0	179	45	0	41	92	18	129	21	17	6	9	9	38	18	21	25	0	25	2
041e3b42-c623-11e3-bf01-24c6515278c0	142	53	66	176	9	45	35	38	28	37	0	28	7	22	9	10	0	31	3	16	2	0	0	3	1	0	6
04339769-517c-448d-a7ca-951f83608c60	299	22	43	24	23	70	0	0	0	38	52	32	32	15	1	0	0	0	4	0	0	0	3	32	7	0	0
0448206f-3ade-4087-b1a9-4fb2d14e1367	24	30	718	20	656	0	230	143	280	213	53	166	183	245	229	88	51	64	23	94	49	14	164	21	0	38	0
046d7386-95c8-4501-9e55-c85bec272a7a	78	146	207	74	141	114	3	0	0	201	0	46	25	1	0	30	76	12	5	11	0	0	1	0	0	0	16
047f9e4d-86b5-4943-aef5-68199bf29e8c	151	91	89	104	0	62	9	31	29	43	80	26	20	46	41	39	24	9	3	2	0	13	16	13	44	0	0
04aa6b77-8074-480c-872e-a1a47afa5314	51	171	57	170	0	75	48	20	40	23	6	17	41	0	69	0	8	21	4	18	2	8	5	12	11	3	3
04b570c2-3224-4e9b-81cc-089b4a7ff07a	391	9	0	21	0	6	0	0	0	10	0	22	3	20	0	3	0	0	0	0	0	0	0	0	1	0	0
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	216	0	0	123	0	103	20	0	34	10	0	0	0	13	17	0	7	2	1	3	1	5	1	0	0	7	5
04c09376-8756-41d9-bbca-f464170a8cfb	144	120	106	159	78	0	9	8	30	31	15	40	58	20	98	0	11	10	5	7	23	5	0	0	2	6	1
04db8bef-8777-48ac-bc2e-3c9acb103f48	347	0	2	45	0	27	3	0	2	0	0	14	0	20	17	0	0	0	1	0	0	5	1	3	2	0	0
05070acd-3ec1-44bb-9c32-26d3a483a72a	238	44	8	86	109	37	11	15	0	75	0	24	17	19	3	11	0	2	0	27	0	1	11	0	0	9	1
051cb117-16fd-459e-81e5-002eca2b7eea	396	0	1	14	0	0	0	0	0	4	0	4	0	20	30	0	0	0	1	1	1	2	1	1	2	2	1
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	195	42	38	96	59	92	0	0	0	66	0	39	11	16	0	15	0	0	1	2	15	1	0	12	0	0	2
052665d1-ab75-4f40-be5a-b88154c8beed	0	209	342	74	30	91	179	48	54	36	174	22	42	104	69	0	0	27	27	0	132	7	0	6	187	0	0
05486349-24a4-4931-bf5f-c9fefe369af2	291	17	29	93	45	18	0	0	0	42	0	18	2	22	15	0	3	0	3	1	2	0	0	1	3	4	2
0554ffe5-31f7-43f5-8372-2b73c9cf3527	341	9	0	48	0	32	2	0	22	4	0	11	0	19	17	0	2	2	3	1	1	1	1	1	2	3	1
05616329-e7ba-4efd-87b1-d79cd0f7af3d	215	35	35	141	28	37	2	0	6	15	0	32	5	9	23	1	8	0	2	1	10	0	1	0	0	3	1
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
05780d48-80e7-4d70-b00c-081f8a9519f2	238	50	20	126	31	0	0	1	7	24	0	33	12	15	11	11	6	1	5	0	1	0	0	0	1	0	0
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	407	0	0	0	0	7	0	0	0	5	0	20	0	20	1	0	0	0	0	1	0	0	1	0	2	0	0
05da3161-1444-4188-914d-19762de3a443	421	0	0	0	0	1	0	0	0	5	0	21	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
06018aae-1107-4899-bd24-14e6b1f94709	405	0	0	0	1	8	0	0	0	0	0	25	0	20	1	0	0	0	0	0	0	1	0	0	0	0	0
0609b182-0396-4755-b463-10f949c5b8bb	345	0	1	51	4	22	0	0	1	10	6	20	0	16	6	0	0	0	1	0	0	1	0	1	0	0	5
0624eb1d-3aff-4037-a3c5-fc363a9edd02	356	5	0	37	0	19	0	0	0	5	0	21	0	21	3	0	1	0	0	0	0	1	0	0	0	0	3
062e96d4-c623-11e3-bf01-24c6515278c0	209	53	34	111	30	59	0	20	25	53	0	26	10	41	19	10	0	12	8	1	6	0	3	0	6	0	2
063cfacf-9933-4a2d-8921-0aeb76e12779	385	12	4	16	14	1	0	0	0	10	0	24	0	17	2	0	0	0	0	0	4	0	0	0	0	0	0
0664753b-7566-41e0-8006-7009c6735406	59	323	348	0	173	41	0	0	0	32	0	111	0	6	143	20	42	19	8	2	9	9	0	10	0	9	9
068f4f69-d2fe-4f25-912e-ca7d4623efb6	291	6	19	115	12	3	0	0	0	18	0	26	6	19	5	9	1	5	1	1	0	3	1	0	0	0	3
06dad93a-4b67-49b3-8fa5-f2546e22bae7	76	69	55	217	82	32	42	27	31	47	19	41	37	50	40	20	7	6	4	6	0	30	22	0	2	0	5
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	250	47	23	87	52	36	16	0	21	37	1	26	7	12	16	24	0	10	3	1	3	2	0	0	1	5	5
072f4146-c623-11e3-bf01-24c6515278c0	381	2	0	22	0	23	1	4	2	7	0	24	0	19	0	1	0	0	0	1	0	1	0	0	0	0	1
074fd614-5d9c-4bcc-96ad-351aa14387e3	291	3	12	84	17	39	0	3	5	21	0	29	3	13	0	0	0	0	4	3	1	2	0	0	0	1	0
07531318-87e8-4db8-aa61-9b93597d063b	290	29	22	73	0	37	0	0	4	24	4	28	3	14	0	23	0	1	0	3	11	4	3	1	0	0	0
075fc96d-6742-4ef3-9369-482592ad3a2f	207	0	296	0	0	0	196	199	164	254	867	39	395	359	48	49	0	0	34	83	102	25	0	336	0	105	0
07835447-5d7e-4828-80fd-89b063989c9a	215	26	40	139	21	0	10	19	13	42	6	22	9	25	0	16	0	2	1	0	0	0	0	1	64	0	0
079bcb09-a075-4313-9a3e-dd67734a8c5d	151	69	74	130	48	71	75	23	1	15	21	16	10	23	35	0	11	5	2	6	17	0	1	0	38	5	1
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	379	13	35	15	0	5	0	0	0	31	0	30	24	17	0	0	3	0	0	1	0	3	1	0	0	0	0
07b5141f-ac79-439b-883b-b0183bbe7ff5	7	142	45	119	72	212	10	0	0	89	0	31	54	6	32	18	8	11	12	2	3	4	2	6	4	7	15
07d20658-3db4-47e7-877b-66536266edfc	91	63	45	245	57	9	0	0	4	74	0	20	12	8	11	29	9	2	4	1	0	6	17	11	8	0	0
07e0e938-f61f-477a-92a2-5b7e74b78943	98	141	50	182	14	33	5	0	27	25	0	32	46	6	44	24	6	11	6	0	0	21	0	3	2	3	3
07f16397-71bb-4594-ad4d-caa7d2baeabd	214	65	50	111	73	9	0	0	0	86	0	43	52	4	0	0	0	0	2	5	17	5	0	16	0	0	0
080ecc31-756a-4a1b-a51e-d632ac8219f7	142	84	155	117	84	34	299	111	4	24	39	0	64	62	18	47	7	31	9	10	0	131	4	0	3	3	2
08227616-02a5-46e8-9db1-f2d1d691ab23	36	94	23	92	54	219	118	71	80	7	64	16	43	68	57	31	80	8	6	8	9	13	16	1	0	0	3
0831e45e-c623-11e3-bf01-24c6515278c0	168	118	56	74	23	100	0	0	17	31	0	29	0	12	38	16	6	2	13	5	6	7	0	1	0	5	3
089be98d-c3c9-4fb4-aef2-7a8578a91d51	207	75	46	58	79	100	6	0	0	74	0	41	9	12	0	0	1	0	1	1	18	1	0	9	0	0	3
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	170	83	112	126	89	42	0	0	0	89	14	38	0	2	0	10	8	2	0	5	14	4	3	2	0	23	0
08b5d0e4-4661-460e-a9f7-f2e687414711	267	35	0	100	0	9	20	0	159	0	9	33	3	11	0	13	0	3	11	0	0	6	1	4	0	17	0
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	415	0	0	7	0	0	0	0	3	5	0	22	0	22	0	0	0	0	0	0	1	0	0	0	2	0	0
08e1d976-6c39-428e-a4c2-f655b675683e	358	28	0	35	0	3	0	1	1	6	0	27	2	19	1	18	0	0	0	3	0	3	1	2	0	0	0
08f7812b-0d74-42ba-985b-d0a027e8a80c	405	12	0	0	0	12	0	0	0	7	0	23	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0
09497b9b-6fca-48cb-af97-161a3e434a51	0	0	618	0	18	0	930	518	393	0	894	0	141	353	0	397	105	121	51	46	56	57	60	99	146	47	73
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0	0	449	0	567	0	1339	316	1539	0	581	6	0	153	0	431	87	125	56	119	33	140	84	73	0	79	28
09537dce-c797-4b60-962a-d4c3cd6ab00a	392	0	0	20	0	2	0	0	0	18	0	10	0	21	0	3	1	1	0	5	0	0	0	0	0	0	2
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	97	51	183	181	98	44	135	0	104	30	71	25	37	70	61	32	10	4	12	7	8	107	24	21	0	6	3
097a7d36-905b-72be-e050-11ac0d482c9a	244	0	20	96	49	78	0	0	0	52	0	26	1	14	0	0	3	2	0	1	0	1	0	0	3	5	0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	301	24	1	82	0	26	0	0	0	15	0	23	15	18	10	0	1	1	1	4	0	0	0	0	0	1	0
09bc8542-4ea1-4599-91b3-d606425b37e2	9	42	257	190	163	75	154	147	148	71	26	42	37	119	83	35	6	0	61	29	3	1	22	73	5	41	1
09cb8bc5-13ac-44ac-9b7d-6de143373570	139	66	48	165	0	49	76	47	87	7	46	20	42	15	12	0	3	9	18	1	8	4	4	1	16	40	10
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	99	219	178	98	69	17	0	0	0	146	0	50	1	0	0	0	2	2	0	38	0	0	9	0	0	1	4
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	206	20	17	142	23	46	0	0	6	29	2	32	0	10	0	36	0	0	4	1	1	1	4	2	0	0	1
0a9c9db0-c623-11e3-bf01-24c6515278c0	141	17	7	187	0	105	41	12	45	6	2	12	0	13	17	0	1	2	5	6	0	8	4	4	6	0	1
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	231	59	32	119	30	27	1	0	7	40	0	25	3	12	6	0	7	1	4	3	0	11	0	0	0	0	1
0ae2193f-0d68-485a-b8c2-7568cbcce33e	301	4	4	95	24	0	0	0	10	13	0	26	9	19	14	6	0	4	0	1	0	1	12	0	0	0	3
0b19bee7-5281-4915-9d98-c20eb3e84ecf	72	73	64	107	149	196	11	0	14	112	0	52	39	14	12	9	0	6	1	0	19	6	1	0	12	0	18
0b29c893-03bf-4131-b192-c14a2788d411	268	40	8	113	0	16	39	0	24	0	0	0	8	7	20	0	9	2	1	2	3	5	1	4	5	2	2
0b6cd7df-6970-4d60-b7b5-85002a7d8781	392	9	0	22	0	2	0	0	0	7	0	19	0	21	5	4	0	0	0	0	0	0	0	1	4	0	0
0b811c6a-8f05-44bd-ac33-fb720d189e71	421	0	0	0	0	2	0	0	0	1	0	20	0	23	5	0	0	0	0	1	0	0	0	0	0	0	0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	366	0	0	37	10	10	0	1	0	9	0	23	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	349	39	35	28	19	13	0	0	0	27	0	32	8	15	1	0	0	6	0	1	0	0	0	0	0	3	0
0bbc7ede-5022-4084-925c-d65baaf7abc2	42	39	96	169	37	162	108	64	86	28	134	34	6	55	8	57	13	1	26	4	30	12	38	33	1	0	0
0bd3a230-531e-44aa-9999-b8ed8da0176b	185	65	33	165	44	0	0	0	0	53	0	36	18	3	0	0	7	0	1	4	1	0	1	1	4	0	3
0be08326-c623-11e3-bf01-24c6515278c0	153	69	13	137	0	112	5	0	13	39	0	23	14	15	13	3	0	5	3	6	7	5	0	3	0	2	1
0bfd1043-5142-3662-e050-11ac0c486501	75	64	133	153	132	110	49	63	82	38	1	51	37	37	93	1	0	19	30	33	5	2	10	19	0	0	9
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	111	65	84	129	148	92	37	3	88	46	0	49	41	28	79	19	6	18	4	36	1	2	3	26	0	0	9
0bfd1043-7343-fdd0-e050-11ac0c484cab	0	128	88	59	193	144	365	146	97	0	291	5	8	90	0	102	14	6	59	25	86	20	72	22	19	0	1
0bfd1043-7344-fdd0-e050-11ac0c484cab	27	0	1259	0	988	0	194	0	184	116	0	239	0	68	441	0	140	37	49	43	76	41	29	38	15	34	34
0bfd1043-7346-fdd0-e050-11ac0c484cab	128	68	2	162	42	84	30	2	177	14	6	30	21	18	42	11	30	6	7	11	0	1	1	1	4	4	6
0bfd1043-7ebf-aaec-e050-11ac0c482f39	107	97	387	40	174	88	0	139	133	271	62	56	164	35	65	0	60	25	101	30	0	19	1	7	0	12	21
0bfd1043-7ec1-aaec-e050-11ac0c482f39	24	193	373	92	213	54	44	60	37	184	10	67	13	15	63	64	147	8	22	14	10	7	9	1	0	0	3
0bfd1043-7ed6-9ccc-e050-11ac0c481957	132	50	0	195	41	45	10	0	205	11	8	38	30	13	40	8	31	6	2	7	0	1	1	0	3	4	6
0bfd1043-816e-e3e4-e050-11ac0c4860c5	31	25	1065	0	927	0	135	0	179	93	0	232	0	68	412	0	140	31	44	38	53	42	26	33	5	26	19
0bfd1043-8170-e3e4-e050-11ac0c4860c5	19	260	145	0	163	184	120	27	115	34	0	25	51	37	146	5	16	23	9	7	30	36	12	15	17	16	18
0bfd1043-8172-e3e4-e050-11ac0c4860c5	19	167	73	61	101	218	123	51	126	26	8	23	38	42	87	4	45	21	17	7	19	4	13	10	7	27	2
0bfd1043-8173-e3e4-e050-11ac0c4860c5	28	217	40	31	128	185	155	42	155	23	13	20	50	49	75	2	34	20	13	7	22	5	19	12	10	27	7
0bfd1043-8175-e3e4-e050-11ac0c4860c5	5	209	50	58	136	181	149	36	165	15	16	20	25	26	69	13	40	22	13	7	10	8	7	14	9	32	5
0bfd1043-8177-e3e4-e050-11ac0c4860c5	212	48	41	102	58	49	0	0	19	51	0	28	0	8	25	20	6	0	5	4	9	12	3	2	0	0	2
0bfd1043-817c-e3e4-e050-11ac0c4860c5	12	171	314	122	177	84	2	16	44	173	0	68	12	29	57	60	99	10	21	11	5	9	6	0	0	0	1
0bfd1043-817e-e3e4-e050-11ac0c4860c5	19	248	202	0	172	198	0	0	27	235	0	85	196	42	40	12	34	9	61	11	13	9	5	6	0	0	4
0bfd1043-8180-e3e4-e050-11ac0c4860c5	0	134	575	0	838	0	106	0	25	189	0	218	466	0	439	37	88	62	39	36	27	42	43	36	7	9	15
0bfd1043-8181-e3e4-e050-11ac0c4860c5	1	205	498	0	664	0	82	0	59	133	0	171	320	0	363	30	67	70	43	25	17	40	43	20	0	17	7
0bfd1043-8183-e3e4-e050-11ac0c4860c5	48	198	187	0	196	206	5	0	14	193	0	78	147	21	57	21	28	19	58	10	9	7	8	3	0	0	2
0bfd1043-8187-e3e4-e050-11ac0c4860c5	16	131	1033	0	737	0	61	0	47	69	0	243	0	0	396	13	56	37	43	31	53	41	25	21	14	14	10
0bfd1043-8189-e3e4-e050-11ac0c4860c5	99	79	112	157	153	70	55	0	102	36	0	36	23	25	84	0	3	19	25	38	1	2	9	18	0	0	8
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	19	181	46	54	188	187	140	0	154	23	15	22	58	33	86	0	44	18	10	8	16	18	6	9	14	24	9
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	62	92	76	141	91	169	0	0	32	144	0	49	71	15	9	42	21	12	5	9	6	0	1	1	0	11	3
0bfd1068-3fca-a95b-e050-11ac0c4860c3	237	65	21	72	39	55	0	2	19	52	0	23	0	7	18	24	7	0	5	4	11	1	3	2	0	0	2
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	193	57	170	83	68	66	36	32	117	69	33	32	33	54	47	0	7	33	34	0	0	75	2	1	0	0	1
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	19	156	353	120	166	55	59	71	126	183	0	57	54	117	72	52	161	10	30	17	3	3	4	30	0	0	0
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	20	84	36	101	240	149	232	107	96	23	307	2	7	47	0	0	108	14	51	16	45	19	4	18	0	0	10
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	53	151	391	72	151	99	81	35	18	175	27	53	18	52	52	59	210	9	17	10	0	6	7	0	0	0	1
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	124	109	432	0	147	112	76	72	69	300	85	61	249	6	41	85	81	22	119	34	8	29	3	15	0	0	0
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	87	65	453	98	183	72	9	68	128	228	111	60	131	37	87	48	84	20	92	33	0	18	0	6	0	20	0
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	0	118	599	0	835	0	118	0	36	168	0	228	484	0	464	43	87	57	39	30	29	60	49	37	0	20	6
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	0	130	527	0	841	0	100	0	48	193	0	213	461	0	421	24	72	56	42	20	36	53	49	35	0	39	10
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	75	57	98	174	161	91	50	0	119	43	0	55	51	33	85	11	1	19	26	34	5	2	9	20	0	0	9
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	4	151	1041	0	722	0	80	0	44	67	0	233	0	0	393	0	66	34	52	34	53	41	16	21	10	13	7
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	170	56	0	151	30	49	4	22	237	23	0	42	59	40	59	4	41	6	2	12	0	1	2	0	0	5	5
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	166	43	0	163	28	61	14	16	184	14	4	34	29	27	36	7	23	6	2	8	0	1	2	0	4	5	6
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	58	188	217	11	182	192	6	0	17	198	0	70	122	28	43	16	25	18	65	6	8	8	11	2	0	0	2
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	113	130	457	0	156	87	0	142	164	343	103	74	265	23	63	0	101	28	124	38	9	27	0	10	0	12	0
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	117	136	402	15	175	85	0	87	123	280	90	63	183	23	59	0	86	21	95	28	10	24	0	7	0	11	1
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	160	74	89	88	118	92	36	0	121	42	0	37	46	34	91	1	6	18	8	38	10	0	6	22	0	0	10
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	55	62	135	159	195	119	35	22	56	54	3	61	46	46	116	10	0	15	29	34	7	3	12	18	0	0	11
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	90	67	107	154	149	83	67	2	118	39	0	35	44	29	83	0	3	20	33	39	0	0	9	23	0	0	8
0bfebf9f-c779-e57d-e050-11ac0d487827	137	140	364	0	199	64	62	130	128	292	58	46	202	26	7	0	50	25	136	34	2	29	6	17	2	1	0
0bfebf9f-c77d-e57d-e050-11ac0d487827	0	138	609	0	818	0	99	0	64	171	0	220	445	0	464	36	82	58	40	31	28	41	60	25	0	25	10
0bfebf9f-c77f-e57d-e050-11ac0d487827	82	59	242	22	60	136	105	209	363	141	233	42	179	93	90	145	63	30	155	35	4	42	9	2	6	0	0
0bfebf9f-c781-e57d-e050-11ac0d487827	78	88	62	170	167	46	43	37	108	40	0	53	39	47	86	22	0	16	23	35	4	3	9	22	0	0	8
0bfebf9f-c783-e57d-e050-11ac0d487827	61	93	94	150	150	101	41	0	137	44	0	58	63	52	96	19	0	20	26	34	3	3	9	22	0	0	9
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	120	108	429	0	159	122	0	98	148	302	103	65	190	11	48	23	83	23	107	32	9	31	0	10	0	10	1
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	138	126	393	0	210	79	5	75	126	289	75	59	187	15	61	0	88	25	93	28	3	26	0	7	0	19	1
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	62	115	96	90	208	139	59	0	113	37	0	41	55	28	123	0	0	17	23	42	11	18	8	17	0	3	8
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	411	0	0	0	0	0	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	9	258	169	3	83	84	335	224	219	0	84	22	0	13	20	107	53	12	23	58	26	40	5	17	0	22	26
