MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
BPArm[3]	1.79E-08	7.12E-04	2.48E-04	1.35E-06	5.48E-04	1.35E-06	5.04E-06	6.90E-05	2.14E-06	5.11E-05	1.61E-04	2.13E-04	2.13E-04	5.22E-04	2.41E-04	2.17E-04	2.86E-04	1.34E-04	2.88E-05	1.70E-04	5.44E-04	2.34E-05
BPArm[4]	1.74E-09	6.47E-04	1.24E-04	0.00E+00	4.37E-04	1.58E-07	2.90E-05	1.77E-04	1.31E-05	1.81E-04	6.41E-05	3.48E-04	1.43E-04	1.65E-04	7.31E-05	4.93E-05	1.88E-04	1.43E-04	5.15E-05	2.25E-05	2.86E-04	1.92E-04
BPArm[5]	1.96E-09	2.56E-04	2.71E-04	0.00E+00	1.97E-04	2.52E-06	8.37E-06	6.88E-05	2.24E-05	8.32E-05	1.81E-04	1.86E-04	1.08E-04	2.64E-04	2.14E-04	2.03E-04	1.35E-04	1.24E-04	5.67E-05	2.01E-04	2.78E-04	6.42E-05
BPArm[6]	9.94E-10	3.33E-04	1.54E-04	5.08E-06	1.50E-04	2.93E-05	1.30E-05	1.89E-04	3.22E-05	1.61E-04	6.99E-05	2.01E-04	1.22E-04	1.80E-04	1.05E-04	9.45E-05	1.21E-04	1.17E-04	3.71E-05	4.90E-05	2.38E-04	1.51E-04
BPArm[7]	2.21E-09	1.30E-04	1.91E-04	2.80E-47	6.05E-05	2.63E-05	8.58E-06	5.14E-05	1.15E-05	7.50E-05	1.16E-04	1.19E-04	5.85E-05	2.03E-04	1.79E-04	1.37E-04	7.81E-05	7.60E-05	2.58E-05	1.15E-04	1.41E-04	1.36E-04
BPArm[8]	1.69E-09	2.13E-04	1.19E-04	1.68E-05	3.94E-05	2.81E-05	1.84E-06	1.49E-04	5.56E-05	1.01E-04	3.13E-05	9.60E-05	8.42E-05	1.49E-04	8.92E-05	7.89E-05	5.83E-05	9.95E-05	5.81E-05	7.11E-05	1.78E-04	9.99E-05
BPArm[9]	2.38E-09	6.22E-05	8.89E-05	1.41E-05	7.23E-06	2.08E-05	2.86E-06	5.18E-05	1.45E-05	5.85E-05	7.41E-05	6.51E-05	3.30E-05	1.58E-04	1.05E-04	9.35E-05	5.84E-05	6.03E-05	3.01E-05	9.33E-05	6.37E-05	7.15E-05
BPArm[10]	1.90E-09	1.25E-04	7.99E-05	3.69E-05	5.28E-06	4.97E-06	5.26E-07	1.24E-04	2.65E-05	8.93E-05	4.03E-05	7.42E-05	7.26E-05	8.86E-05	8.94E-05	6.19E-05	3.24E-05	9.23E-05	2.03E-05	6.40E-05	1.24E-04	9.48E-05
BPArm[>10 & <=20]	1.49E-09	8.84E-05	5.24E-04	2.53E-04	0.00E+00	1.13E-04	2.04E-05	2.20E-04	5.29E-05	2.35E-04	1.79E-04	1.74E-04	1.78E-04	1.79E-04	4.42E-04	3.58E-04	5.71E-05	1.61E-04	7.75E-05	2.79E-04	3.15E-04	2.50E-04
BPArm[>20 & <=30]	2.93E-09	0.00E+00	1.86E-04	1.03E-04	2.05E-11	9.05E-05	4.01E-05	6.78E-05	4.87E-06	9.74E-05	4.68E-05	5.29E-05	5.60E-05	2.75E-05	1.44E-04	1.59E-04	1.65E-05	7.50E-05	9.53E-06	9.97E-05	7.59E-05	1.13E-04
BPArm[>30]	3.36E-09	0.00E+00	4.29E-06	1.01E-04	1.63E-10	8.06E-05	5.29E-05	1.85E-05	3.37E-06	1.10E-05	0.00E+00	2.77E-05	1.40E-04	1.86E-08	3.28E-05	6.49E-05	1.13E-08	9.50E-06	1.82E-06	8.07E-05	4.07E-05	1.83E-05
CN[0]	6.28E-07	1.83E-08	2.06E-09	4.50E-10	1.69E-08	3.86E-41	5.39E-09	6.26E-03	9.32E-04	2.07E-03	1.40E-47	3.07E-03	6.39E-04	3.30E-03	1.18E-03	1.37E-08	3.44E-03	4.08E-03	6.74E-09	1.39E-08	6.69E-03	4.05E-03
CN[1]	1.06E-04	2.12E-05	4.50E-04	1.99E-04	1.61E-04	2.43E-08	0.00E+00	2.72E-03	1.18E-02	1.74E-03	4.03E-47	2.55E-03	9.02E-04	2.31E-03	3.97E-04	9.83E-05	7.11E-04	5.98E-04	3.77E-04	5.25E-04	2.52E-03	1.74E-03
CN[2]	1.72E-03	4.28E-03	1.36E-03	3.29E-03	1.26E-05	1.01E-04	2.47E-04	6.00E-03	6.11E-03	1.07E-03	1.48E-03	3.31E-02	1.96E-03	7.28E-04	1.53E-03	1.98E-03	8.63E-04	1.07E-03	1.44E-05	4.43E-03	4.28E-03	2.29E-03
CN[3]	3.53E-08	2.22E-03	3.92E-03	8.52E-03	1.25E-03	1.53E-04	4.10E-04	3.37E-04	0.00E+00	3.19E-03	1.72E-02	2.02E-03	2.37E-03	9.70E-03	7.73E-03	8.24E-03	7.10E-03	1.32E-02	6.60E-03	5.55E-03	8.76E-03	5.38E-03
CN[4]	1.88E-09	5.35E-08	5.01E-04	1.14E-03	2.00E-09	5.59E-03	4.72E-04	6.80E-03	0.00E+00	1.37E-03	1.06E-02	7.30E-04	3.58E-04	2.45E-03	4.85E-03	4.03E-03	1.43E-03	4.25E-03	2.83E-03	4.10E-03	3.06E-03	2.62E-03
CN[>4 & <=8]	4.98E-09	5.11E-09	8.77E-08	7.75E-09	2.18E-10	8.56E-03	2.11E-03	2.27E-07	0.00E+00	3.54E-03	5.86E-03	3.42E-09	8.68E-04	1.85E-07	3.71E-03	1.25E-03	4.33E-07	6.16E-03	2.78E-05	2.24E-07	1.59E-03	1.66E-06
CN[>8]	5.04E-09	2.50E-09	4.77E-09	4.14E-10	3.48E-09	3.52E-04	1.99E-03	8.01E-09	1.32E-09	1.48E-04	6.38E-08	5.63E-10	1.93E-06	1.76E-08	1.84E-05	2.84E-05	5.12E-11	1.48E-06	1.55E-09	1.73E-08	9.11E-05	1.57E-08
CNCP[0]	8.37E-04	2.42E-09	0.00E+00	0.00E+00	3.70E-04	0.00E+00	0.00E+00	6.93E-05	1.98E-09	4.54E-05	0.00E+00	4.54E-05	1.03E-08	3.18E-05	2.75E-05	0.00E+00	8.92E-05	3.26E-05	0.00E+00	0.00E+00	8.63E-05	1.40E-05
CNCP[1]	0.00E+00	2.82E-03	5.43E-03	5.58E-03	2.52E-03	4.26E-03	6.29E-05	4.72E-04	9.76E-03	3.03E-04	4.36E-03	6.56E-03	1.17E-02	5.01E-03	5.52E-03	4.54E-03	2.62E-03	3.61E-03	5.52E-04	4.44E-03	8.52E-03	4.16E-03
CNCP[2]	3.20E-09	4.12E-08	6.46E-04	6.70E-07	7.76E-09	8.22E-03	2.66E-04	7.99E-03	3.07E-10	4.51E-03	1.06E-02	2.32E-03	4.48E-03	1.86E-03	4.42E-03	5.54E-03	1.26E-03	2.37E-03	1.32E-03	5.00E-03	7.80E-03	3.00E-03
CNCP[3]	3.69E-09	9.73E-09	3.08E-04	7.18E-06	4.44E-09	2.10E-03	8.84E-04	7.16E-04	1.01E-06	2.50E-03	7.71E-05	1.89E-04	2.05E-03	3.02E-04	5.57E-04	1.35E-03	8.45E-05	1.00E-03	6.22E-05	3.29E-04	1.48E-03	1.82E-04
CNCP[4]	5.08E-09	6.73E-09	0.00E+00	3.88E-10	2.38E-08	8.21E-04	4.69E-04	8.64E-05	3.00E-09	1.44E-03	4.14E-08	1.23E-05	8.95E-04	2.37E-05	1.77E-04	3.72E-04	3.11E-05	2.28E-04	1.62E-06	4.67E-05	3.10E-04	2.02E-05
CNCP[>4 & <=8]	3.88E-09	2.78E-09	5.20E-09	0.00E+00	6.42E-09	2.82E-04	1.05E-03	4.55E-09	1.50E-10	1.69E-03	0.00E+00	2.02E-09	8.88E-04	2.46E-08	5.21E-07	6.20E-05	9.00E-09	4.01E-05	1.35E-08	3.42E-08	7.67E-05	3.08E-08
CNCP[>8]	5.87E-08	1.22E-08	3.72E-10	8.41E-47	9.46E-09	0.00E+00	1.06E-03	3.06E-09	1.53E-08	3.22E-08	2.13E-09	1.43E-08	1.10E-06	6.90E-09	2.31E-10	9.72E-10	3.88E-09	1.31E-09	0.00E+00	1.86E-08	3.11E-05	4.67E-09
OsCN[0]	2.44E-03	8.98E-04	3.35E-03	1.53E-03	4.21E-04	5.51E-03	3.86E-03	2.29E-03	4.56E-04	3.59E-03	1.30E-03	1.24E-02	6.43E-04	1.69E-02	3.99E-03	1.99E-02	1.41E-02	1.05E-02	3.20E-03	2.68E-02	1.05E-02	1.37E-02
OsCN[1]	1.29E-05	2.38E-03	1.15E-03	1.07E-03	1.39E-03	8.88E-04	5.38E-04	1.46E-03	2.40E-47	1.89E-03	1.79E-03	2.21E-03	3.82E-03	1.13E-03	2.31E-03	1.85E-03	1.57E-03	1.81E-03	5.81E-04	1.41E-03	2.33E-03	1.68E-03
OsCN[2]	8.85E-10	4.21E-04	5.17E-04	2.37E-04	2.36E-04	2.79E-04	1.42E-04	4.59E-04	1.65E-04	1.69E-04	3.76E-04	4.24E-04	5.02E-04	6.90E-04	6.27E-04	6.39E-04	4.82E-04	3.61E-04	3.97E-04	5.56E-04	5.29E-04	3.54E-04
OsCN[3]	8.97E-10	4.90E-04	3.55E-04	1.91E-04	1.35E-04	1.92E-04	1.23E-05	3.51E-04	1.90E-04	2.98E-04	2.41E-04	3.43E-04	4.49E-04	3.24E-04	3.60E-04	2.62E-04	1.96E-04	3.54E-04	5.76E-05	2.41E-04	5.75E-04	3.27E-04
OsCN[4]	1.97E-09	6.16E-05	1.23E-04	8.69E-05	2.22E-05	7.74E-05	1.40E-47	1.03E-04	1.27E-04	1.22E-05	1.02E-04	7.61E-05	1.93E-04	1.60E-04	1.40E-04	1.29E-04	5.19E-05	8.94E-05	1.01E-04	8.53E-05	1.22E-04	7.03E-05
OsCN[>4 & <=10]	1.47E-09	1.04E-04	3.81E-04	3.20E-04	1.26E-05	2.72E-05	0.00E+00	1.90E-04	3.77E-04	8.24E-06	1.61E-04	2.44E-04	5.17E-04	8.49E-05	1.67E-04	8.93E-05	3.84E-05	1.70E-04	1.40E-47	1.35E-04	3.72E-04	1.26E-04
OsCN[>10]	2.58E-09	0.00E+00	2.71E-05	1.35E-04	4.04E-10	1.80E-09	1.54E-06	7.47E-06	1.18E-04	0.00E+00	1.66E-08	3.24E-05	1.25E-04	0.00E+00	4.35E-05	1.01E-06	1.55E-05	1.57E-05	6.84E-06	3.96E-05	1.14E-04	1.55E-05
SS[<=2]	6.22E-09	2.08E-06	0.00E+00	2.38E-05	1.74E-06	6.23E-05	3.80E-05	4.95E-05	3.42E-06	1.60E-04	1.54E-05	1.35E-04	2.73E-04	6.63E-05	5.13E-05	6.27E-05	3.79E-05	7.24E-05	1.57E-05	1.17E-04	5.62E-05	9.88E-05
SS[>2 & <=3]	5.45E-09	5.09E-10	0.00E+00	4.73E-05	2.77E-09	1.44E-04	1.52E-04	5.33E-04	7.67E-10	1.89E-03	4.58E-06	1.05E-03	2.63E-03	7.41E-05	6.64E-06	6.04E-04	3.70E-08	7.38E-06	8.48E-09	6.44E-04	3.37E-04	7.23E-04
SS[>3 & <=4]	5.82E-09	0.00E+00	1.35E-05	3.68E-04	2.07E-09	3.42E-04	3.87E-04	2.22E-03	6.61E-05	7.03E-03	7.56E-08	4.47E-03	1.00E-02	3.63E-07	2.20E-07	2.42E-03	4.53E-06	1.53E-07	7.88E-06	2.81E-03	1.57E-03	3.11E-03
SS[>4 & <=5]	8.14E-10	8.29E-04	3.59E-43	5.51E-03	0.00E+00	1.17E-03	1.61E-03	3.32E-03	1.60E-03	1.55E-03	6.97E-04	4.50E-03	9.83E-03	2.29E-08	3.56E-03	1.48E-03	4.30E-03	6.76E-03	1.42E-03	3.34E-03	1.01E-02	4.42E-03
SS[>5 & <=6]	1.52E-11	8.99E-04	1.63E-03	4.31E-03	6.99E-04	5.15E-03	1.65E-03	5.90E-03	5.08E-03	2.71E-03	2.39E-03	1.49E-03	3.85E-03	2.45E-03	2.20E-03	4.04E-03	1.04E-10	1.28E-03	1.86E-03	4.42E-03	3.23E-03	1.96E-03
SS[>6 & <=7]	0.00E+00	9.45E-04	5.30E-03	4.80E-03	4.65E-04	3.46E-03	1.19E-03	3.07E-03	2.47E-03	5.25E-03	2.31E-03	4.48E-03	1.38E-04	5.01E-03	6.06E-03	7.15E-03	2.91E-03	4.36E-03	3.08E-03	3.84E-03	3.78E-03	2.59E-03
SS[>7 & <=8]	3.93E-04	1.34E-03	3.13E-03	2.90E-04	2.92E-03	7.58E-04	1.10E-04	2.31E-03	7.07E-04	2.24E-03	2.48E-03	3.48E-03	2.32E-03	4.55E-03	3.65E-03	2.78E-03	2.58E-03	2.40E-03	1.29E-03	1.94E-03	5.00E-03	2.46E-03
SS[>8]	3.99E-04	1.50E-04	0.00E+00	1.48E-09	7.86E-04	4.13E-10	0.00E+00	1.25E-10	1.41E-09	0.00E+00	4.07E-09	5.31E-09	3.41E-09	2.40E-08	0.00E+00	9.76E-09	5.75E-10	1.40E-47	0.00E+00	2.04E-08	1.59E-08	5.86E-09
NC50[<=2]	3.48E-05	0.00E+00	0.00E+00	1.21E-09	4.30E-12	2.03E-07	6.25E-06	0.00E+00	5.12E-10	0.00E+00	0.00E+00	1.38E-09	6.93E-08	2.87E-07	0.00E+00	3.81E-06	2.07E-06	5.74E-07	0.00E+00	7.29E-06	9.30E-06	1.14E-08
NC50[3]	1.56E-05	9.08E-06	3.74E-11	2.27E-06	4.78E-05	4.44E-08	6.25E-06	5.52E-11	5.82E-06	0.00E+00	0.00E+00	3.58E-06	1.72E-07	6.92E-06	3.35E-06	0.00E+00	5.31E-07	1.40E-06	7.61E-06	5.67E-06	5.86E-06	2.60E-06
NC50[4]	7.44E-06	2.19E-05	0.00E+00	3.07E-06	4.07E-05	4.13E-07	3.38E-06	0.00E+00	1.73E-05	0.00E+00	0.00E+00	4.98E-06	4.21E-06	7.77E-06	6.66E-06	5.19E-06	0.00E+00	2.31E-06	4.20E-05	5.54E-06	4.66E-06	2.02E-05
NC50[5]	1.95E-06	2.45E-05	5.26E-11	4.88E-07	2.59E-05	4.15E-06	2.48E-07	4.10E-06	1.40E-47	6.50E-07	5.23E-06	1.89E-05	2.25E-06	1.83E-05	1.58E-05	1.60E-05	1.70E-05	1.34E-05	5.26E-06	5.02E-06	1.22E-05	6.37E-06
NC50[6]	1.09E-06	3.34E-05	1.75E-05	0.00E+00	1.91E-05	4.33E-06	0.00E+00	1.33E-05	0.00E+00	1.84E-05	5.73E-05	2.18E-05	1.38E-05	8.27E-05	2.10E-05	2.52E-05	1.37E-05	1.99E-05	0.00E+00	1.78E-05	2.47E-05	1.39E-05
NC50[7]	8.73E-07	1.02E-05	1.69E-05	3.97E-06	2.01E-06	5.06E-07	0.00E+00	2.38E-05	9.38E-07	2.18E-05	5.49E-05	1.76E-05	7.80E-06	4.91E-05	4.71E-05	2.20E-05	3.57E-05	5.51E-05	0.00E+00	2.02E-05	3.66E-05	1.29E-05
NC50[>7]	1.67E-06	6.96E-07	4.60E-06	5.93E-07	2.15E-06	0.00E+00	0.00E+00	9.23E-06	2.01E-06	8.62E-06	2.15E-05	7.42E-06	1.88E-06	2.79E-05	3.03E-05	1.27E-05	6.39E-06	6.82E-06	0.00E+00	1.80E-05	2.33E-05	4.98E-06
BoChr[1]	1.41E-06	1.07E-04	8.74E-04	4.91E-04	5.13E-07	1.54E-03	1.13E-04	2.93E-04	4.17E-04	9.91E-04	2.02E-03	4.26E-04	1.12E-03	4.04E-04	1.80E-03	1.50E-04	2.51E-02	4.07E-05	4.80E-03	2.70E-05	3.32E-03	2.22E-04
BoChr[2]	2.82E-06	7.59E-04	2.74E-03	1.55E-04	5.87E-05	2.43E-03	1.85E-10	6.70E-04	7.52E-04	3.79E-04	4.60E-03	5.41E-04	4.82E-04	8.62E-04	1.87E-02	9.03E-03	6.07E-03	9.12E-03	5.04E-05	1.87E-03	5.88E-03	3.22E-04
BoChr[3]	9.74E-06	3.55E-04	1.37E-03	2.25E-04	7.39E-05	2.22E-03	4.60E-05	1.55E-03	9.93E-04	3.16E-04	1.57E-03	5.35E-05	1.21E-03	3.77E-03	2.20E-02	7.61E-03	4.20E-06	9.76E-03	1.72E-46	1.86E-04	9.29E-04	8.65E-05
BoChr[4]	8.00E-07	1.27E-04	5.81E-04	5.13E-04	9.55E-05	1.44E-03	2.23E-04	5.66E-04	8.58E-04	6.65E-04	3.35E-03	5.18E-04	1.28E-03	7.58E-03	1.41E-02	1.07E-02	3.51E-03	1.31E-02	3.64E-03	1.01E-04	2.72E-03	3.56E-03
BoChr[5]	2.53E-06	8.33E-05	4.31E-04	5.91E-05	3.70E-05	5.44E-04	4.92E-04	4.07E-04	5.09E-04	4.46E-04	2.53E-03	2.04E-03	2.68E-03	1.58E-04	1.83E-02	9.64E-03	4.50E-03	2.16E-02	1.32E-05	9.10E-06	1.46E-02	5.62E-03
BoChr[6]	1.93E-06	2.25E-04	6.57E-04	5.15E-04	1.81E-04	1.05E-03	1.98E-04	8.48E-04	5.96E-04	1.03E-03	3.90E-03	6.61E-05	2.67E-04	2.03E-05	1.12E-04	2.69E-02	6.25E-03	3.64E-04	3.96E-03	1.69E-05	3.19E-03	8.54E-03
BoChr[7]	7.08E-06	1.06E-04	5.29E-04	2.43E-04	1.08E-04	1.79E-03	4.85E-05	5.52E-04	2.13E-04	3.65E-04	2.01E-03	1.57E-04	7.94E-04	9.88E-05	3.47E-03	2.55E-03	6.64E-03	2.48E-02	5.44E-03	4.15E-03	4.72E-04	8.75E-03
BoChr[8]	1.82E-07	8.72E-05	3.23E-04	6.82E-06	8.16E-07	1.66E-04	1.00E-04	8.04E-05	8.37E-07	9.47E-06	3.55E-05	1.71E-04	9.15E-07	7.17E-08	2.48E-04	1.17E-04	5.89E-06	3.67E-05	1.22E-02	4.77E-06	1.35E-04	5.17E-08
BoChr[9]	9.04E-07	3.08E-04	1.80E-04	4.26E-04	3.36E-04	7.30E-04	5.12E-05	9.95E-04	7.87E-04	5.51E-04	2.67E-03	1.25E-04	2.94E-04	1.46E-02	3.65E-03	1.12E-02	3.34E-04	6.26E-03	2.77E-07	2.26E-03	1.31E-03	2.40E-04
BoChr[10]	5.69E-06	2.88E-04	1.50E-03	2.75E-04	1.39E-04	4.44E-04	0.00E+00	6.41E-04	7.48E-04	6.84E-04	3.25E-03	6.36E-04	3.81E-04	3.61E-03	7.27E-03	7.48E-03	5.68E-04	6.39E-03	2.89E-03	6.77E-03	2.44E-03	1.46E-04
BoChr[11]	2.80E-07	1.23E-04	1.78E-04	3.05E-04	1.06E-08	8.93E-04	5.41E-05	2.35E-04	3.61E-05	1.02E-03	4.06E-06	3.13E-08	1.73E-06	9.66E-05	3.45E-07	4.17E-05	6.26E-03	8.66E-06	6.65E-03	2.52E-04	1.28E-04	2.43E-02
BoChr[12]	2.28E-07	6.98E-05	8.42E-04	4.41E-04	1.03E-04	4.04E-05	3.47E-03	7.17E-04	5.06E-04	1.19E-05	3.25E-03	7.13E-05	1.20E-03	9.94E-09	3.16E-04	1.02E-04	4.99E-03	2.02E-03	5.26E-06	3.29E-06	3.15E-02	4.45E-03
BoChr[13]	1.33E-06	3.76E-04	2.51E-04	4.06E-04	2.48E-04	3.11E-04	9.46E-07	1.69E-04	7.28E-04	4.65E-04	3.20E-03	3.53E-03	8.09E-05	5.65E-03	7.65E-03	7.13E-03	4.21E-05	5.13E-03	1.35E-04	1.03E-03	3.75E-03	1.68E-03
BoChr[14]	1.48E-05	2.44E-04	8.39E-04	4.19E-04	3.17E-04	4.97E-04	1.06E-04	5.31E-04	2.80E-04	5.27E-04	2.11E-03	5.50E-03	5.46E-05	7.25E-03	9.90E-03	3.43E-03	2.17E-04	3.21E-03	1.01E-04	6.73E-03	3.59E-03	4.46E-03
BoChr[15]	8.88E-09	7.78E-05	4.53E-04	2.62E-04	1.37E-04	4.27E-04	5.56E-05	5.91E-04	2.12E-04	4.55E-04	1.74E-03	2.82E-03	3.35E-04	4.44E-03	5.87E-03	2.36E-03	1.01E-03	1.09E-03	0.00E+00	5.86E-03	2.73E-03	2.87E-03
BoChr[16]	6.21E-07	2.87E-04	3.48E-04	3.58E-04	2.68E-04	3.48E-04	6.69E-05	3.80E-04	1.37E-04	3.83E-04	1.38E-03	5.15E-04	6.48E-05	2.54E-03	1.48E-03	3.66E-04	8.49E-05	5.11E-04	7.97E-47	1.08E-03	6.76E-04	6.73E-04
BoChr[17]	5.91E-07	7.97E-05	8.97E-09	1.95E-04	1.32E-04	3.53E-09	4.59E-04	2.63E-04	2.89E-05	3.73E-05	8.19E-05	5.50E-06	1.60E-08	3.72E-04	4.40E-09	2.41E-05	1.02E-02	7.91E-09	8.63E-03	2.84E-02	1.90E-05	9.83E-03
BoChr[18]	1.04E-08	1.87E-04	3.00E-04	2.26E-04	2.47E-04	5.71E-04	4.82E-05	7.60E-04	2.96E-04	2.02E-04	2.60E-03	3.04E-04	1.88E-04	1.32E-02	8.10E-03	6.77E-03	1.02E-04	6.65E-03	2.40E-47	8.21E-05	2.99E-03	1.85E-03
BoChr[19]	2.70E-07	1.91E-04	2.14E-05	2.16E-04	8.31E-05	1.10E-03	1.26E-04	4.98E-05	8.83E-05	8.90E-05	2.26E-03	2.73E-03	4.66E-03	1.29E-02	5.15E-03	6.94E-03	5.99E-03	6.26E-03	2.62E-08	8.08E-03	8.01E-04	6.09E-03
BoChr[20]	2.91E-07	1.59E-04	1.76E-04	2.62E-04	8.21E-05	8.23E-04	2.68E-04	1.05E-04	5.02E-05	4.20E-04	2.84E-03	2.23E-03	0.00E+00	8.89E-03	7.64E-03	4.35E-03	7.00E-06	3.21E-03	1.16E-07	5.14E-03	1.16E-03	3.62E-03
BoChr[21]	5.43E-06	1.17E-04	2.08E-04	0.00E+00	1.98E-04	3.01E-04	1.32E-04	2.59E-04	5.08E-04	2.43E-04	1.05E-03	2.26E-03	1.59E-03	4.96E-03	2.54E-03	2.55E-03	2.49E-03	3.04E-03	3.45E-05	1.53E-03	2.17E-03	2.36E-04
BoChr[22]	8.60E-06	5.95E-05	1.16E-04	1.43E-04	1.99E-04	3.39E-04	2.66E-05	3.84E-04	2.19E-04	1.13E-04	1.01E-03	2.39E-03	1.87E-03	5.97E-03	1.42E-03	2.53E-03	9.81E-05	1.72E-04	3.12E-47	1.80E-03	2.01E-04	2.76E-03
BoChr[23]	5.51E-05	3.26E-05	6.94E-04	3.51E-04	8.65E-05	1.89E-04	2.57E-04	1.37E-04	1.05E-03	1.06E-03	2.05E-03	6.35E-04	1.42E-03	5.74E-03	7.31E-03	4.60E-03	7.13E-03	7.18E-03	5.92E-06	4.31E-03	6.66E-03	5.61E-06
