Samples	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V
02706819-bcab-4c49-a569-a4a8c60db1c0	427	0	4	0	0	1	7	0	3	0	0	25	0	2	0	1	0	2	0	2	0	0
02917220-6a7a-46a1-8656-907e96bef88e	263	35	0	17	128	0	4	7	24	0	0	29	7	8	5	2	0	1	0	3	0	0
0292a46f-a282-4b7f-a7d6-ac55cc7324fb	407	0	3	0	9	2	6	1	0	0	1	27	0	4	0	0	0	2	0	2	0	0
02c6a893-49c5-49d1-8eb1-195021e70d52	271	63	0	27	99	12	8	12	25	1	9	25	8	1	28	3	3	0	2	2	0	4
02c97e2b-914e-4afc-bf50-78f0cfbfa67b	148	0	50	0	224	20	19	60	37	21	20	29	0	30	0	6	4	7	2	16	31	0
02e5c36f-5bec-45e2-a048-875653b85ca1	238	88	0	91	73	37	19	25	23	50	8	33	0	39	5	11	18	1	10	6	0	0
030695f6-c623-11e3-bf01-24c6515278c0	168	36	145	53	168	61	12	0	85	15	0	34	30	21	0	0	0	7	38	5	3	2
031962d6-fc7d-4c6c-9d47-ffa45997b249	424	0	7	0	0	0	7	0	10	0	3	18	0	4	0	0	0	2	2	8	0	2
0332b017-17d5-4083-8fc4-9d6f8fdbbbde	332	11	21	0	70	39	61	0	3	0	27	0	0	0	0	0	3	35	0	2	0	1
0363fe2c-d765-450e-8b1a-d13a23d9af2a	427	0	0	0	0	0	8	0	7	0	2	16	0	6	0	4	0	1	0	3	0	2
0385961e-ea99-40b2-ad79-6872bc30d8a1	400	18	0	14	5	0	2	0	1	2	2	28	0	0	1	2	3	0	0	1	0	0
03ad38a6-0902-4aaa-84a3-91ea88fa9883	370	35	0	14	20	2	4	16	10	6	0	29	0	5	6	0	0	0	0	1	0	0
03b5268e-881e-49e7-824f-170c3fc8b11b	212	42	6	0	178	52	41	0	0	0	35	2	19	1	3	0	8	0	5	22	4	1
03c3c692-8a86-4843-85ae-e045f0fa6f88	0	338	161	77	8	170	115	147	51	60	164	40	104	66	5	16	32	18	17	17	7	92
03c88506-d72e-4a44-a34e-a7f0564f1799	221	99	0	58	127	0	4	0	57	0	12	20	21	2	23	6	7	1	6	0	0	2
03ced0ce-186a-4349-8d98-572c2bc90382	0	192	166	173	137	292	62	117	0	119	128	33	35	1	139	43	22	1	13	12	22	4
03cff38d-7e29-4409-a508-749bddb1b3df	11	389	146	130	0	51	2	132	45	11	189	37	87	23	29	11	6	39	10	6	40	25
041e3b42-c623-11e3-bf01-24c6515278c0	176	80	8	70	158	53	0	26	42	39	4	27	5	0	0	26	38	0	3	9	3	0
04339769-517c-448d-a7ca-951f83608c60	281	24	34	49	90	0	59	0	44	0	0	33	26	0	0	0	0	0	4	0	49	4
0448206f-3ade-4087-b1a9-4fb2d14e1367	29	0	712	802	0	354	207	242	232	51	212	174	142	41	69	157	76	17	29	43	14	193
046d7386-95c8-4501-9e55-c85bec272a7a	52	214	162	198	124	4	0	28	251	0	0	39	22	0	47	14	13	0	4	15	0	0
047f9e4d-86b5-4943-aef5-68199bf29e8c	188	149	3	92	59	13	111	53	49	30	31	26	19	60	27	3	13	16	4	6	12	21
04aa6b77-8074-480c-872e-a1a47afa5314	67	237	0	75	153	41	0	3	25	39	95	14	46	3	3	22	25	9	5	1	14	6
04b570c2-3224-4e9b-81cc-089b4a7ff07a	413	18	1	0	5	0	6	2	10	0	0	24	2	3	0	0	0	0	0	2	0	0
04b9837e-9ab5-4eb9-9a9c-ef49e3a62662	181	4	8	0	239	24	4	14	13	0	46	0	0	8	5	4	2	5	1	8	0	2
04c09376-8756-41d9-bbca-f464170a8cfb	222	156	62	152	38	0	19	6	31	33	100	40	51	11	7	10	12	25	8	3	0	0
04db8bef-8777-48ac-bc2e-3c9acb103f48	350	0	1	7	64	1	8	0	0	0	21	15	0	6	0	0	0	7	2	2	3	2
05070acd-3ec1-44bb-9c32-26d3a483a72a	254	50	123	3	81	14	3	5	89	13	0	23	17	14	0	42	2	0	0	2	0	13
051cb117-16fd-459e-81e5-002eca2b7eea	408	0	0	7	2	0	5	0	2	0	22	3	0	14	0	2	1	6	3	4	0	2
052015bc-8c24-467c-8ff7-9e0dc4ad39fd	191	57	79	31	153	0	3	10	80	0	0	40	16	0	15	3	0	1	0	5	18	0
052665d1-ab75-4f40-be5a-b88154c8beed	46	341	46	349	0	249	260	0	41	0	77	22	50	141	49	9	34	79	31	18	17	1
05486349-24a4-4931-bf5f-c9fefe369af2	324	21	50	33	73	0	7	0	48	4	9	17	0	11	0	1	0	3	4	5	1	0
0554ffe5-31f7-43f5-8372-2b73c9cf3527	347	18	5	0	61	3	7	7	4	0	37	11	0	8	0	2	3	1	3	4	0	2
05616329-e7ba-4efd-87b1-d79cd0f7af3d	236	44	24	49	142	0	0	2	15	5	21	33	3	0	31	0	0	0	3	1	0	1
0567d3e6-6278-4d0a-81ae-c084d73c6dd3	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
05780d48-80e7-4d70-b00c-081f8a9519f2	293	71	26	28	58	0	1	14	27	9	7	34	9	1	8	0	1	0	6	0	0	0
05c487aa-72d8-42e6-aa2b-b9b5ce273f5c	418	0	2	0	0	0	5	0	5	0	0	22	0	5	0	3	0	0	0	2	0	2
05da3161-1444-4188-914d-19762de3a443	427	0	0	0	0	1	9	0	5	0	0	23	0	2	0	1	0	0	0	3	0	0
06018aae-1107-4899-bd24-14e6b1f94709	418	0	4	0	0	0	6	0	0	0	0	27	0	2	0	0	0	2	0	2	0	0
0609b182-0396-4755-b463-10f949c5b8bb	354	0	8	3	66	0	9	0	11	0	5	22	0	0	0	0	0	2	2	7	1	0
0624eb1d-3aff-4037-a3c5-fc363a9edd02	369	16	0	0	36	0	7	0	5	0	2	23	0	3	0	1	0	3	0	7	0	0
062e96d4-c623-11e3-bf01-24c6515278c0	240	81	47	30	88	9	21	28	59	15	17	26	11	16	0	6	15	7	10	9	0	3
063cfacf-9933-4a2d-8921-0aeb76e12779	403	15	16	5	0	0	3	0	11	0	0	26	0	0	8	1	0	0	0	1	0	0
0664753b-7566-41e0-8006-7009c6735406	28	370	157	417	0	0	0	3	31	2	100	119	0	15	57	0	25	17	12	9	10	1
068f4f69-d2fe-4f25-912e-ca7d4623efb6	331	12	10	22	83	0	5	8	20	0	0	28	4	0	0	2	6	4	2	5	0	2
06dad93a-4b67-49b3-8fa5-f2546e22bae7	151	97	96	60	132	59	43	34	52	23	27	44	37	7	0	9	7	42	6	15	0	26
06ecd127-6c24-422d-a7fb-bf5aee1b8b7b	262	61	58	29	90	19	0	37	44	2	13	26	6	5	0	4	12	8	4	5	0	0
072f4146-c623-11e3-bf01-24c6515278c0	385	8	0	0	36	5	6	3	7	4	0	27	0	0	0	3	0	1	0	4	0	0
074fd614-5d9c-4bcc-96ad-351aa14387e3	301	4	24	12	110	2	2	4	24	2	0	31	2	3	0	4	0	2	4	0	0	0
07531318-87e8-4db8-aa61-9b93597d063b	305	54	2	18	80	1	7	21	31	0	0	30	3	0	0	4	1	11	0	0	3	3
075fc96d-6742-4ef3-9369-482592ad3a2f	175	0	0	276	0	332	1146	105	287	0	0	35	344	145	79	157	0	51	40	46	527	13
07835447-5d7e-4828-80fd-89b063989c9a	278	47	19	39	78	20	16	25	50	16	0	22	5	47	0	1	3	0	1	3	1	0
079bcb09-a075-4313-9a3e-dd67734a8c5d	160	94	50	85	142	84	28	0	15	22	25	16	13	49	48	5	6	0	3	2	0	1
07a7c634-bd9a-4fc2-b9fe-87b060ec3d1f	395	21	0	37	5	0	6	0	37	0	0	32	21	0	0	0	0	2	0	0	0	1
07b5141f-ac79-439b-883b-b0183bbe7ff5	0	246	108	46	179	1	0	3	108	0	35	29	64	22	8	0	13	5	14	19	9	2
07d20658-3db4-47e7-877b-66536266edfc	156	89	49	50	174	0	0	24	89	12	1	17	8	0	5	0	3	7	5	0	17	20
07e0e938-f61f-477a-92a2-5b7e74b78943	150	216	5	66	97	0	0	32	29	0	53	31	46	0	0	0	13	31	8	2	3	0
07f16397-71bb-4594-ad4d-caa7d2baeabd	243	79	70	54	73	0	0	0	102	0	0	42	46	0	4	3	0	8	1	0	27	0
080ecc31-756a-4a1b-a51e-d632ac8219f7	201	155	119	125	21	384	60	0	33	70	0	0	79	0	0	2	37	184	10	0	0	4
08227616-02a5-46e8-9db1-f2d1d691ab23	0	158	126	0	209	165	112	59	6	25	81	20	62	11	101	16	11	11	9	16	0	19
0831e45e-c623-11e3-bf01-24c6515278c0	155	178	30	66	109	0	1	24	35	4	34	29	0	6	12	8	3	14	16	6	0	0
089be98d-c3c9-4fb4-aef2-7a8578a91d51	191	98	100	41	123	8	0	0	88	0	0	42	13	0	21	0	0	0	0	4	12	0
08ac57ec-0036-4134-a9bb-f22eaa27ab0d	187	100	91	115	130	0	11	8	109	0	0	36	0	5	36	5	1	0	0	0	0	2
08b5d0e4-4661-460e-a9f7-f2e687414711	281	8	0	0	113	40	7	143	0	0	60	32	0	0	0	0	2	2	12	1	0	0
08d2a566-8407-4e9b-836c-bf5e1e9f85b2	426	0	0	0	0	3	8	4	5	0	0	24	0	3	0	1	0	1	0	2	0	0
08e1d976-6c39-428e-a4c2-f655b675683e	387	45	0	0	2	0	4	16	6	5	0	29	2	0	0	4	0	3	0	1	2	2
08f7812b-0d74-42ba-985b-d0a027e8a80c	415	20	0	0	0	0	6	0	8	0	0	25	0	3	0	1	0	0	0	2	0	0
09497b9b-6fca-48cb-af97-161a3e434a51	8	0	148	482	0	1309	1140	584	0	249	0	0	187	171	292	68	147	23	57	118	70	70
09508a0d-ebe0-4fa1-b7b2-1710814181cd	0	0	612	426	0	2112	522	1648	0	0	0	0	0	0	143	227	152	191	69	18	0	85
09537dce-c797-4b60-962a-d4c3cd6ab00a	408	0	0	0	11	0	6	3	20	0	0	11	0	1	0	9	2	0	0	4	0	0
0972bfcf-c6c6-48cc-b820-cdfa6279a4f3	151	60	104	207	137	176	104	91	31	0	52	24	27	1	31	6	5	148	14	15	8	29
097a7d36-905b-72be-e050-11ac0d482c9a	234	0	66	16	165	2	4	0	63	0	0	27	0	15	0	1	2	0	0	0	0	0
0980e7fd-051d-45e9-9ca6-2baf073da4e8	321	42	1	6	69	0	4	0	16	0	6	24	15	3	2	8	2	0	2	2	0	0
09bc8542-4ea1-4599-91b3-d606425b37e2	101	35	207	266	112	225	89	102	74	125	84	42	20	70	21	47	0	0	71	17	106	26
09cb8bc5-13ac-44ac-9b7d-6de143373570	153	79	1	48	171	101	45	45	7	37	54	20	50	68	16	0	8	0	20	8	0	2
09e1fe3e-bfd8-4175-ac42-0e1bf0ba5523	133	304	49	169	1	0	0	0	177	0	0	43	0	0	0	50	0	0	0	0	0	7
0a6be23a-d5a0-4e95-ada2-a61b2b5d9485	222	33	30	13	161	0	3	35	38	0	0	34	0	0	1	1	0	0	4	1	2	5
0a9c9db0-c623-11e3-bf01-24c6515278c0	125	29	14	8	272	55	7	19	6	7	43	13	3	4	0	8	2	9	6	3	4	5
0ab4d782-9a50-48b9-96e4-6ce42b2ea034	262	87	33	33	90	4	0	5	47	0	7	24	0	0	0	4	1	15	5	2	0	0
0ae2193f-0d68-485a-b8c2-7568cbcce33e	335	2	24	12	68	0	3	14	14	0	12	28	6	0	0	1	5	1	0	7	0	14
0b19bee7-5281-4915-9d98-c20eb3e84ecf	6	86	196	63	289	16	0	13	134	0	11	54	48	16	7	0	6	15	1	25	0	1
0b29c893-03bf-4131-b192-c14a2788d411	296	57	0	8	94	41	0	0	0	0	52	0	13	0	8	0	1	3	1	1	3	1
0b6cd7df-6970-4d60-b7b5-85002a7d8781	414	17	0	0	0	0	7	4	7	0	2	21	0	9	0	1	0	0	0	2	2	0
0b811c6a-8f05-44bd-ac33-fb720d189e71	428	0	1	0	0	0	8	0	0	0	2	22	0	6	0	3	0	0	0	3	0	0
0ba8f2e2-935a-4123-86aa-6e7f5de85bf4	383	0	14	0	33	0	4	0	9	2	0	25	0	1	1	0	0	0	1	2	0	0
0bafd9ae-64b3-492d-a6fd-12aa8edefcbe	371	55	20	39	9	0	3	0	31	0	0	33	4	2	0	2	7	0	0	0	0	0
0bbc7ede-5022-4084-925c-d65baaf7abc2	15	54	83	78	288	154	175	100	34	27	15	37	13	0	83	4	0	6	32	2	37	46
0bd3a230-531e-44aa-9999-b8ed8da0176b	237	91	37	36	100	0	0	0	63	0	0	36	16	0	3	4	0	0	0	0	0	1
0be08326-c623-11e3-bf01-24c6515278c0	139	119	5	15	191	7	6	9	46	0	16	22	17	8	3	10	6	11	3	3	5	0
0bfd1043-5142-3662-e050-11ac0c486501	72	51	151	174	219	55	16	41	36	78	106	53	28	0	0	50	22	1	36	17	28	12
0bfd1043-70fb-d2dc-e050-11ac0c4860cb	112	50	165	116	185	40	0	66	49	17	96	50	43	0	0	55	21	0	5	15	35	4
0bfd1043-7343-fdd0-e050-11ac0c484cab	0	191	287	30	93	492	345	116	2	70	0	9	41	5	91	35	6	44	70	10	19	84
0bfd1043-7344-fdd0-e050-11ac0c484cab	0	0	913	1501	0	210	7	77	113	65	391	244	0	30	150	74	43	85	61	47	10	31
0bfd1043-7346-fdd0-e050-11ac0c484cab	126	54	65	10	220	45	12	141	12	0	120	29	22	0	15	14	5	0	8	10	0	0
0bfd1043-7ebf-aaec-e050-11ac0c482f39	78	81	209	425	116	14	98	89	321	111	109	43	127	0	27	44	27	20	120	20	14	1
0bfd1043-7ec1-aaec-e050-11ac0c482f39	49	236	205	406	50	52	8	82	219	85	33	61	0	0	173	17	9	0	27	5	0	10
0bfd1043-7ed6-9ccc-e050-11ac0c481957	151	13	54	15	225	19	10	165	8	0	126	37	25	0	17	7	5	0	1	9	0	0
0bfd1043-816e-e3e4-e050-11ac0c4860c5	10	0	890	1271	0	134	22	80	87	49	389	242	0	29	130	61	35	75	55	30	7	28
0bfd1043-8170-e3e4-e050-11ac0c4860c5	0	343	194	191	36	131	10	54	33	40	176	22	52	47	39	6	28	59	12	27	15	15
0bfd1043-8172-e3e4-e050-11ac0c4860c5	0	248	163	79	133	162	29	70	26	25	134	22	45	49	44	12	26	12	21	9	14	16
0bfd1043-8173-e3e4-e050-11ac0c4860c5	0	291	194	34	92	211	38	88	22	5	134	19	64	45	32	13	25	13	15	16	15	23
0bfd1043-8175-e3e4-e050-11ac0c4860c5	0	292	195	54	91	199	21	111	14	12	132	18	29	43	27	12	26	14	15	7	20	8
0bfd1043-8177-e3e4-e050-11ac0c4860c5	213	54	59	49	127	0	0	34	60	3	14	27	0	0	34	4	0	14	7	2	0	3
0bfd1043-817c-e3e4-e050-11ac0c4860c5	39	224	181	339	94	6	15	92	205	23	33	63	0	0	118	16	13	1	26	7	0	8
0bfd1043-817e-e3e4-e050-11ac0c4860c5	3	363	209	214	27	5	16	23	277	0	31	81	205	3	25	17	9	14	73	14	12	7
0bfd1043-8180-e3e4-e050-11ac0c4860c5	40	0	859	817	0	3	0	0	206	7	405	229	465	1	61	28	78	73	50	3	54	52
0bfd1043-8181-e3e4-e050-11ac0c4860c5	18	114	683	710	0	6	0	23	143	1	350	179	294	7	35	16	87	70	54	0	34	51
0bfd1043-8183-e3e4-e050-11ac0c4860c5	1	284	239	208	93	3	3	20	229	0	43	77	157	0	12	14	23	15	70	6	8	10
0bfd1043-8187-e3e4-e050-11ac0c4860c5	57	0	684	1255	0	0	0	3	62	118	323	255	0	15	68	38	45	86	55	0	0	27
0bfd1043-8189-e3e4-e050-11ac0c4860c5	116	70	163	147	176	62	4	56	36	6	114	35	20	0	0	55	22	0	29	12	21	10
0bfd1068-3fc3-a95b-e050-11ac0c4860c3	0	230	249	59	130	174	29	72	24	0	166	21	67	33	25	11	20	30	11	15	9	7
0bfd1068-3fc5-a95b-e050-11ac0c4860c3	29	131	123	64	256	2	0	58	175	0	13	49	92	3	25	13	14	0	7	8	0	0
0bfd1068-3fca-a95b-e050-11ac0c4860c3	228	82	40	24	101	0	0	39	61	7	7	22	0	0	41	5	0	0	7	2	0	3
0bfd1068-3fcd-a95b-e050-11ac0c4860c3	214	68	92	181	82	65	67	87	76	8	64	29	23	0	0	0	39	101	39	6	0	2
0bfd1068-3fcf-a95b-e050-11ac0c4860c3	110	202	203	350	0	117	78	131	210	35	72	53	41	0	172	31	12	0	36	23	35	7
0bfd1068-3fd3-a95b-e050-11ac0c4860c3	0	93	332	0	196	309	347	32	28	58	49	3	32	0	123	17	14	21	59	11	8	4
0bfd1068-3fd5-a95b-e050-11ac0c4860c3	73	239	171	401	44	118	60	56	214	17	26	49	0	0	208	17	12	0	21	11	0	10
0bfd1068-3fd8-a95b-e050-11ac0c4860c3	55	159	165	457	99	103	94	106	369	17	32	47	234	0	45	48	24	43	142	0	37	3
0bfd1068-3fdd-a95b-e050-11ac0c4860c3	84	56	202	504	145	10	153	128	274	55	124	51	101	0	42	51	22	21	110	0	5	0
0bfd1068-3fdf-a95b-e050-11ac0c4860c3	5	27	844	852	0	13	0	0	180	17	430	240	481	12	46	17	70	106	52	0	57	58
0bfd1068-3fe1-a95b-e050-11ac0c4860c3	28	1	873	748	0	7	0	0	211	0	400	224	472	32	47	4	69	93	54	0	49	58
0bfd1068-3fe4-a95b-e050-11ac0c4860c3	88	35	179	130	222	63	2	84	44	0	112	57	57	0	0	51	22	0	31	16	25	10
0bfd1068-3fe6-a95b-e050-11ac0c4860c3	44	0	672	1265	11	1	0	0	58	124	325	245	0	14	77	41	42	82	65	0	0	16
0bfe2ac9-0aec-c248-e050-11ac0d487e1c	202	24	62	0	156	24	22	184	19	0	161	41	68	0	20	15	5	0	2	15	0	0
0bfe2ac9-0aee-c248-e050-11ac0d487e1c	183	21	58	0	196	32	19	144	12	0	119	34	29	0	5	11	5	0	2	12	0	1
0bfe2ac9-0af3-c248-e050-11ac0d487e1c	16	269	223	233	97	10	10	19	236	0	31	68	128	0	10	7	21	12	78	8	4	13
0bfe2ac9-0af5-c248-e050-11ac0d487e1c	95	144	182	487	35	8	141	112	406	92	125	56	252	0	83	51	29	19	145	0	7	0
0bfe2ac9-0af8-c248-e050-11ac0d487e1c	93	149	197	438	63	7	122	86	332	51	99	50	159	0	73	39	22	23	112	0	6	0
0bfe2ac9-0afa-c248-e050-11ac0d487e1c	154	63	135	121	144	42	7	76	42	2	129	36	49	0	0	59	21	1	10	18	30	8
0bfe2ac9-0afd-c248-e050-11ac0d487e1c	57	43	214	179	228	27	25	27	55	46	116	65	48	0	0	53	19	7	35	21	23	15
0bfe2ac9-0aff-c248-e050-11ac0d487e1c	97	53	163	139	193	80	7	62	41	3	120	34	41	0	0	56	23	0	38	12	30	10
0bfebf9f-c779-e57d-e050-11ac0d487827	127	163	247	366	10	111	84	71	351	64	56	31	182	0	3	46	23	28	159	0	30	5
0bfebf9f-c77d-e57d-e050-11ac0d487827	34	0	820	858	0	0	0	8	181	56	439	230	450	23	51	20	71	71	52	0	30	70
0bfebf9f-c77f-e57d-e050-11ac0d487827	53	58	138	240	117	178	312	398	163	124	170	35	171	0	32	62	34	66	185	1	0	10
0bfebf9f-c781-e57d-e050-11ac0d487827	136	77	180	94	127	53	10	84	39	53	100	55	37	0	0	54	19	2	28	17	30	11
0bfebf9f-c783-e57d-e050-11ac0d487827	88	95	175	126	164	53	19	104	43	0	126	60	66	0	0	52	24	1	31	20	27	11
0c0038ff-6cc4-b0b0-e050-11ac0d483d73	55	114	187	468	122	3	129	129	363	56	98	50	160	0	55	43	23	36	126	0	15	0
0c0038ff-6cc6-b0b0-e050-11ac0d483d73	111	128	236	433	55	12	99	87	345	39	106	45	163	0	64	39	26	24	109	0	7	0
0c0038ff-6cc8-b0b0-e050-11ac0d483d73	40	113	240	137	181	61	1	47	37	0	170	42	66	0	0	63	20	24	27	15	18	11
0c18a8b7-bad1-4aa4-a6df-472f89d9761c	417	0	0	0	0	1	7	0	0	0	0	26	0	1	0	1	0	0	0	2	0	0
0c39c03a-ec84-42c6-be69-8e98bc7a9f5a	0	317	117	162	0	464	46	233	0	208	40	16	0	0	64	91	14	62	27	22	26	3
0c7aca3f-e006-4de3-afc2-20b4f727d4fd	87	224	229	146	8	266	230	105	26	47	118	20	49	75	11	32	55	22	22	21	44	21
0c8f7e63-7a3e-42e8-9408-c5cbd2f52f9d	413	14	7	0	0	0	7	0	3	0	0	26	0	3	0	1	0	5	0	2	0	0
0c9a5dbc-f7f3-43e7-83d1-77b9fb4b8b54	352	45	2	0	38	2	7	17	12	0	0	28	0	3	3	0	0	0	2	2	0	0
0cb4356c-b5d6-4541-b048-ff6d4b3a5d26	126	316	30	14	0	0	5	248	93	0	0	82	85	0	10	51	5	2	1	0	25	9
0cd60b96-eb2d-4687-9709-d1455ec45de7	93	97	71	50	209	55	56	32	11	4	60	23	0	0	0	6	27	16	28	11	9	7
0cdbabf2-c623-11e3-bf01-24c6515278c0	193	50	36	26	170	68	0	26	11	56	42	21	4	11	13	0	1	0	8	0	6	13
0ce6f3ed-bdbc-4b70-9db4-2e48f4bf644d	385	8	0	0	24	2	13	0	1	0	0	26	0	2	0	3	0	0	2	2	0	0
0cf9bbc2-cbd5-4b64-8d90-cfa416307b39	171	0	74	47	199	108	40	0	3	0	55	2	17	86	0	16	1	0	0	9	0	1
0d0793c1-df1b-4db1-ba36-adcb960cc0f5	0	214	466	118	0	350	84	101	30	99	196	40	181	0	117	29	24	13	77	6	48	14
0d259ac2-03d1-4814-9b0b-d05e3a6029b7	268	68	22	22	101	10	2	0	27	0	10	24	1	5	0	2	15	0	5	0	0	0
0d31a44f-1fc5-43a2-9633-36c4e650d3d2	334	35	0	19	47	5	9	14	22	17	8	20	0	11	7	2	1	5	2	1	0	0
0d569bd5-418d-4d72-87ca-8e14668c2119	313	34	18	24	73	0	0	0	10	0	7	33	8	3	1	2	3	3	3	2	0	0
0db9309e-7b95-4ae3-b0ed-dfd4f38d11b0	271	0	67	23	131	0	0	4	62	0	0	28	6	0	0	0	1	0	4	16	2	0
0dd0718d-5ddf-4c59-8c47-0f51303daeb5	141	48	31	45	231	3	49	27	5	4	85	11	0	0	0	23	1	0	0	9	26	4
0dd39eca-c623-11e3-bf01-24c6515278c0	170	45	15	10	213	0	1	3	41	1	1	24	10	0	4	2	3	2	5	7	3	0
0e1e628b-823a-4861-aa95-bed2fada7349	425	6	0	0	0	1	8	0	5	0	0	23	0	4	0	1	0	0	0	2	0	0
0e54cea2-d568-4a33-b9db-b698844e6ad9	140	0	93	1	229	20	35	102	68	4	29	20	0	18	0	0	7	12	1	19	0	42
0e6654c9-cd5e-4f94-a6d4-54f2bb16de1f	65	90	127	28	208	133	208	44	2	31	44	33	1	20	43	70	6	5	14	11	0	35
0e6ca8dc-0f31-4675-95b1-5920576daeff	283	0	33	29	123	19	13	7	25	0	12	21	3	19	0	0	7	2	8	4	0	4
0e7ac212-0469-4f17-9432-205ab1831257	238	38	18	7	158	15	2	0	3	0	50	9	3	6	0	0	3	0	4	5	3	1
0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	260	53	0	13	119	1	6	0	27	0	0	29	10	2	6	3	0	1	1	2	0	0
0e872e0d-4711-4364-a5d0-6beeb6fd3ff2	13	173	71	21	247	228	53	7	12	0	36	0	88	0	35	0	9	4	16	56	0	0
0ead45d8-d785-4404-8319-2ef951e02e03	9	146	400	6	0	534	61	418	28	125	197	71	247	37	180	16	53	35	24	33	67	42
0ed2e2e1-2fe3-43eb-8cad-34f3f21a7169	50	285	73	0	0	0	0	671	80	0	0	171	141	0	23	15	14	14	18	0	28	21
