MutationType	SBS80A	SBS80B	SBS80C	SBS80D	SBS80E	SBS80F	SBS80G	SBS80H	SBS80I	SBS80J	SBS80K	SBS80L	SBS80M	SBS80N	SBS80O	SBS80P	SBS80Q	SBS80R	SBS80S	SBS80T	SBS80U	SBS80V	SBS80W
BPArm[3]	2.07E-09	2.81E-04	5.23E-04	2.63E-04	1.06E-06	9.10E-07	3.63E-06	0.00E+00	5.69E-05	8.00E-04	3.37E-05	1.24E-05	5.17E-05	8.80E-06	2.15E-04	2.60E-04	1.42E-05	3.88E-05	1.95E-04	1.26E-05	2.78E-04	3.41E-04	5.27E-04
BPArm[4]	1.74E-09	3.61E-04	2.32E-04	9.28E-05	0.00E+00	9.84E-07	2.84E-05	3.22E-05	1.85E-04	1.72E-04	1.29E-04	1.40E-47	3.22E-04	3.01E-05	7.52E-05	7.39E-05	6.91E-08	4.65E-05	5.11E-05	1.08E-04	8.51E-05	2.58E-05	1.31E-04
BPArm[5]	2.32E-09	1.37E-04	2.09E-04	3.19E-04	0.00E+00	6.84E-06	1.17E-05	1.42E-05	7.01E-05	5.00E-04	5.57E-05	5.30E-09	5.54E-05	5.31E-05	7.41E-05	1.51E-04	2.09E-05	7.34E-05	1.26E-04	1.23E-05	1.51E-04	1.33E-04	2.36E-04
BPArm[6]	1.06E-09	2.47E-04	2.40E-05	1.22E-04	5.10E-06	2.39E-05	1.48E-05	4.42E-05	1.89E-04	1.54E-04	1.31E-04	6.17E-05	2.13E-04	6.39E-05	7.60E-05	1.14E-04	2.58E-05	4.29E-05	8.09E-05	1.52E-04	7.04E-05	9.02E-05	1.56E-04
BPArm[7]	2.08E-09	1.13E-04	6.65E-05	2.30E-04	1.40E-47	2.05E-05	5.43E-06	4.07E-06	6.22E-05	2.91E-04	5.93E-05	2.25E-05	5.01E-05	3.90E-05	1.34E-04	1.04E-04	2.55E-05	2.77E-05	8.04E-05	4.15E-05	7.44E-05	1.40E-04	2.26E-04
BPArm[8]	1.88E-09	1.88E-04	5.32E-06	9.74E-05	2.17E-05	2.02E-05	4.04E-06	4.69E-05	1.61E-04	1.26E-04	8.69E-05	2.92E-05	1.35E-04	2.00E-05	9.07E-05	5.29E-05	4.21E-05	7.54E-05	5.03E-05	1.11E-04	5.63E-05	4.76E-05	1.01E-04
BPArm[9]	1.64E-09	7.41E-05	9.79E-06	1.11E-04	1.91E-05	1.05E-05	9.02E-07	1.72E-05	5.44E-05	1.45E-04	5.05E-05	2.76E-05	3.67E-05	5.68E-05	1.35E-04	7.08E-05	5.20E-05	4.03E-05	4.27E-05	5.95E-05	5.02E-05	5.02E-05	1.67E-04
BPArm[10]	2.08E-09	1.36E-04	0.00E+00	8.68E-05	3.69E-05	5.72E-06	1.05E-06	2.74E-05	1.35E-04	8.97E-05	8.38E-05	4.29E-05	9.72E-05	3.95E-05	8.54E-05	5.53E-05	4.08E-06	1.23E-05	5.72E-05	5.62E-05	4.13E-05	6.63E-05	3.84E-05
BPArm[>10 & <=20]	1.74E-09	1.37E-04	0.00E+00	6.21E-04	2.86E-04	9.63E-05	1.23E-05	7.48E-05	2.09E-04	3.50E-04	3.12E-04	1.96E-04	2.13E-04	1.57E-04	5.09E-04	2.46E-04	8.60E-05	9.35E-05	8.21E-05	1.66E-04	7.95E-05	3.53E-04	1.70E-04
BPArm[>20 & <=30]	2.91E-09	0.00E+00	0.00E+00	2.46E-04	1.15E-04	9.27E-05	4.05E-05	8.38E-06	6.23E-05	8.86E-05	1.05E-04	4.75E-05	4.23E-05	1.01E-04	6.14E-05	7.24E-05	2.97E-05	1.86E-05	8.83E-05	2.00E-05	5.55E-05	1.07E-04	3.73E-05
BPArm[>30]	3.21E-09	0.00E+00	0.00E+00	2.26E-05	1.17E-04	9.19E-05	5.41E-05	2.16E-06	4.68E-05	2.26E-05	7.70E-06	1.31E-04	1.28E-05	2.31E-05	4.35E-05	5.80E-06	1.96E-05	3.01E-07	6.58E-05	4.06E-05	1.70E-05	3.20E-05	4.04E-06
CN[0]	3.39E-07	5.38E-05	1.74E-08	3.24E-09	1.97E-47	1.40E-47	3.48E-09	4.07E-04	6.23E-03	4.78E-03	1.63E-03	1.17E-08	3.10E-03	2.21E-09	6.11E-03	2.91E-08	8.18E-09	8.90E-09	2.49E-08	2.10E-03	2.05E-08	3.32E-08	7.81E-09
CN[1]	1.16E-04	1.70E-09	1.39E-06	5.98E-05	7.56E-06	2.40E-47	1.97E-47	1.15E-02	3.88E-03	2.06E-03	1.82E-03	7.54E-04	1.54E-03	3.82E-09	3.38E-03	6.80E-04	6.88E-04	1.98E-04	5.02E-04	1.30E-03	5.70E-04	1.60E-04	1.04E-03
CN[2]	1.84E-03	4.42E-03	9.63E-05	1.43E-03	3.32E-03	5.13E-05	2.76E-04	7.15E-03	6.16E-03	3.48E-03	1.01E-03	2.14E-03	3.49E-02	6.02E-04	3.30E-03	1.17E-03	6.07E-04	6.85E-05	4.75E-04	1.77E-03	2.03E-03	1.50E-04	6.50E-04
CN[3]	1.56E-08	6.87E-04	1.59E-03	3.47E-03	9.27E-03	3.85E-04	5.68E-04	0.00E+00	2.40E-47	2.08E-02	3.34E-03	2.55E-03	6.08E-04	1.13E-02	3.70E-03	4.91E-03	7.53E-03	6.40E-03	4.33E-03	8.15E-03	4.03E-03	5.46E-03	7.25E-03
CN[4]	1.72E-09	0.00E+00	8.24E-05	6.50E-04	8.90E-04	5.39E-03	5.67E-04	0.00E+00	2.98E-03	6.78E-03	9.35E-04	4.53E-04	4.85E-04	1.09E-02	5.66E-03	4.79E-03	1.04E-03	1.94E-03	4.21E-03	2.88E-03	2.27E-03	2.51E-03	3.35E-03
CN[>4 & <=8]	5.44E-09	4.36E-09	5.18E-10	9.03E-04	3.24E-08	1.06E-02	2.68E-03	0.00E+00	7.70E-04	1.77E-07	3.44E-03	9.88E-04	4.90E-07	5.28E-03	5.37E-03	2.22E-03	4.60E-06	1.26E-05	7.85E-04	8.68E-07	2.03E-04	4.80E-05	2.26E-05
CN[>8]	2.25E-08	3.02E-09	2.31E-09	2.23E-08	1.88E-09	4.05E-04	2.46E-03	8.90E-11	2.66E-08	1.03E-09	1.10E-04	1.70E-08	3.74E-09	2.49E-08	5.62E-08	7.01E-09	2.41E-08	7.13E-09	1.82E-08	6.37E-09	7.87E-06	2.66E-08	2.60E-09
CNCP[0]	6.40E-04	3.26E-09	9.40E-05	7.82E-10	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-04	4.36E-05	3.41E-05	0.00E+00	3.78E-05	0.00E+00	9.63E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
CNCP[1]	0.00E+00	3.08E-03	2.52E-03	7.39E-03	6.74E-03	4.98E-03	5.65E-05	1.02E-02	7.53E-47	1.13E-02	3.87E-04	1.22E-02	7.22E-03	1.40E-03	3.56E-03	3.18E-03	4.13E-03	1.31E-03	1.28E-03	7.26E-03	8.15E-03	3.46E-03	3.06E-03
CNCP[2]	3.01E-09	1.62E-08	2.12E-09	8.28E-04	1.68E-04	7.91E-03	4.64E-04	2.67E-10	1.01E-02	2.81E-03	3.92E-03	4.92E-03	3.20E-03	1.66E-02	1.77E-03	1.36E-03	7.19E-04	8.00E-05	4.30E-03	5.11E-07	3.92E-03	3.24E-07	3.80E-03
CNCP[3]	2.62E-09	7.55E-09	1.40E-09	1.15E-03	2.98E-05	1.93E-03	9.29E-04	3.42E-07	5.83E-04	7.14E-04	2.74E-03	1.50E-03	2.33E-04	1.06E-03	1.16E-04	9.15E-04	1.19E-07	4.22E-05	6.07E-04	4.83E-06	1.29E-03	8.89E-05	1.44E-03
CNCP[4]	5.19E-09	2.35E-09	1.42E-08	3.88E-04	1.60E-07	8.25E-04	5.45E-04	1.40E-47	2.11E-04	2.32E-04	1.45E-03	6.74E-04	4.81E-06	1.95E-04	3.18E-05	2.28E-04	7.84E-47	5.28E-08	1.50E-04	3.50E-05	9.78E-05	3.17E-07	4.38E-04
CNCP[>4 & <=8]	3.94E-09	3.85E-09	7.25E-09	1.19E-04	0.00E+00	2.96E-04	1.27E-03	0.00E+00	8.98E-09	2.79E-08	1.45E-03	7.07E-04	8.05E-09	3.57E-09	5.44E-09	5.25E-05	3.51E-09	8.81E-09	1.47E-08	1.39E-08	3.26E-08	5.32E-08	6.95E-05
CNCP[>8]	4.29E-08	1.08E-08	3.69E-07	0.00E+00	0.00E+00	0.00E+00	1.31E-03	1.06E-08	5.79E-09	7.60E-10	8.41E-09	3.17E-08	1.69E-08	1.05E-09	3.85E-06	1.92E-19	0.00E+00	0.00E+00	2.18E-08	6.57E-08	1.66E-05	2.74E-08	6.37E-10
OsCN[0]	2.42E-03	6.52E-05	2.58E-04	4.20E-03	2.11E-03	1.03E-02	4.45E-03	4.57E-04	2.53E-03	3.04E-03	2.94E-03	9.89E-03	1.36E-02	3.04E-03	2.80E-03	2.65E-02	2.07E-03	8.93E-03	3.02E-02	1.35E-02	2.17E-02	3.31E-03	3.81E-03
OsCN[1]	1.36E-05	1.19E-03	9.74E-04	1.25E-03	1.05E-03	1.09E-03	6.43E-04	1.65E-05	1.14E-03	2.53E-03	2.00E-03	3.74E-03	2.28E-03	1.42E-03	2.39E-03	1.85E-03	1.80E-03	6.10E-04	1.34E-03	1.78E-03	2.92E-03	1.47E-03	1.33E-03
OsCN[2]	9.95E-10	9.76E-05	2.72E-04	5.92E-04	2.89E-04	3.12E-04	1.67E-04	1.69E-04	3.86E-04	8.52E-04	1.07E-04	4.91E-04	1.54E-04	4.58E-04	3.92E-04	4.83E-04	4.27E-04	4.36E-04	4.94E-04	3.01E-04	5.07E-04	3.48E-04	6.70E-04
OsCN[3]	7.08E-10	3.77E-04	0.00E+00	3.75E-04	1.90E-04	1.97E-04	1.45E-05	1.83E-04	3.41E-04	3.78E-04	2.58E-04	3.88E-04	4.65E-04	3.79E-04	3.42E-04	2.10E-04	2.64E-04	3.28E-05	1.11E-04	3.81E-04	3.85E-04	1.98E-04	2.16E-04
OsCN[4]	1.52E-09	6.63E-06	3.18E-05	1.32E-04	9.22E-05	8.17E-05	1.40E-06	1.24E-04	7.74E-05	1.82E-04	0.00E+00	1.94E-04	6.72E-05	1.08E-04	1.22E-04	1.19E-04	5.60E-05	1.04E-04	8.44E-05	9.18E-05	9.59E-05	7.44E-05	1.71E-04
OsCN[>4 & <=10]	1.62E-09	1.13E-04	0.00E+00	4.61E-04	3.01E-04	4.54E-05	0.00E+00	3.89E-04	1.51E-04	3.51E-04	1.40E-47	5.80E-04	2.31E-04	1.33E-04	1.08E-04	4.56E-05	1.61E-04	1.40E-47	2.47E-05	2.95E-04	2.93E-04	1.47E-04	7.80E-06
OsCN[>10]	1.66E-09	0.00E+00	0.00E+00	5.51E-05	1.18E-04	2.25E-09	2.32E-09	1.18E-04	5.93E-06	3.82E-05	0.00E+00	1.22E-04	4.34E-05	3.87E-06	3.63E-05	0.00E+00	2.17E-05	1.92E-08	0.00E+00	9.68E-05	7.53E-05	4.78E-05	3.02E-06
SS[<=2]	6.18E-09	1.40E-47	1.34E-06	0.00E+00	2.21E-05	5.83E-05	3.77E-05	1.69E-06	2.19E-05	2.60E-06	1.63E-04	2.93E-04	2.27E-04	3.82E-05	3.94E-05	8.00E-05	3.19E-05	1.17E-05	9.58E-05	8.47E-05	1.66E-04	5.67E-05	4.78E-05
SS[>2 & <=3]	6.00E-09	1.07E-10	2.46E-09	0.00E+00	3.68E-05	4.08E-05	9.86E-05	4.36E-10	1.16E-08	4.42E-47	1.91E-03	2.92E-03	1.99E-03	1.57E-09	8.46E-06	7.41E-04	1.19E-08	1.40E-47	1.11E-04	1.18E-08	1.38E-03	2.40E-47	5.32E-05
SS[>3 & <=4]	5.25E-09	5.17E-10	0.00E+00	5.72E-06	2.36E-04	2.94E-06	6.52E-05	2.74E-05	5.44E-05	7.00E-08	6.92E-03	1.11E-02	8.41E-03	8.45E-08	1.09E-07	3.18E-03	1.03E-05	1.14E-05	1.61E-08	3.08E-05	5.78E-03	2.74E-08	1.20E-08
SS[>4 & <=5]	1.31E-09	5.85E-04	1.40E-47	1.40E-47	7.33E-03	7.36E-04	1.93E-03	1.45E-03	3.10E-03	1.53E-03	1.31E-03	9.31E-03	4.13E-03	1.95E-03	4.49E-03	5.29E-04	3.44E-03	1.19E-03	1.90E-03	1.10E-02	9.41E-03	4.44E-03	1.90E-04
SS[>5 & <=6]	4.19E-11	7.59E-04	7.65E-04	2.22E-03	5.07E-03	5.57E-03	1.86E-03	5.25E-03	5.31E-03	3.09E-03	1.75E-03	2.31E-03	2.00E-03	6.11E-03	1.59E-03	4.23E-04	1.56E-03	2.01E-03	4.26E-03	1.88E-03	2.66E-03	2.00E-03	3.61E-03
SS[>6 & <=7]	1.56E-11	9.70E-04	3.64E-04	5.27E-03	5.01E-03	3.20E-03	1.18E-03	2.79E-03	2.66E-03	5.60E-03	5.92E-03	1.16E-04	2.50E-03	4.06E-03	3.15E-03	6.08E-03	3.06E-03	2.72E-03	3.82E-03	3.78E-03	2.55E-03	3.38E-03	4.05E-03
SS[>7 & <=8]	2.64E-04	1.95E-03	3.10E-03	3.26E-03	4.30E-04	6.79E-04	1.11E-04	7.26E-04	2.40E-03	6.17E-03	1.63E-03	4.88E-04	2.97E-03	1.95E-03	3.20E-03	2.80E-03	1.38E-03	1.29E-03	1.77E-03	1.88E-03	2.37E-03	2.81E-03	4.18E-03
SS[>8]	3.96E-04	1.31E-04	8.51E-04	0.00E+00	1.71E-09	2.91E-10	0.00E+00	1.49E-09	2.80E-47	4.38E-09	0.00E+00	2.87E-09	2.53E-08	2.87E-11	7.49E-10	2.35E-09	0.00E+00	0.00E+00	1.06E-08	0.00E+00	2.18E-08	9.42E-09	2.05E-08
NC50[<=2]	1.94E-05	0.00E+00	4.03E-11	0.00E+00	2.80E-09	1.68E-07	7.61E-06	9.70E-10	0.00E+00	1.74E-10	0.00E+00	1.25E-06	3.76E-10	6.19E-11	0.00E+00	4.22E-06	1.48E-06	4.00E-09	6.27E-06	4.09E-09	8.67E-06	1.20E-08	0.00E+00
NC50[3]	1.31E-05	0.00E+00	3.46E-05	0.00E+00	8.91E-07	2.78E-11	6.17E-06	3.16E-06	0.00E+00	6.75E-06	0.00E+00	7.97E-08	2.11E-05	1.46E-10	2.35E-06	0.00E+00	0.00E+00	1.45E-06	0.00E+00	2.00E-06	5.95E-06	1.46E-06	1.17E-05
NC50[4]	7.34E-06	2.54E-05	4.90E-05	0.00E+00	4.91E-06	4.48E-07	3.49E-06	1.58E-05	7.05E-07	3.67E-06	0.00E+00	4.07E-06	1.50E-05	0.00E+00	6.60E-06	2.10E-06	0.00E+00	4.08E-05	7.91E-06	3.10E-06	6.54E-06	1.95E-05	1.09E-05
NC50[5]	2.06E-06	2.45E-05	3.01E-05	1.51E-06	7.36E-07	3.94E-06	0.00E+00	5.74E-11	3.33E-06	1.24E-05	0.00E+00	1.74E-06	1.32E-05	8.21E-06	1.42E-05	2.28E-05	1.72E-05	1.62E-06	7.58E-06	9.21E-06	1.91E-05	1.89E-05	2.45E-05
NC50[6]	1.20E-06	2.59E-05	1.63E-05	1.42E-05	2.34E-07	6.98E-06	0.00E+00	0.00E+00	1.24E-05	5.14E-05	1.49E-05	0.00E+00	1.63E-05	4.26E-05	4.10E-05	1.10E-05	1.87E-05	0.00E+00	4.32E-06	1.13E-05	2.48E-05	1.21E-05	6.27E-05
NC50[7]	8.00E-07	9.73E-06	4.60E-06	1.77E-05	6.42E-07	1.35E-06	0.00E+00	7.17E-09	3.20E-05	3.86E-05	2.08E-05	1.89E-08	3.61E-05	5.46E-05	8.92E-05	2.42E-05	1.35E-05	0.00E+00	3.49E-08	1.33E-05	5.44E-05	2.91E-05	4.15E-05
NC50[>7]	1.69E-06	6.90E-07	1.46E-06	4.03E-06	8.47E-11	1.49E-11	0.00E+00	2.27E-06	1.39E-05	1.49E-05	9.57E-06	1.46E-10	4.77E-06	2.47E-05	2.87E-05	9.22E-06	2.03E-05	1.28E-10	1.66E-05	4.59E-06	3.11E-05	2.79E-05	3.37E-05
BoChr[1]	1.80E-06	1.72E-04	1.57E-04	8.00E-04	6.41E-04	8.28E-04	7.91E-05	1.01E-04	2.38E-04	4.52E-04	1.48E-03	1.54E-03	3.90E-08	7.11E-04	4.59E-04	7.73E-05	2.43E-02	3.40E-03	7.19E-04	2.19E-04	3.32E-03	6.37E-05	1.85E-04
BoChr[2]	3.98E-06	4.59E-04	3.47E-05	2.43E-03	1.04E-03	2.03E-03	7.42E-10	6.09E-04	8.53E-04	1.96E-03	4.51E-04	1.58E-04	4.31E-03	7.41E-03	1.90E-02	8.74E-03	6.62E-03	8.70E-05	4.70E-03	6.32E-03	6.89E-03	6.26E-03	7.82E-07
BoChr[3]	8.00E-06	2.92E-04	9.62E-05	1.07E-03	9.19E-04	2.22E-03	5.46E-05	1.05E-03	8.62E-04	1.24E-03	2.94E-04	8.91E-04	3.38E-04	2.55E-03	2.57E-02	8.90E-03	1.50E-04	1.39E-07	3.50E-05	7.29E-03	4.30E-05	4.23E-04	1.18E-04
BoChr[4]	5.58E-09	1.31E-04	8.37E-05	4.38E-04	2.42E-04	9.35E-04	2.65E-04	7.20E-04	1.67E-03	3.96E-03	7.67E-04	1.04E-03	1.60E-03	5.09E-03	9.17E-03	1.20E-02	8.62E-03	4.41E-03	6.39E-03	9.86E-03	1.40E-02	2.29E-03	6.08E-03
BoChr[5]	1.55E-06	9.68E-05	3.40E-05	4.68E-04	1.29E-03	3.24E-04	3.85E-04	3.29E-04	4.18E-04	7.42E-04	5.74E-04	2.04E-03	2.19E-03	5.45E-03	1.40E-02	6.97E-03	5.66E-03	3.87E-05	4.57E-03	2.27E-02	1.97E-02	1.22E-02	8.27E-03
BoChr[6]	8.90E-07	8.50E-05	1.84E-04	9.51E-04	7.77E-04	3.39E-04	1.19E-04	3.34E-04	3.66E-04	1.46E-03	8.11E-04	4.20E-04	3.73E-07	4.10E-03	1.91E-04	2.75E-02	5.73E-03	2.65E-03	3.99E-03	2.78E-05	1.95E-04	8.74E-03	3.39E-05
BoChr[7]	4.48E-06	1.75E-04	1.79E-05	5.95E-04	1.23E-03	6.49E-04	7.46E-05	1.34E-04	4.72E-04	3.49E-03	3.43E-04	2.14E-03	3.44E-05	3.14E-03	7.35E-03	3.86E-03	4.19E-03	3.19E-03	8.05E-08	2.75E-02	2.36E-03	9.52E-03	2.94E-05
BoChr[8]	5.24E-08	1.17E-06	9.12E-05	1.30E-03	3.62E-06	1.46E-04	2.25E-04	8.61E-06	1.22E-04	7.34E-05	8.27E-06	6.09E-05	1.51E-08	3.55E-04	2.55E-04	5.28E-05	5.54E-06	1.42E-02	3.52E-05	6.18E-05	7.92E-04	1.24E-05	1.34E-08
BoChr[9]	7.02E-09	2.71E-04	2.51E-04	2.94E-04	4.24E-04	7.31E-04	5.32E-05	5.82E-04	5.24E-04	2.89E-03	5.27E-04	3.47E-04	1.32E-04	1.26E-03	1.11E-02	4.47E-03	4.91E-03	3.62E-05	5.66E-03	8.09E-03	3.80E-03	4.92E-04	1.74E-02
BoChr[10]	2.64E-06	2.53E-04	1.69E-04	1.64E-03	6.12E-04	4.42E-04	4.10E-09	6.42E-04	7.46E-04	3.74E-03	7.42E-04	2.23E-04	2.35E-03	5.00E-03	9.46E-03	6.19E-03	2.86E-08	1.72E-03	5.05E-03	9.94E-06	3.72E-03	3.95E-03	3.15E-03
BoChr[11]	4.53E-07	6.07E-05	2.21E-07	2.50E-04	8.41E-05	2.53E-04	3.88E-04	2.15E-04	1.72E-03	1.56E-05	3.57E-04	1.28E-06	2.26E-04	7.37E-04	6.38E-05	1.90E-05	9.47E-03	5.96E-03	1.54E-04	1.70E-04	6.48E-03	2.76E-02	3.56E-07
BoChr[12]	1.93E-07	6.78E-05	1.16E-04	8.69E-04	4.47E-04	3.12E-05	3.48E-03	4.42E-04	6.16E-04	2.88E-03	9.86E-05	1.85E-03	7.93E-09	1.82E-03	4.77E-06	7.40E-04	3.47E-03	3.17E-07	2.94E-05	3.28E-06	3.15E-02	5.76E-03	3.83E-06
BoChr[13]	5.99E-07	1.59E-04	3.19E-04	6.00E-04	3.61E-04	2.66E-04	1.40E-47	6.32E-04	2.80E-04	1.97E-03	5.04E-04	1.04E-04	4.21E-03	2.83E-03	4.92E-03	7.89E-03	2.41E-03	1.18E-04	2.80E-03	2.99E-03	6.42E-03	4.59E-03	7.25E-03
BoChr[14]	1.45E-05	2.00E-04	2.83E-04	9.61E-04	4.12E-04	4.20E-04	8.75E-05	2.04E-04	5.43E-04	8.13E-04	6.40E-04	9.05E-06	2.90E-03	3.34E-03	7.18E-03	2.95E-03	5.77E-03	7.91E-05	7.62E-03	4.12E-03	7.70E-03	6.78E-03	6.81E-03
BoChr[15]	1.01E-08	8.56E-05	1.27E-04	4.59E-04	2.51E-04	4.31E-04	5.28E-05	1.91E-04	5.25E-04	7.41E-04	1.77E-03	2.45E-04	1.39E-03	2.08E-03	5.36E-03	1.80E-03	4.04E-03	1.17E-09	3.63E-03	3.19E-03	4.85E-03	4.02E-03	5.38E-03
BoChr[16]	7.50E-07	2.69E-04	2.62E-04	3.18E-04	3.59E-04	4.95E-04	7.92E-05	1.36E-04	4.61E-04	1.84E-03	3.97E-04	3.24E-31	2.49E-04	8.86E-04	1.84E-03	2.35E-03	3.24E-03	3.97E-05	7.07E-04	2.87E-04	3.25E-04	7.82E-04	2.52E-03
BoChr[17]	3.92E-08	4.44E-05	6.90E-08	3.64E-07	1.10E-07	6.28E-07	1.82E-05	2.89E-05	2.87E-08	2.61E-04	1.38E-04	8.76E-09	4.54E-08	1.24E-05	1.84E-04	1.45E-08	6.93E-03	9.05E-03	2.87E-02	3.31E-09	3.27E-03	1.30E-02	3.70E-04
BoChr[18]	3.59E-08	1.54E-09	1.88E-04	3.48E-04	1.28E-04	5.70E-04	4.29E-05	2.87E-04	1.26E-04	3.25E-03	3.37E-03	9.87E-05	3.80E-03	1.94E-03	4.49E-03	6.41E-03	1.82E-03	1.97E-47	3.79E-03	6.65E-03	2.22E-03	2.84E-03	1.48E-02
BoChr[19]	6.81E-08	1.22E-04	1.73E-04	1.79E-05	2.80E-04	1.91E-03	6.70E-05	4.01E-05	5.34E-05	4.80E-03	8.94E-05	2.23E-04	3.93E-03	1.92E-03	5.52E-03	4.36E-03	3.79E-03	2.31E-09	9.36E-03	6.84E-03	4.29E-03	6.04E-03	1.53E-02
BoChr[20]	5.65E-09	8.52E-05	9.09E-05	2.41E-04	2.73E-04	8.65E-04	3.31E-04	6.08E-05	1.17E-04	5.99E-03	1.78E-04	1.93E-09	2.23E-03	1.83E-03	8.49E-03	4.69E-03	2.91E-03	7.25E-47	2.88E-03	6.40E-03	2.40E-03	6.13E-03	8.70E-03
BoChr[21]	3.47E-06	3.04E-05	2.09E-04	2.83E-04	1.72E-04	3.46E-04	1.14E-04	3.47E-04	3.92E-04	1.06E-03	1.63E-03	6.81E-04	2.50E-03	1.51E-03	3.32E-03	3.27E-03	3.94E-05	5.53E-05	1.70E-03	2.77E-03	1.87E-03	3.20E-03	6.12E-03
BoChr[22]	5.64E-06	4.17E-05	2.02E-04	1.29E-04	2.05E-04	2.85E-04	9.49E-06	7.22E-05	1.32E-04	1.04E-03	1.58E-03	8.24E-05	1.55E-03	4.08E-04	2.00E-03	3.12E-03	2.46E-03	1.34E-06	2.39E-03	2.16E-03	4.20E-03	2.84E-03	6.47E-03
BoChr[23]	4.76E-05	2.78E-05	6.27E-05	8.89E-04	6.95E-04	2.07E-04	2.51E-04	7.91E-04	1.40E-03	4.82E-03	1.13E-03	1.56E-03	7.05E-03	4.77E-03	1.03E-02	4.23E-03	3.20E-06	1.76E-05	5.24E-03	9.66E-03	8.09E-04	7.10E-03	3.80E-10
